datetime,symbol,open,high,low,close,volume
2024-01-23 12:45:00,NSE:AARTIIND,653.35,653.35,649.1,649.95,68100.0
2024-01-23 13:00:00,NSE:AARTIIND,650.0,651.0,648.05,649.1,54403.0
2024-01-23 13:15:00,NSE:AARTIIND,649.2,649.9,645.2,648.0,82468.0
2024-01-23 13:30:00,NSE:AARTIIND,648.0,649.25,647.0,647.95,28429.0
2024-01-23 13:45:00,NSE:AARTIIND,647.7,648.5,643.15,645.15,62359.0
2024-01-23 14:00:00,NSE:AARTIIND,644.8,646.8,644.1,645.7,42089.0
2024-01-23 14:15:00,NSE:AARTIIND,645.75,645.75,639.25,640.9,85021.0
2024-01-23 14:30:00,NSE:AARTIIND,641.2,643.2,636.8,638.4,107791.0
2024-01-23 14:45:00,NSE:AARTIIND,638.8,645.95,638.45,642.45,101585.0
2024-01-23 15:00:00,NSE:AARTIIND,642.45,643.9,639.5,641.8,88808.0
2024-01-23 15:15:00,NSE:AARTIIND,641.95,647.55,639.6,646.95,153847.0
2024-01-24 09:15:00,NSE:AARTIIND,644.75,648.7,636.3,644.1,223502.0
2024-01-24 09:30:00,NSE:AARTIIND,643.9,648.4,643.35,644.95,119755.0
2024-01-24 09:45:00,NSE:AARTIIND,645.9,648.25,645.6,647.55,55467.0
2024-01-24 10:00:00,NSE:AARTIIND,647.2,650.8,645.0,647.4,70642.0
2024-01-24 10:15:00,NSE:AARTIIND,647.4,648.75,645.85,646.7,28411.0
2024-01-24 10:30:00,NSE:AARTIIND,646.25,649.95,646.25,649.05,49674.0
2024-01-24 10:45:00,NSE:AARTIIND,648.7,648.7,646.5,646.75,34856.0
2024-01-24 11:00:00,NSE:AARTIIND,647.05,647.95,645.3,645.85,23337.0
2024-01-24 11:15:00,NSE:AARTIIND,645.85,647.35,642.1,642.6,29371.0
2024-01-24 11:30:00,NSE:AARTIIND,642.8,643.55,639.6,643.35,59661.0
2024-01-24 11:45:00,NSE:AARTIIND,643.0,643.25,639.55,640.8,25598.0
2024-01-24 12:00:00,NSE:AARTIIND,640.95,641.0,637.6,640.0,40034.0
2024-01-24 12:15:00,NSE:AARTIIND,639.65,640.65,636.7,638.5,26933.0
2024-01-24 12:30:00,NSE:AARTIIND,638.25,638.7,634.85,636.0,38148.0
2024-01-24 12:45:00,NSE:AARTIIND,636.1,640.0,635.1,640.0,23975.0
2024-01-24 13:00:00,NSE:AARTIIND,640.0,641.7,639.2,641.6,36476.0
2024-01-24 13:15:00,NSE:AARTIIND,641.5,642.0,640.0,641.25,33827.0
2024-01-24 13:30:00,NSE:AARTIIND,641.45,645.7,641.0,645.3,46947.0
2024-01-24 13:45:00,NSE:AARTIIND,645.55,646.65,644.0,644.45,26167.0
2024-01-24 14:00:00,NSE:AARTIIND,644.3,647.05,644.0,647.0,39420.0
2024-01-24 14:15:00,NSE:AARTIIND,647.05,649.0,646.5,649.0,37235.0
2024-01-24 14:30:00,NSE:AARTIIND,648.8,649.95,647.4,647.95,67218.0
2024-01-24 14:45:00,NSE:AARTIIND,647.95,649.0,646.35,647.2,39242.0
2024-01-24 15:00:00,NSE:AARTIIND,647.5,648.0,645.4,646.3,36224.0
2024-01-24 15:15:00,NSE:AARTIIND,646.4,646.7,644.05,645.0,54395.0
2024-01-25 09:15:00,NSE:AARTIIND,647.15,647.45,639.0,643.35,144703.0
2024-01-25 09:30:00,NSE:AARTIIND,643.55,643.75,641.15,642.35,21518.0
2024-01-25 09:45:00,NSE:AARTIIND,641.7,643.9,640.25,642.25,31566.0
2024-01-25 10:00:00,NSE:AARTIIND,642.45,642.85,640.0,640.7,19146.0
2024-01-25 10:15:00,NSE:AARTIIND,640.75,641.65,638.25,639.45,45140.0
2024-01-25 10:30:00,NSE:AARTIIND,639.8,642.5,639.4,641.0,21961.0
2024-01-25 10:45:00,NSE:AARTIIND,641.0,641.3,638.25,640.0,30468.0
2024-01-25 11:00:00,NSE:AARTIIND,640.0,641.95,639.3,640.0,33427.0
2024-01-25 11:15:00,NSE:AARTIIND,640.0,643.9,639.85,642.7,28332.0
2024-01-25 11:30:00,NSE:AARTIIND,642.35,645.0,641.65,643.6,23347.0
2024-01-25 11:45:00,NSE:AARTIIND,644.0,644.05,640.35,641.3,15795.0
2024-01-25 12:00:00,NSE:AARTIIND,641.3,641.3,638.75,640.0,27743.0
2024-01-25 12:15:00,NSE:AARTIIND,640.0,640.0,638.25,638.95,17117.0
2024-01-25 12:30:00,NSE:AARTIIND,638.9,638.9,636.5,637.9,31287.0
2024-01-25 12:45:00,NSE:AARTIIND,638.15,638.5,635.6,636.4,27964.0
2024-01-25 13:00:00,NSE:AARTIIND,636.4,637.9,636.0,637.9,18531.0
2024-01-25 13:15:00,NSE:AARTIIND,637.9,637.9,633.25,633.6,71856.0
2024-01-25 13:30:00,NSE:AARTIIND,633.55,634.95,632.25,634.35,56449.0
2024-01-25 13:45:00,NSE:AARTIIND,634.35,636.65,634.0,635.65,22278.0
2024-01-25 14:00:00,NSE:AARTIIND,635.55,635.65,634.05,634.5,18767.0
2024-01-25 14:15:00,NSE:AARTIIND,634.75,634.8,633.0,633.95,40626.0
2024-01-25 14:30:00,NSE:AARTIIND,633.95,634.15,630.05,630.9,65012.0
2024-01-25 14:45:00,NSE:AARTIIND,630.55,632.75,630.0,631.2,47510.0
2024-01-25 15:00:00,NSE:AARTIIND,631.15,635.45,631.15,633.8,82397.0
2024-01-25 15:15:00,NSE:AARTIIND,633.85,636.4,632.5,636.0,133277.0
2024-01-29 09:15:00,NSE:AARTIIND,638.0,643.5,636.7,639.0,108536.0
2024-01-29 09:30:00,NSE:AARTIIND,639.15,639.4,634.35,635.55,48018.0
2024-01-29 09:45:00,NSE:AARTIIND,635.35,638.75,634.0,638.75,53559.0
2024-01-29 10:00:00,NSE:AARTIIND,638.6,639.4,636.55,637.9,31633.0
2024-01-29 10:15:00,NSE:AARTIIND,637.75,638.45,636.0,637.35,28985.0
2024-01-29 10:30:00,NSE:AARTIIND,637.2,637.4,635.3,636.9,17376.0
2024-01-29 10:45:00,NSE:AARTIIND,636.6,638.0,635.35,636.85,16407.0
2024-01-29 11:00:00,NSE:AARTIIND,636.85,639.3,635.95,639.0,32806.0
2024-01-29 11:15:00,NSE:AARTIIND,639.0,639.25,637.0,639.2,17992.0
2024-01-29 11:30:00,NSE:AARTIIND,639.2,644.6,639.0,642.45,80564.0
2024-01-29 11:45:00,NSE:AARTIIND,642.95,643.5,641.1,641.6,26196.0
2024-01-29 12:00:00,NSE:AARTIIND,641.6,642.7,641.0,641.7,21569.0
2024-01-29 12:15:00,NSE:AARTIIND,641.75,643.2,641.4,642.85,16809.0
2024-01-29 12:30:00,NSE:AARTIIND,642.85,644.6,642.05,642.55,27978.0
2024-01-29 12:45:00,NSE:AARTIIND,642.6,644.5,642.25,644.5,28182.0
2024-01-29 13:00:00,NSE:AARTIIND,644.55,644.55,641.65,642.9,38454.0
2024-01-29 13:15:00,NSE:AARTIIND,642.75,643.75,642.25,642.25,29895.0
2024-01-29 13:30:00,NSE:AARTIIND,642.5,642.55,641.0,642.0,26311.0
2024-01-29 13:45:00,NSE:AARTIIND,641.75,643.35,641.55,642.95,26455.0
2024-01-29 14:00:00,NSE:AARTIIND,642.95,643.75,642.0,642.9,23962.0
2024-01-29 14:15:00,NSE:AARTIIND,642.75,646.0,642.75,644.95,77214.0
2024-01-29 14:30:00,NSE:AARTIIND,644.55,645.4,643.3,643.75,39376.0
2024-01-29 14:45:00,NSE:AARTIIND,643.75,644.55,640.0,641.0,59905.0
2024-01-29 15:00:00,NSE:AARTIIND,641.05,643.85,640.8,642.25,49909.0
2024-01-29 15:15:00,NSE:AARTIIND,642.4,643.05,641.8,643.0,62116.0
2024-01-30 09:15:00,NSE:AARTIIND,642.0,651.5,640.0,645.8,100812.0
2024-01-30 09:30:00,NSE:AARTIIND,645.6,647.7,644.3,645.9,48091.0
2024-01-30 09:45:00,NSE:AARTIIND,645.9,646.0,642.4,644.4,38990.0
2024-01-30 10:00:00,NSE:AARTIIND,644.8,644.8,643.0,643.3,17825.0
2024-01-30 10:15:00,NSE:AARTIIND,643.3,646.1,640.5,641.8,50444.0
2024-01-30 10:30:00,NSE:AARTIIND,641.85,642.0,639.15,640.95,48200.0
2024-01-30 10:45:00,NSE:AARTIIND,640.95,640.95,637.0,637.2,34920.0
2024-01-30 11:00:00,NSE:AARTIIND,637.5,637.8,635.1,636.0,30675.0
2024-01-30 11:15:00,NSE:AARTIIND,636.0,636.35,633.45,634.55,65599.0
2024-01-30 11:30:00,NSE:AARTIIND,634.55,635.35,634.0,634.25,21786.0
2024-01-30 11:45:00,NSE:AARTIIND,634.5,637.35,634.25,637.35,35707.0
2024-01-30 12:00:00,NSE:AARTIIND,637.5,640.4,637.0,639.55,36158.0
2024-01-30 12:15:00,NSE:AARTIIND,639.85,640.0,638.45,639.8,11218.0
2024-01-30 12:30:00,NSE:AARTIIND,639.8,641.95,639.5,641.7,25491.0
2024-01-30 12:45:00,NSE:AARTIIND,641.7,643.45,641.0,643.0,18798.0
2024-01-30 13:00:00,NSE:AARTIIND,643.0,643.9,642.25,643.2,14134.0
2024-01-30 13:15:00,NSE:AARTIIND,643.2,643.2,641.1,643.05,16434.0
2024-01-30 13:30:00,NSE:AARTIIND,643.05,643.6,642.0,643.0,20565.0
2024-01-30 13:45:00,NSE:AARTIIND,643.0,643.35,641.3,643.25,23323.0
2024-01-30 14:00:00,NSE:AARTIIND,643.35,644.45,642.8,644.45,30997.0
2024-01-30 14:15:00,NSE:AARTIIND,644.35,644.45,642.0,642.0,70255.0
2024-01-30 14:30:00,NSE:AARTIIND,641.7,641.7,635.1,635.55,53839.0
2024-01-30 14:45:00,NSE:AARTIIND,635.1,636.35,632.0,632.65,58177.0
2024-01-30 15:00:00,NSE:AARTIIND,632.85,634.0,631.15,633.7,53935.0
2024-01-30 15:15:00,NSE:AARTIIND,633.7,635.25,633.0,634.0,72426.0
2024-01-31 09:15:00,NSE:AARTIIND,634.45,638.0,631.0,637.2,98652.0
2024-01-31 09:30:00,NSE:AARTIIND,637.05,639.6,635.0,638.55,47431.0
2024-01-31 09:45:00,NSE:AARTIIND,638.85,639.8,637.85,639.2,47774.0
2024-01-31 10:00:00,NSE:AARTIIND,639.55,641.8,638.9,639.6,59746.0
2024-01-31 10:15:00,NSE:AARTIIND,639.25,641.35,639.25,640.4,32280.0
2024-01-31 10:30:00,NSE:AARTIIND,640.85,641.6,639.1,639.85,60226.0
2024-01-31 10:45:00,NSE:AARTIIND,639.55,645.0,639.5,645.0,42180.0
2024-01-31 11:00:00,NSE:AARTIIND,644.75,647.85,643.8,647.3,63878.0
2024-01-31 11:15:00,NSE:AARTIIND,647.3,649.05,646.2,648.2,62214.0
2024-01-31 11:30:00,NSE:AARTIIND,648.2,648.8,646.75,648.35,27249.0
2024-01-31 11:45:00,NSE:AARTIIND,648.35,650.85,648.35,649.6,90285.0
2024-01-31 12:00:00,NSE:AARTIIND,650.05,652.0,649.6,652.0,40108.0
2024-01-31 12:15:00,NSE:AARTIIND,652.0,655.0,650.85,651.7,105244.0
2024-01-31 12:30:00,NSE:AARTIIND,652.0,653.2,650.75,651.95,47284.0
2024-01-31 12:45:00,NSE:AARTIIND,651.65,651.65,649.0,651.1,55178.0
2024-01-31 13:00:00,NSE:AARTIIND,651.05,654.4,651.05,653.6,53658.0
2024-01-31 13:15:00,NSE:AARTIIND,653.35,654.0,652.9,653.8,29271.0
2024-01-31 13:30:00,NSE:AARTIIND,653.8,655.0,652.85,653.0,49629.0
2024-01-31 13:45:00,NSE:AARTIIND,653.05,654.75,653.0,654.5,26875.0
2024-01-31 14:00:00,NSE:AARTIIND,654.35,659.8,654.35,657.5,109605.0
2024-01-31 14:15:00,NSE:AARTIIND,657.5,658.45,657.25,658.0,42764.0
2024-01-31 14:30:00,NSE:AARTIIND,658.15,658.95,657.05,657.35,53424.0
2024-01-31 14:45:00,NSE:AARTIIND,657.95,658.8,657.35,658.2,51572.0
2024-01-31 15:00:00,NSE:AARTIIND,658.9,660.0,658.15,659.25,92158.0
2024-01-31 15:15:00,NSE:AARTIIND,659.45,660.0,658.1,659.0,123525.0
2024-02-01 09:15:00,NSE:AARTIIND,659.6,659.6,650.25,652.35,107759.0
2024-02-01 09:30:00,NSE:AARTIIND,652.75,653.95,651.35,653.25,43601.0
2024-02-01 09:45:00,NSE:AARTIIND,653.05,653.5,651.35,651.35,26853.0
2024-02-01 10:00:00,NSE:AARTIIND,651.75,652.15,648.55,649.0,36964.0
2024-02-01 10:15:00,NSE:AARTIIND,649.0,649.1,647.0,647.65,31168.0
2024-02-01 10:30:00,NSE:AARTIIND,647.5,648.7,647.0,647.4,14472.0
2024-02-01 10:45:00,NSE:AARTIIND,647.7,648.4,646.35,647.95,18461.0
2024-02-01 11:00:00,NSE:AARTIIND,647.95,647.95,646.2,646.75,14455.0
2024-02-01 11:15:00,NSE:AARTIIND,647.15,647.15,641.45,644.55,47319.0
2024-02-01 11:30:00,NSE:AARTIIND,644.55,646.25,644.1,645.2,15243.0
2024-02-01 11:45:00,NSE:AARTIIND,645.55,646.5,641.85,642.95,36797.0
2024-02-01 12:00:00,NSE:AARTIIND,642.6,645.6,640.0,643.6,67468.0
2024-02-01 12:15:00,NSE:AARTIIND,643.6,643.95,641.45,642.4,31657.0
2024-02-01 12:30:00,NSE:AARTIIND,642.1,643.95,641.05,643.4,13108.0
2024-02-01 12:45:00,NSE:AARTIIND,643.4,645.25,642.2,645.15,17129.0
2024-02-01 13:00:00,NSE:AARTIIND,645.1,646.6,643.45,644.85,15782.0
2024-02-01 13:15:00,NSE:AARTIIND,644.95,646.0,643.55,645.0,15016.0
2024-02-01 13:30:00,NSE:AARTIIND,645.0,645.9,643.6,645.9,27286.0
2024-02-01 13:45:00,NSE:AARTIIND,645.8,646.4,644.85,645.15,12129.0
2024-02-01 14:00:00,NSE:AARTIIND,645.15,645.3,642.8,643.55,14235.0
2024-02-01 14:15:00,NSE:AARTIIND,643.6,643.85,642.5,643.75,14100.0
2024-02-01 14:30:00,NSE:AARTIIND,643.75,645.0,643.1,644.05,20777.0
2024-02-01 14:45:00,NSE:AARTIIND,644.3,645.25,643.75,645.15,42671.0
2024-02-01 15:00:00,NSE:AARTIIND,644.95,645.4,643.05,643.55,29013.0
2024-02-01 15:15:00,NSE:AARTIIND,643.55,644.75,642.45,642.9,55143.0
2024-02-02 09:15:00,NSE:AARTIIND,649.9,650.55,644.45,646.25,56834.0
2024-02-02 09:30:00,NSE:AARTIIND,646.25,648.65,645.35,647.25,20565.0
2024-02-02 09:45:00,NSE:AARTIIND,647.25,649.2,645.85,647.95,17762.0
2024-02-02 10:00:00,NSE:AARTIIND,647.85,648.25,646.45,647.9,16675.0
2024-02-02 10:15:00,NSE:AARTIIND,647.9,649.25,647.55,648.55,16296.0
2024-02-02 10:30:00,NSE:AARTIIND,648.6,650.45,648.55,650.1,23271.0
2024-02-02 10:45:00,NSE:AARTIIND,650.45,650.6,648.95,649.95,15174.0
2024-02-02 11:00:00,NSE:AARTIIND,649.65,649.95,648.2,648.7,14897.0
2024-02-02 11:15:00,NSE:AARTIIND,648.7,649.5,648.4,648.7,12186.0
2024-02-02 11:30:00,NSE:AARTIIND,648.7,649.0,647.25,647.25,18409.0
2024-02-02 11:45:00,NSE:AARTIIND,647.7,648.9,647.3,648.1,19091.0
2024-02-02 12:00:00,NSE:AARTIIND,648.5,648.55,646.8,647.3,17513.0
2024-02-02 12:15:00,NSE:AARTIIND,646.7,647.2,643.65,643.65,35589.0
2024-02-02 12:30:00,NSE:AARTIIND,643.9,645.0,641.2,645.0,29482.0
2024-02-02 12:45:00,NSE:AARTIIND,644.65,646.55,643.4,645.0,14298.0
2024-02-02 13:00:00,NSE:AARTIIND,645.0,646.5,644.15,644.6,14378.0
2024-02-02 13:15:00,NSE:AARTIIND,644.4,646.1,642.45,644.35,19866.0
2024-02-02 13:30:00,NSE:AARTIIND,643.9,644.9,642.3,644.7,6618.0
2024-02-02 13:45:00,NSE:AARTIIND,644.75,646.25,643.7,646.25,18006.0
2024-02-02 14:00:00,NSE:AARTIIND,646.2,648.0,645.85,648.0,17273.0
2024-02-02 14:15:00,NSE:AARTIIND,647.85,649.0,646.5,646.6,18289.0
2024-02-02 14:30:00,NSE:AARTIIND,646.9,648.3,646.45,647.3,13906.0
2024-02-02 14:45:00,NSE:AARTIIND,647.3,648.1,644.1,645.5,17065.0
2024-02-02 15:00:00,NSE:AARTIIND,645.45,646.3,644.4,645.75,26548.0
2024-02-02 15:15:00,NSE:AARTIIND,645.75,645.85,642.6,643.5,42018.0
2024-02-05 09:15:00,NSE:AARTIIND,643.05,645.3,639.05,642.85,94845.0
2024-02-05 09:30:00,NSE:AARTIIND,642.45,644.2,640.6,640.9,35946.0
2024-02-05 09:45:00,NSE:AARTIIND,640.55,644.6,640.55,643.65,59456.0
2024-02-05 10:00:00,NSE:AARTIIND,643.9,646.7,643.0,643.0,41912.0
2024-02-05 10:15:00,NSE:AARTIIND,643.15,644.2,639.7,640.6,38889.0
2024-02-05 10:30:00,NSE:AARTIIND,640.8,643.6,639.9,642.8,43479.0
2024-02-05 10:45:00,NSE:AARTIIND,642.5,643.8,641.65,643.0,19197.0
2024-02-05 11:00:00,NSE:AARTIIND,643.2,644.5,642.55,644.3,32179.0
2024-02-05 11:15:00,NSE:AARTIIND,644.2,645.0,642.45,643.2,41723.0
2024-02-05 11:30:00,NSE:AARTIIND,643.2,643.2,641.25,641.35,16082.0
2024-02-05 11:45:00,NSE:AARTIIND,641.1,642.55,641.1,641.85,25302.0
2024-02-05 12:00:00,NSE:AARTIIND,641.65,642.9,640.6,642.4,15075.0
2024-02-05 12:15:00,NSE:AARTIIND,642.75,643.8,641.75,642.85,19167.0
2024-02-05 12:30:00,NSE:AARTIIND,642.75,643.9,641.6,643.6,17462.0
2024-02-05 12:45:00,NSE:AARTIIND,643.8,649.9,643.45,648.55,75874.0
2024-02-05 13:00:00,NSE:AARTIIND,648.5,651.55,648.35,648.8,77108.0
2024-02-05 13:15:00,NSE:AARTIIND,649.0,650.35,647.85,649.15,69356.0
2024-02-05 13:30:00,NSE:AARTIIND,649.15,650.0,647.55,648.85,57779.0
2024-02-05 13:45:00,NSE:AARTIIND,648.85,649.6,647.8,649.6,23600.0
2024-02-05 14:00:00,NSE:AARTIIND,649.55,650.0,646.4,650.0,37727.0
2024-02-05 14:15:00,NSE:AARTIIND,649.75,650.4,647.6,648.5,67779.0
2024-02-05 14:30:00,NSE:AARTIIND,648.55,649.3,644.05,645.9,103195.0
2024-02-05 14:45:00,NSE:AARTIIND,645.95,646.5,641.35,641.35,59419.0
2024-02-05 15:00:00,NSE:AARTIIND,641.5,646.2,641.5,645.0,62894.0
2024-02-05 15:15:00,NSE:AARTIIND,645.05,645.05,640.75,642.65,59670.0
2024-02-06 09:15:00,NSE:AARTIIND,642.75,656.45,642.55,654.15,187078.0
2024-02-06 09:30:00,NSE:AARTIIND,654.0,657.95,653.15,657.5,101626.0
2024-02-06 09:45:00,NSE:AARTIIND,657.55,663.85,656.85,660.5,294262.0
2024-02-06 10:00:00,NSE:AARTIIND,660.15,662.15,659.0,662.15,78773.0
2024-02-06 10:15:00,NSE:AARTIIND,662.25,663.4,659.35,659.6,74410.0
2024-02-06 10:30:00,NSE:AARTIIND,659.6,664.8,656.1,664.25,134689.0
2024-02-06 10:45:00,NSE:AARTIIND,664.25,665.5,659.65,661.25,115531.0
2024-02-06 11:00:00,NSE:AARTIIND,661.25,662.95,660.0,662.95,31284.0
2024-02-06 11:15:00,NSE:AARTIIND,662.05,664.8,662.05,663.5,48514.0
2024-02-06 11:30:00,NSE:AARTIIND,663.35,664.35,660.9,660.9,29115.0
2024-02-06 11:45:00,NSE:AARTIIND,660.9,662.6,660.35,660.95,21013.0
2024-02-06 12:00:00,NSE:AARTIIND,660.8,661.5,659.8,660.15,22655.0
2024-02-06 12:15:00,NSE:AARTIIND,660.3,662.6,660.0,661.5,19199.0
2024-02-06 12:30:00,NSE:AARTIIND,661.55,663.8,661.05,662.7,25251.0
2024-02-06 12:45:00,NSE:AARTIIND,662.95,663.45,659.4,660.5,31545.0
2024-02-06 13:00:00,NSE:AARTIIND,660.5,660.8,659.95,660.3,21736.0
2024-02-06 13:15:00,NSE:AARTIIND,660.05,660.95,658.75,660.2,36247.0
2024-02-06 13:30:00,NSE:AARTIIND,660.4,661.0,658.7,660.9,30196.0
2024-02-06 13:45:00,NSE:AARTIIND,660.95,661.45,659.9,660.0,23748.0
2024-02-06 14:00:00,NSE:AARTIIND,660.35,661.5,659.25,659.6,31635.0
2024-02-06 14:15:00,NSE:AARTIIND,660.0,660.65,659.6,660.3,19013.0
2024-02-06 14:30:00,NSE:AARTIIND,660.45,662.0,659.9,661.9,23546.0
2024-02-06 14:45:00,NSE:AARTIIND,661.7,661.9,659.25,659.85,41452.0
2024-02-06 15:00:00,NSE:AARTIIND,660.25,660.9,659.45,660.05,64733.0
2024-02-06 15:15:00,NSE:AARTIIND,660.15,661.0,659.0,661.0,114584.0
2024-02-07 09:15:00,NSE:AARTIIND,664.0,667.75,661.2,662.05,174751.0
2024-02-07 09:30:00,NSE:AARTIIND,661.85,663.8,659.0,660.15,152985.0
2024-02-07 09:45:00,NSE:AARTIIND,660.0,661.85,659.25,660.2,44063.0
2024-02-07 10:00:00,NSE:AARTIIND,660.6,662.4,659.5,662.4,49355.0
