datetime,symbol,open,high,low,close,volume
2024-01-23 15:00:00,NSE:NAVINFLUOR,3361.35,3363.95,3350.0,3358.95,6922.0
2024-01-23 15:15:00,NSE:NAVINFLUOR,3358.95,3374.45,3355.15,3362.0,13525.0
2024-01-24 09:15:00,NSE:NAVINFLUOR,3362.0,3379.55,3332.0,3367.6,10594.0
2024-01-24 09:30:00,NSE:NAVINFLUOR,3368.1,3400.0,3367.0,3393.5,7462.0
2024-01-24 09:45:00,NSE:NAVINFLUOR,3391.2,3408.2,3391.2,3404.95,6070.0
2024-01-24 10:00:00,NSE:NAVINFLUOR,3404.95,3408.8,3388.05,3392.7,5626.0
2024-01-24 10:15:00,NSE:NAVINFLUOR,3393.55,3412.0,3391.9,3408.9,5551.0
2024-01-24 10:30:00,NSE:NAVINFLUOR,3410.0,3417.0,3401.4,3401.4,3855.0
2024-01-24 10:45:00,NSE:NAVINFLUOR,3403.7,3409.0,3395.6,3407.0,3214.0
2024-01-24 11:00:00,NSE:NAVINFLUOR,3406.25,3414.3,3402.0,3402.0,1876.0
2024-01-24 11:15:00,NSE:NAVINFLUOR,3401.2,3414.4,3393.6,3396.9,3740.0
2024-01-24 11:30:00,NSE:NAVINFLUOR,3396.2,3406.95,3390.0,3406.95,4508.0
2024-01-24 11:45:00,NSE:NAVINFLUOR,3405.55,3410.0,3401.35,3404.0,2806.0
2024-01-24 12:00:00,NSE:NAVINFLUOR,3404.0,3404.45,3393.0,3401.3,3814.0
2024-01-24 12:15:00,NSE:NAVINFLUOR,3401.3,3407.0,3390.05,3396.05,3426.0
2024-01-24 12:30:00,NSE:NAVINFLUOR,3397.0,3400.75,3385.5,3387.5,3118.0
2024-01-24 12:45:00,NSE:NAVINFLUOR,3387.5,3398.95,3385.35,3398.65,3202.0
2024-01-24 13:00:00,NSE:NAVINFLUOR,3399.0,3409.35,3396.05,3405.05,2212.0
2024-01-24 13:15:00,NSE:NAVINFLUOR,3405.05,3409.0,3401.6,3403.55,1181.0
2024-01-24 13:30:00,NSE:NAVINFLUOR,3403.2,3414.85,3402.65,3413.0,2875.0
2024-01-24 13:45:00,NSE:NAVINFLUOR,3413.0,3415.95,3407.2,3409.4,4081.0
2024-01-24 14:00:00,NSE:NAVINFLUOR,3409.0,3419.8,3408.1,3418.0,4515.0
2024-01-24 14:15:00,NSE:NAVINFLUOR,3418.0,3419.2,3411.2,3418.0,2000.0
2024-01-24 14:30:00,NSE:NAVINFLUOR,3417.5,3418.25,3409.05,3411.2,2407.0
2024-01-24 14:45:00,NSE:NAVINFLUOR,3411.75,3414.4,3405.0,3414.4,3414.0
2024-01-24 15:00:00,NSE:NAVINFLUOR,3413.85,3419.9,3410.2,3418.85,4481.0
2024-01-24 15:15:00,NSE:NAVINFLUOR,3418.85,3425.0,3410.55,3420.0,8615.0
2024-01-25 09:15:00,NSE:NAVINFLUOR,3423.95,3425.0,3407.05,3410.8,5684.0
2024-01-25 09:30:00,NSE:NAVINFLUOR,3408.55,3411.15,3399.0,3402.0,4672.0
2024-01-25 09:45:00,NSE:NAVINFLUOR,3400.1,3407.95,3398.05,3400.55,2977.0
2024-01-25 10:00:00,NSE:NAVINFLUOR,3401.85,3401.85,3391.5,3393.05,5195.0
2024-01-25 10:15:00,NSE:NAVINFLUOR,3393.05,3394.85,3371.95,3379.9,8295.0
2024-01-25 10:30:00,NSE:NAVINFLUOR,3380.1,3392.95,3377.25,3380.15,4897.0
2024-01-25 10:45:00,NSE:NAVINFLUOR,3380.15,3385.0,3366.4,3370.9,7518.0
2024-01-25 11:00:00,NSE:NAVINFLUOR,3374.9,3384.5,3370.9,3379.7,2889.0
2024-01-25 11:15:00,NSE:NAVINFLUOR,3381.6,3384.4,3376.85,3381.7,2566.0
2024-01-25 11:30:00,NSE:NAVINFLUOR,3380.05,3383.0,3374.05,3375.95,6462.0
2024-01-25 11:45:00,NSE:NAVINFLUOR,3375.95,3376.6,3362.05,3369.35,4204.0
2024-01-25 12:00:00,NSE:NAVINFLUOR,3370.65,3370.65,3360.95,3365.1,4746.0
2024-01-25 12:15:00,NSE:NAVINFLUOR,3366.85,3376.65,3364.0,3372.0,3189.0
2024-01-25 12:30:00,NSE:NAVINFLUOR,3372.9,3372.9,3364.0,3369.85,2738.0
2024-01-25 12:45:00,NSE:NAVINFLUOR,3366.6,3368.45,3359.5,3360.8,2342.0
2024-01-25 13:00:00,NSE:NAVINFLUOR,3359.0,3363.0,3353.65,3360.8,4022.0
2024-01-25 13:15:00,NSE:NAVINFLUOR,3360.75,3361.6,3348.05,3350.0,8444.0
2024-01-25 13:30:00,NSE:NAVINFLUOR,3349.95,3350.0,3343.6,3346.5,7720.0
2024-01-25 13:45:00,NSE:NAVINFLUOR,3346.75,3350.0,3339.4,3348.65,7747.0
2024-01-25 14:00:00,NSE:NAVINFLUOR,3347.0,3348.95,3340.0,3345.85,6618.0
2024-01-25 14:15:00,NSE:NAVINFLUOR,3341.3,3344.8,3335.0,3340.0,7274.0
2024-01-25 14:30:00,NSE:NAVINFLUOR,3340.0,3340.0,3330.0,3333.4,17544.0
2024-01-25 14:45:00,NSE:NAVINFLUOR,3335.3,3346.0,3335.3,3342.75,12563.0
2024-01-25 15:00:00,NSE:NAVINFLUOR,3342.8,3348.95,3339.35,3344.9,56598.0
2024-01-25 15:15:00,NSE:NAVINFLUOR,3344.85,3347.9,3333.35,3344.0,13112.0
2024-01-29 09:15:00,NSE:NAVINFLUOR,3380.0,3380.0,3332.2,3346.1,8424.0
2024-01-29 09:30:00,NSE:NAVINFLUOR,3346.1,3349.9,3332.1,3334.4,7006.0
2024-01-29 09:45:00,NSE:NAVINFLUOR,3334.85,3341.35,3326.6,3338.0,6187.0
2024-01-29 10:00:00,NSE:NAVINFLUOR,3338.0,3343.75,3335.0,3335.75,1723.0
2024-01-29 10:15:00,NSE:NAVINFLUOR,3337.2,3337.9,3330.05,3330.05,2200.0
2024-01-29 10:30:00,NSE:NAVINFLUOR,3332.0,3336.0,3327.0,3332.0,3552.0
2024-01-29 10:45:00,NSE:NAVINFLUOR,3333.6,3337.3,3328.2,3334.25,1744.0
2024-01-29 11:00:00,NSE:NAVINFLUOR,3334.25,3334.25,3310.55,3310.55,9518.0
2024-01-29 11:15:00,NSE:NAVINFLUOR,3309.45,3310.45,3297.0,3301.25,17804.0
2024-01-29 11:30:00,NSE:NAVINFLUOR,3304.9,3305.85,3298.1,3299.9,6002.0
2024-01-29 11:45:00,NSE:NAVINFLUOR,3299.9,3303.35,3296.2,3302.95,9280.0
2024-01-29 12:00:00,NSE:NAVINFLUOR,3302.95,3307.5,3299.3,3301.25,10779.0
2024-01-29 12:15:00,NSE:NAVINFLUOR,3301.25,3304.35,3300.1,3304.1,6721.0
2024-01-29 12:30:00,NSE:NAVINFLUOR,3304.35,3323.4,3303.75,3318.75,12454.0
2024-01-29 12:45:00,NSE:NAVINFLUOR,3319.5,3323.0,3314.2,3315.0,8902.0
2024-01-29 13:00:00,NSE:NAVINFLUOR,3315.7,3318.6,3305.9,3307.3,7692.0
2024-01-29 13:15:00,NSE:NAVINFLUOR,3309.25,3312.65,3301.35,3306.0,8161.0
2024-01-29 13:30:00,NSE:NAVINFLUOR,3306.0,3325.0,3305.2,3313.65,10097.0
2024-01-29 13:45:00,NSE:NAVINFLUOR,3313.95,3327.0,3310.05,3312.0,10076.0
2024-01-29 14:00:00,NSE:NAVINFLUOR,3313.25,3328.95,3313.0,3318.55,10468.0
2024-01-29 14:15:00,NSE:NAVINFLUOR,3316.25,3323.75,3312.0,3317.65,7396.0
2024-01-29 14:30:00,NSE:NAVINFLUOR,3317.7,3330.0,3314.8,3329.0,17454.0
2024-01-29 14:45:00,NSE:NAVINFLUOR,3328.05,3334.0,3316.6,3319.0,12712.0
2024-01-29 15:00:00,NSE:NAVINFLUOR,3320.45,3327.95,3317.75,3321.65,8415.0
2024-01-29 15:15:00,NSE:NAVINFLUOR,3321.65,3333.3,3320.55,3320.55,14921.0
2024-01-30 09:15:00,NSE:NAVINFLUOR,3354.25,3363.95,3335.55,3335.55,7865.0
2024-01-30 09:30:00,NSE:NAVINFLUOR,3333.1,3342.0,3327.35,3335.05,7896.0
2024-01-30 09:45:00,NSE:NAVINFLUOR,3330.0,3330.0,3321.6,3324.35,7394.0
2024-01-30 10:00:00,NSE:NAVINFLUOR,3325.65,3326.65,3320.7,3322.1,2660.0
2024-01-30 10:15:00,NSE:NAVINFLUOR,3325.8,3333.85,3322.1,3333.85,6964.0
2024-01-30 10:30:00,NSE:NAVINFLUOR,3335.0,3337.0,3330.1,3332.15,2757.0
2024-01-30 10:45:00,NSE:NAVINFLUOR,3334.0,3336.55,3321.95,3332.0,3271.0
2024-01-30 11:00:00,NSE:NAVINFLUOR,3333.95,3334.9,3324.55,3328.95,4565.0
2024-01-30 11:15:00,NSE:NAVINFLUOR,3329.0,3333.75,3321.25,3329.1,2318.0
2024-01-30 11:30:00,NSE:NAVINFLUOR,3326.6,3327.75,3315.0,3317.95,2942.0
2024-01-30 11:45:00,NSE:NAVINFLUOR,3318.0,3318.0,3311.1,3312.0,2974.0
2024-01-30 12:00:00,NSE:NAVINFLUOR,3312.0,3313.0,3309.1,3309.25,2636.0
2024-01-30 12:15:00,NSE:NAVINFLUOR,3309.25,3314.6,3305.05,3314.6,5706.0
2024-01-30 12:30:00,NSE:NAVINFLUOR,3315.85,3318.55,3309.75,3316.55,743.0
2024-01-30 12:45:00,NSE:NAVINFLUOR,3314.85,3318.3,3311.05,3318.15,1884.0
2024-01-30 13:00:00,NSE:NAVINFLUOR,3317.95,3328.75,3316.4,3328.5,2972.0
2024-01-30 13:15:00,NSE:NAVINFLUOR,3327.9,3328.85,3320.0,3326.75,732.0
2024-01-30 13:30:00,NSE:NAVINFLUOR,3324.5,3336.95,3324.5,3336.8,4004.0
2024-01-30 13:45:00,NSE:NAVINFLUOR,3336.8,3338.0,3334.0,3337.05,6868.0
2024-01-30 14:00:00,NSE:NAVINFLUOR,3337.1,3343.85,3336.0,3337.0,10932.0
2024-01-30 14:15:00,NSE:NAVINFLUOR,3337.0,3340.0,3337.0,3338.0,5518.0
2024-01-30 14:30:00,NSE:NAVINFLUOR,3335.0,3335.05,3315.75,3328.1,11713.0
2024-01-30 14:45:00,NSE:NAVINFLUOR,3329.55,3330.9,3311.7,3315.65,10472.0
2024-01-30 15:00:00,NSE:NAVINFLUOR,3314.35,3316.65,3303.0,3304.05,9216.0
2024-01-30 15:15:00,NSE:NAVINFLUOR,3304.2,3315.0,3303.0,3314.55,12353.0
2024-01-31 09:15:00,NSE:NAVINFLUOR,3330.0,3330.0,3310.1,3321.35,5107.0
2024-01-31 09:30:00,NSE:NAVINFLUOR,3320.5,3325.85,3298.1,3300.9,10253.0
2024-01-31 09:45:00,NSE:NAVINFLUOR,3299.2,3305.0,3288.15,3293.0,20138.0
2024-01-31 10:00:00,NSE:NAVINFLUOR,3294.2,3310.0,3286.8,3306.0,25341.0
2024-01-31 10:15:00,NSE:NAVINFLUOR,3306.5,3314.8,3304.3,3311.9,9574.0
2024-01-31 10:30:00,NSE:NAVINFLUOR,3310.0,3315.0,3310.0,3311.85,6193.0
2024-01-31 10:45:00,NSE:NAVINFLUOR,3312.0,3312.95,3308.1,3310.85,4737.0
2024-01-31 11:00:00,NSE:NAVINFLUOR,3310.0,3343.85,3310.0,3336.35,19676.0
2024-01-31 11:15:00,NSE:NAVINFLUOR,3336.1,3354.0,3328.45,3350.3,5834.0
2024-01-31 11:30:00,NSE:NAVINFLUOR,3352.95,3367.95,3348.15,3364.85,20754.0
2024-01-31 11:45:00,NSE:NAVINFLUOR,3365.75,3366.75,3351.0,3356.8,8176.0
2024-01-31 12:00:00,NSE:NAVINFLUOR,3358.85,3371.9,3348.2,3365.75,18693.0
2024-01-31 12:15:00,NSE:NAVINFLUOR,3365.0,3370.9,3353.95,3354.95,4906.0
2024-01-31 12:30:00,NSE:NAVINFLUOR,3355.0,3360.0,3351.05,3351.05,1643.0
2024-01-31 12:45:00,NSE:NAVINFLUOR,3351.9,3371.9,3350.4,3369.65,5833.0
2024-01-31 13:00:00,NSE:NAVINFLUOR,3371.95,3375.0,3366.25,3369.55,8887.0
2024-01-31 13:15:00,NSE:NAVINFLUOR,3373.0,3387.35,3367.1,3376.2,21054.0
2024-01-31 13:30:00,NSE:NAVINFLUOR,3376.3,3377.95,3363.15,3366.2,7551.0
2024-01-31 13:45:00,NSE:NAVINFLUOR,3366.95,3376.0,3366.0,3373.55,2172.0
2024-01-31 14:00:00,NSE:NAVINFLUOR,3374.2,3411.65,3373.3,3409.6,18748.0
2024-01-31 14:15:00,NSE:NAVINFLUOR,3410.55,3410.9,3398.0,3407.5,10405.0
2024-01-31 14:30:00,NSE:NAVINFLUOR,3407.5,3417.85,3403.7,3417.7,6195.0
2024-01-31 14:45:00,NSE:NAVINFLUOR,3415.35,3416.4,3405.0,3409.0,7808.0
2024-01-31 15:00:00,NSE:NAVINFLUOR,3409.9,3415.85,3408.85,3415.85,11557.0
2024-01-31 15:15:00,NSE:NAVINFLUOR,3415.85,3425.0,3407.25,3408.55,20728.0
2024-02-01 09:15:00,NSE:NAVINFLUOR,3419.6,3422.6,3383.0,3410.65,9475.0
2024-02-01 09:30:00,NSE:NAVINFLUOR,3410.4,3410.4,3388.0,3390.65,4460.0
2024-02-01 09:45:00,NSE:NAVINFLUOR,3389.55,3399.0,3380.0,3384.8,5780.0
2024-02-01 10:00:00,NSE:NAVINFLUOR,3384.75,3385.4,3365.0,3370.25,5071.0
2024-02-01 10:15:00,NSE:NAVINFLUOR,3367.75,3376.5,3362.15,3375.0,4771.0
2024-02-01 10:30:00,NSE:NAVINFLUOR,3373.0,3391.6,3370.7,3391.6,6227.0
2024-02-01 10:45:00,NSE:NAVINFLUOR,3388.95,3395.0,3382.15,3392.55,4081.0
2024-02-01 11:00:00,NSE:NAVINFLUOR,3392.1,3395.3,3387.35,3388.25,4098.0
2024-02-01 11:15:00,NSE:NAVINFLUOR,3388.05,3388.05,3372.0,3378.2,5373.0
2024-02-01 11:30:00,NSE:NAVINFLUOR,3378.2,3380.1,3367.05,3367.05,4202.0
2024-02-01 11:45:00,NSE:NAVINFLUOR,3365.75,3370.0,3352.15,3361.55,7313.0
2024-02-01 12:00:00,NSE:NAVINFLUOR,3362.5,3369.1,3355.0,3364.35,2463.0
2024-02-01 12:15:00,NSE:NAVINFLUOR,3364.5,3364.5,3346.0,3348.85,5779.0
2024-02-01 12:30:00,NSE:NAVINFLUOR,3350.2,3352.0,3345.1,3351.25,2898.0
2024-02-01 12:45:00,NSE:NAVINFLUOR,3350.0,3354.6,3347.6,3352.0,1727.0
2024-02-01 13:00:00,NSE:NAVINFLUOR,3352.0,3352.0,3333.05,3336.85,7788.0
2024-02-01 13:15:00,NSE:NAVINFLUOR,3337.0,3346.75,3336.95,3341.1,2132.0
2024-02-01 13:30:00,NSE:NAVINFLUOR,3341.45,3344.7,3335.0,3337.9,1381.0
2024-02-01 13:45:00,NSE:NAVINFLUOR,3336.0,3342.0,3333.35,3334.8,2003.0
2024-02-01 14:00:00,NSE:NAVINFLUOR,3336.7,3336.95,3324.2,3324.85,5994.0
2024-02-01 14:15:00,NSE:NAVINFLUOR,3326.95,3326.95,3315.25,3324.4,5268.0
2024-02-01 14:30:00,NSE:NAVINFLUOR,3326.05,3327.35,3322.0,3325.0,1928.0
2024-02-01 14:45:00,NSE:NAVINFLUOR,3325.8,3328.6,3320.3,3326.15,2682.0
2024-02-01 15:00:00,NSE:NAVINFLUOR,3326.2,3331.55,3320.0,3320.0,8222.0
2024-02-01 15:15:00,NSE:NAVINFLUOR,3321.7,3324.75,3317.85,3324.5,7967.0
2024-02-02 09:15:00,NSE:NAVINFLUOR,3348.0,3355.65,3322.6,3336.95,6497.0
2024-02-02 09:30:00,NSE:NAVINFLUOR,3336.5,3348.0,3333.0,3335.8,4087.0
2024-02-02 09:45:00,NSE:NAVINFLUOR,3336.45,3345.0,3330.05,3341.95,2922.0
2024-02-02 10:00:00,NSE:NAVINFLUOR,3341.9,3345.0,3334.4,3341.0,1415.0
2024-02-02 10:15:00,NSE:NAVINFLUOR,3343.5,3345.0,3340.65,3344.95,1576.0
2024-02-02 10:30:00,NSE:NAVINFLUOR,3344.2,3348.0,3340.95,3347.65,1303.0
2024-02-02 10:45:00,NSE:NAVINFLUOR,3346.55,3354.9,3346.55,3352.95,1793.0
2024-02-02 11:00:00,NSE:NAVINFLUOR,3354.45,3358.6,3352.25,3355.8,2032.0
2024-02-02 11:15:00,NSE:NAVINFLUOR,3355.8,3358.65,3349.0,3349.0,1729.0
2024-02-02 11:30:00,NSE:NAVINFLUOR,3348.5,3354.9,3341.45,3351.4,1120.0
2024-02-02 11:45:00,NSE:NAVINFLUOR,3349.0,3366.05,3346.0,3360.0,4014.0
2024-02-02 12:00:00,NSE:NAVINFLUOR,3359.8,3360.95,3346.0,3346.0,1066.0
2024-02-02 12:15:00,NSE:NAVINFLUOR,3346.0,3349.35,3330.0,3330.6,2914.0
2024-02-02 12:30:00,NSE:NAVINFLUOR,3332.8,3349.95,3325.05,3339.1,5011.0
2024-02-02 12:45:00,NSE:NAVINFLUOR,3339.1,3345.0,3337.25,3337.25,815.0
2024-02-02 13:00:00,NSE:NAVINFLUOR,3336.1,3339.85,3333.5,3334.7,894.0
2024-02-02 13:15:00,NSE:NAVINFLUOR,3334.85,3339.85,3328.1,3337.9,1906.0
2024-02-02 13:30:00,NSE:NAVINFLUOR,3335.5,3337.15,3328.05,3333.1,2963.0
2024-02-02 13:45:00,NSE:NAVINFLUOR,3333.3,3337.05,3329.0,3334.75,1534.0
2024-02-02 14:00:00,NSE:NAVINFLUOR,3336.95,3343.5,3331.35,3336.15,1816.0
2024-02-02 14:15:00,NSE:NAVINFLUOR,3336.05,3340.0,3332.6,3337.9,2118.0
2024-02-02 14:30:00,NSE:NAVINFLUOR,3339.65,3344.7,3336.45,3342.8,941.0
2024-02-02 14:45:00,NSE:NAVINFLUOR,3343.35,3343.35,3329.0,3329.0,2135.0
2024-02-02 15:00:00,NSE:NAVINFLUOR,3329.25,3331.45,3324.2,3326.4,3340.0
2024-02-02 15:15:00,NSE:NAVINFLUOR,3324.55,3327.55,3320.0,3320.05,5958.0
2024-02-05 09:15:00,NSE:NAVINFLUOR,3330.0,3330.0,3285.0,3287.8,14055.0
2024-02-05 09:30:00,NSE:NAVINFLUOR,3287.5,3299.9,3265.05,3268.0,19107.0
2024-02-05 09:45:00,NSE:NAVINFLUOR,3271.15,3290.45,3268.0,3280.0,9151.0
2024-02-05 10:00:00,NSE:NAVINFLUOR,3282.8,3285.0,3274.05,3283.35,7246.0
2024-02-05 10:15:00,NSE:NAVINFLUOR,3283.3,3287.0,3277.6,3281.55,5729.0
2024-02-05 10:30:00,NSE:NAVINFLUOR,3283.35,3295.95,3276.95,3290.0,6261.0
2024-02-05 10:45:00,NSE:NAVINFLUOR,3291.7,3296.3,3286.0,3291.1,3366.0
2024-02-05 11:00:00,NSE:NAVINFLUOR,3291.8,3303.0,3289.25,3298.1,4003.0
2024-02-05 11:15:00,NSE:NAVINFLUOR,3299.6,3300.75,3280.0,3282.8,4889.0
2024-02-05 11:30:00,NSE:NAVINFLUOR,3283.1,3283.9,3268.0,3273.0,7142.0
2024-02-05 11:45:00,NSE:NAVINFLUOR,3272.0,3281.5,3267.2,3279.2,5652.0
2024-02-05 12:00:00,NSE:NAVINFLUOR,3281.3,3283.5,3265.0,3274.9,11000.0
2024-02-05 12:15:00,NSE:NAVINFLUOR,3273.0,3274.1,3266.0,3267.0,2400.0
