datetime,symbol,open,high,low,close,volume
2024-01-19 13:45:00,NSE:MANAPPURAM,178.2,178.8,177.6,177.7,378804.0
2024-01-19 14:00:00,NSE:MANAPPURAM,177.7,178.05,177.1,177.35,414786.0
2024-01-19 14:15:00,NSE:MANAPPURAM,177.45,178.0,177.45,178.0,212277.0
2024-01-19 14:30:00,NSE:MANAPPURAM,178.0,178.15,177.7,178.0,146044.0
2024-01-19 14:45:00,NSE:MANAPPURAM,177.95,178.85,177.95,178.25,346753.0
2024-01-19 15:00:00,NSE:MANAPPURAM,178.45,178.55,178.1,178.4,456159.0
2024-01-19 15:15:00,NSE:MANAPPURAM,178.35,178.95,178.25,178.95,696092.0
2024-01-20 09:15:00,NSE:MANAPPURAM,177.55,179.55,176.6,176.7,420439.0
2024-01-20 09:30:00,NSE:MANAPPURAM,176.85,177.6,176.0,176.7,319220.0
2024-01-20 09:45:00,NSE:MANAPPURAM,176.7,176.8,176.1,176.35,99153.0
2024-01-20 10:00:00,NSE:MANAPPURAM,176.35,176.35,174.8,175.65,197999.0
2024-01-20 10:15:00,NSE:MANAPPURAM,175.65,176.15,175.4,176.1,60410.0
2024-01-20 10:30:00,NSE:MANAPPURAM,176.1,176.3,175.8,176.0,63997.0
2024-01-20 10:45:00,NSE:MANAPPURAM,176.0,176.2,175.85,176.15,32754.0
2024-01-20 11:00:00,NSE:MANAPPURAM,176.1,176.1,175.6,175.65,39934.0
2024-01-20 11:15:00,NSE:MANAPPURAM,175.7,176.05,175.65,175.95,40049.0
2024-01-20 11:30:00,NSE:MANAPPURAM,175.85,176.15,175.7,175.7,51329.0
2024-01-20 11:45:00,NSE:MANAPPURAM,175.7,175.95,175.55,175.9,57126.0
2024-01-20 12:00:00,NSE:MANAPPURAM,175.9,176.3,175.75,176.0,74310.0
2024-01-20 12:15:00,NSE:MANAPPURAM,176.0,176.1,175.3,175.65,91247.0
2024-01-20 12:30:00,NSE:MANAPPURAM,175.65,175.8,175.0,175.1,120040.0
2024-01-20 12:45:00,NSE:MANAPPURAM,175.15,175.8,175.1,175.8,22320.0
2024-01-20 13:00:00,NSE:MANAPPURAM,175.8,176.25,175.75,176.1,56737.0
2024-01-20 13:15:00,NSE:MANAPPURAM,176.1,176.15,175.6,175.65,39205.0
2024-01-20 13:30:00,NSE:MANAPPURAM,175.8,176.15,175.6,176.1,41278.0
2024-01-20 13:45:00,NSE:MANAPPURAM,176.15,176.35,175.9,176.1,57663.0
2024-01-20 14:00:00,NSE:MANAPPURAM,176.0,176.2,175.65,175.65,109395.0
2024-01-20 14:15:00,NSE:MANAPPURAM,175.65,176.15,175.65,176.0,98300.0
2024-01-20 14:30:00,NSE:MANAPPURAM,176.0,176.1,175.55,175.85,45710.0
2024-01-20 14:45:00,NSE:MANAPPURAM,175.85,176.0,175.75,175.9,31410.0
2024-01-20 15:00:00,NSE:MANAPPURAM,175.95,176.0,175.65,175.9,56946.0
2024-01-20 15:15:00,NSE:MANAPPURAM,175.9,176.5,175.5,175.85,218341.0
2024-01-23 09:15:00,NSE:MANAPPURAM,176.2,178.25,174.6,176.0,707823.0
2024-01-23 09:30:00,NSE:MANAPPURAM,176.05,176.45,175.1,176.35,306682.0
2024-01-23 09:45:00,NSE:MANAPPURAM,176.35,176.9,174.25,174.4,470097.0
2024-01-23 10:00:00,NSE:MANAPPURAM,174.35,174.9,173.6,174.5,404905.0
2024-01-23 10:15:00,NSE:MANAPPURAM,174.25,174.35,172.8,173.6,591098.0
2024-01-23 10:30:00,NSE:MANAPPURAM,173.45,174.1,172.5,173.4,275514.0
2024-01-23 10:45:00,NSE:MANAPPURAM,173.4,173.95,173.0,173.55,343357.0
2024-01-23 11:00:00,NSE:MANAPPURAM,173.4,173.7,172.8,173.3,266401.0
2024-01-23 11:15:00,NSE:MANAPPURAM,173.3,173.6,172.75,173.5,134848.0
2024-01-23 11:30:00,NSE:MANAPPURAM,173.3,173.35,172.1,172.2,231321.0
2024-01-23 11:45:00,NSE:MANAPPURAM,172.25,172.75,171.75,172.6,290858.0
2024-01-23 12:00:00,NSE:MANAPPURAM,172.5,172.6,171.65,171.65,295544.0
2024-01-23 12:15:00,NSE:MANAPPURAM,171.7,172.45,171.45,172.2,261314.0
2024-01-23 12:30:00,NSE:MANAPPURAM,172.25,172.45,171.75,172.2,152963.0
2024-01-23 12:45:00,NSE:MANAPPURAM,172.2,172.35,170.8,171.1,297541.0
2024-01-23 13:00:00,NSE:MANAPPURAM,171.15,171.75,171.0,171.35,209944.0
2024-01-23 13:15:00,NSE:MANAPPURAM,171.3,171.8,170.0,170.5,417027.0
2024-01-23 13:30:00,NSE:MANAPPURAM,170.4,171.35,170.4,171.3,147107.0
2024-01-23 13:45:00,NSE:MANAPPURAM,171.2,171.25,169.4,169.8,328561.0
2024-01-23 14:00:00,NSE:MANAPPURAM,169.8,170.0,169.25,169.55,205325.0
2024-01-23 14:15:00,NSE:MANAPPURAM,169.65,169.65,168.05,168.5,388986.0
2024-01-23 14:30:00,NSE:MANAPPURAM,168.65,169.0,167.1,167.35,472494.0
2024-01-23 14:45:00,NSE:MANAPPURAM,167.5,169.65,167.5,168.75,379442.0
2024-01-23 15:00:00,NSE:MANAPPURAM,168.8,169.0,167.9,168.4,336962.0
2024-01-23 15:15:00,NSE:MANAPPURAM,168.5,169.85,167.7,169.2,525005.0
2024-01-24 09:15:00,NSE:MANAPPURAM,169.75,173.2,168.9,172.75,1459375.0
2024-01-24 09:30:00,NSE:MANAPPURAM,172.95,173.5,172.5,172.7,882362.0
2024-01-24 09:45:00,NSE:MANAPPURAM,172.65,173.2,172.15,172.5,1044196.0
2024-01-24 10:00:00,NSE:MANAPPURAM,172.25,173.0,171.65,171.9,517187.0
2024-01-24 10:15:00,NSE:MANAPPURAM,171.8,172.35,171.45,172.05,440279.0
2024-01-24 10:30:00,NSE:MANAPPURAM,172.15,172.75,172.05,172.2,195440.0
2024-01-24 10:45:00,NSE:MANAPPURAM,172.15,172.15,170.75,170.75,242018.0
2024-01-24 11:00:00,NSE:MANAPPURAM,170.65,172.05,170.65,171.7,227221.0
2024-01-24 11:15:00,NSE:MANAPPURAM,171.7,172.3,171.1,171.2,172191.0
2024-01-24 11:30:00,NSE:MANAPPURAM,171.2,171.65,170.15,171.25,445356.0
2024-01-24 11:45:00,NSE:MANAPPURAM,171.15,171.6,170.75,171.35,481905.0
2024-01-24 12:00:00,NSE:MANAPPURAM,171.25,171.95,170.5,171.3,767269.0
2024-01-24 12:15:00,NSE:MANAPPURAM,171.25,171.65,170.15,170.55,964424.0
2024-01-24 12:30:00,NSE:MANAPPURAM,170.8,170.8,169.95,169.95,360363.0
2024-01-24 12:45:00,NSE:MANAPPURAM,169.95,171.8,169.7,171.8,426874.0
2024-01-24 13:00:00,NSE:MANAPPURAM,171.8,172.5,171.7,172.5,325755.0
2024-01-24 13:15:00,NSE:MANAPPURAM,172.55,173.0,172.3,172.95,298514.0
2024-01-24 13:30:00,NSE:MANAPPURAM,173.0,173.85,172.7,173.5,383440.0
2024-01-24 13:45:00,NSE:MANAPPURAM,174.0,174.0,173.3,173.4,311901.0
2024-01-24 14:00:00,NSE:MANAPPURAM,173.45,173.95,173.3,173.8,412543.0
2024-01-24 14:15:00,NSE:MANAPPURAM,173.9,174.6,173.75,174.45,292070.0
2024-01-24 14:30:00,NSE:MANAPPURAM,174.4,174.55,174.05,174.3,193230.0
2024-01-24 14:45:00,NSE:MANAPPURAM,174.35,174.8,174.2,174.65,318076.0
2024-01-24 15:00:00,NSE:MANAPPURAM,174.65,175.0,174.15,174.5,754785.0
2024-01-24 15:15:00,NSE:MANAPPURAM,174.45,174.9,174.05,174.3,368138.0
2024-01-25 09:15:00,NSE:MANAPPURAM,174.55,176.15,173.95,175.95,519156.0
2024-01-25 09:30:00,NSE:MANAPPURAM,175.85,176.65,175.55,176.35,414985.0
2024-01-25 09:45:00,NSE:MANAPPURAM,176.25,176.4,175.35,176.1,276331.0
2024-01-25 10:00:00,NSE:MANAPPURAM,176.15,176.45,175.8,176.2,119455.0
2024-01-25 10:15:00,NSE:MANAPPURAM,176.2,176.4,175.05,175.3,145330.0
2024-01-25 10:30:00,NSE:MANAPPURAM,175.5,175.9,175.2,175.25,70958.0
2024-01-25 10:45:00,NSE:MANAPPURAM,175.3,175.4,174.8,174.85,155353.0
2024-01-25 11:00:00,NSE:MANAPPURAM,175.0,175.6,174.7,175.15,234896.0
2024-01-25 11:15:00,NSE:MANAPPURAM,175.2,175.8,175.15,175.65,118475.0
2024-01-25 11:30:00,NSE:MANAPPURAM,175.7,176.15,175.35,176.0,129797.0
2024-01-25 11:45:00,NSE:MANAPPURAM,176.0,176.0,175.2,175.45,145929.0
2024-01-25 12:00:00,NSE:MANAPPURAM,175.4,175.5,174.95,174.95,114555.0
2024-01-25 12:15:00,NSE:MANAPPURAM,174.95,175.45,174.7,175.1,139620.0
2024-01-25 12:30:00,NSE:MANAPPURAM,175.4,175.4,174.9,175.2,141310.0
2024-01-25 12:45:00,NSE:MANAPPURAM,175.2,175.45,175.05,175.1,66757.0
2024-01-25 13:00:00,NSE:MANAPPURAM,175.0,175.7,174.95,175.7,61726.0
2024-01-25 13:15:00,NSE:MANAPPURAM,175.7,176.2,175.5,175.5,100107.0
2024-01-25 13:30:00,NSE:MANAPPURAM,175.45,175.75,175.2,175.45,147681.0
2024-01-25 13:45:00,NSE:MANAPPURAM,175.45,175.9,175.25,175.7,61786.0
2024-01-25 14:00:00,NSE:MANAPPURAM,175.7,175.95,175.55,175.75,104481.0
2024-01-25 14:15:00,NSE:MANAPPURAM,175.75,176.9,175.75,176.8,248146.0
2024-01-25 14:30:00,NSE:MANAPPURAM,176.75,177.15,176.1,176.25,268045.0
2024-01-25 14:45:00,NSE:MANAPPURAM,176.25,176.65,176.0,176.5,129563.0
2024-01-25 15:00:00,NSE:MANAPPURAM,176.5,178.15,176.5,177.5,515632.0
2024-01-25 15:15:00,NSE:MANAPPURAM,177.4,179.9,177.15,178.4,1023504.0
2024-01-29 09:15:00,NSE:MANAPPURAM,178.95,179.25,177.85,178.0,518002.0
2024-01-29 09:30:00,NSE:MANAPPURAM,178.05,179.7,177.5,179.45,485517.0
2024-01-29 09:45:00,NSE:MANAPPURAM,179.5,181.55,179.45,180.85,749703.0
2024-01-29 10:00:00,NSE:MANAPPURAM,180.85,183.2,180.3,182.8,1856982.0
2024-01-29 10:15:00,NSE:MANAPPURAM,182.8,182.95,181.65,181.95,447379.0
2024-01-29 10:30:00,NSE:MANAPPURAM,181.95,181.95,180.75,180.8,608784.0
2024-01-29 10:45:00,NSE:MANAPPURAM,180.8,181.15,179.9,180.0,752376.0
2024-01-29 11:00:00,NSE:MANAPPURAM,180.0,180.5,179.75,179.8,281512.0
2024-01-29 11:15:00,NSE:MANAPPURAM,179.85,179.95,179.35,179.45,304242.0
2024-01-29 11:30:00,NSE:MANAPPURAM,179.45,179.95,179.1,179.55,794922.0
2024-01-29 11:45:00,NSE:MANAPPURAM,179.55,180.35,179.3,179.35,352966.0
2024-01-29 12:00:00,NSE:MANAPPURAM,179.4,179.55,179.15,179.35,177907.0
2024-01-29 12:15:00,NSE:MANAPPURAM,179.35,179.55,179.15,179.3,506423.0
2024-01-29 12:30:00,NSE:MANAPPURAM,179.3,180.25,179.2,180.2,258963.0
2024-01-29 12:45:00,NSE:MANAPPURAM,180.1,180.9,180.1,180.5,222063.0
2024-01-29 13:00:00,NSE:MANAPPURAM,180.5,180.6,179.1,179.25,415850.0
2024-01-29 13:15:00,NSE:MANAPPURAM,179.25,179.5,179.2,179.45,150879.0
2024-01-29 13:30:00,NSE:MANAPPURAM,179.55,179.9,179.4,179.9,138620.0
2024-01-29 13:45:00,NSE:MANAPPURAM,179.9,180.0,179.75,179.9,217448.0
2024-01-29 14:00:00,NSE:MANAPPURAM,179.95,180.0,179.75,179.8,110012.0
2024-01-29 14:15:00,NSE:MANAPPURAM,179.8,179.95,179.75,179.75,116594.0
2024-01-29 14:30:00,NSE:MANAPPURAM,179.75,179.95,179.7,179.75,146958.0
2024-01-29 14:45:00,NSE:MANAPPURAM,179.75,180.0,179.75,179.95,347323.0
2024-01-29 15:00:00,NSE:MANAPPURAM,180.0,180.0,179.75,179.85,405960.0
2024-01-29 15:15:00,NSE:MANAPPURAM,179.8,180.0,179.75,180.0,505228.0
2024-01-30 09:15:00,NSE:MANAPPURAM,180.15,182.25,180.15,180.95,430233.0
2024-01-30 09:30:00,NSE:MANAPPURAM,180.9,181.35,180.6,181.25,236168.0
2024-01-30 09:45:00,NSE:MANAPPURAM,181.15,182.5,180.85,182.4,514543.0
2024-01-30 10:00:00,NSE:MANAPPURAM,182.4,188.2,182.4,186.05,2910481.0
2024-01-30 10:15:00,NSE:MANAPPURAM,186.05,187.5,185.3,185.4,728158.0
2024-01-30 10:30:00,NSE:MANAPPURAM,185.3,186.2,185.3,185.35,249219.0
2024-01-30 10:45:00,NSE:MANAPPURAM,185.4,186.35,184.75,185.85,446691.0
2024-01-30 11:00:00,NSE:MANAPPURAM,185.85,187.5,185.75,187.2,708593.0
2024-01-30 11:15:00,NSE:MANAPPURAM,187.25,187.7,185.6,185.8,344724.0
2024-01-30 11:30:00,NSE:MANAPPURAM,185.75,186.05,185.55,185.75,169027.0
2024-01-30 11:45:00,NSE:MANAPPURAM,185.75,185.95,185.3,185.6,117731.0
2024-01-30 12:00:00,NSE:MANAPPURAM,185.45,185.5,184.4,185.1,254008.0
2024-01-30 12:15:00,NSE:MANAPPURAM,185.2,185.2,184.75,185.1,53653.0
2024-01-30 12:30:00,NSE:MANAPPURAM,185.1,185.25,184.65,184.85,127570.0
2024-01-30 12:45:00,NSE:MANAPPURAM,184.8,185.25,184.65,185.1,168485.0
2024-01-30 13:00:00,NSE:MANAPPURAM,185.1,186.85,184.95,186.6,911665.0
2024-01-30 13:15:00,NSE:MANAPPURAM,186.65,187.1,185.9,186.95,716967.0
2024-01-30 13:30:00,NSE:MANAPPURAM,186.95,186.95,186.6,186.75,122491.0
2024-01-30 13:45:00,NSE:MANAPPURAM,186.8,187.1,186.4,187.0,157142.0
2024-01-30 14:00:00,NSE:MANAPPURAM,187.1,187.25,186.4,186.85,133748.0
2024-01-30 14:15:00,NSE:MANAPPURAM,186.85,186.9,181.9,181.95,966862.0
2024-01-30 14:30:00,NSE:MANAPPURAM,182.05,184.4,181.8,183.7,696463.0
2024-01-30 14:45:00,NSE:MANAPPURAM,183.65,184.55,183.3,184.1,252524.0
2024-01-30 15:00:00,NSE:MANAPPURAM,184.1,184.3,183.2,183.55,305914.0
2024-01-30 15:15:00,NSE:MANAPPURAM,183.55,184.25,183.5,183.75,445935.0
2024-01-31 09:15:00,NSE:MANAPPURAM,184.45,185.0,181.85,183.1,557275.0
2024-01-31 09:30:00,NSE:MANAPPURAM,182.95,183.15,181.45,183.05,434985.0
2024-01-31 09:45:00,NSE:MANAPPURAM,183.05,183.4,179.05,181.0,1079396.0
2024-01-31 10:00:00,NSE:MANAPPURAM,180.85,182.45,179.75,182.45,658443.0
2024-01-31 10:15:00,NSE:MANAPPURAM,182.5,183.0,182.25,182.5,369437.0
2024-01-31 10:30:00,NSE:MANAPPURAM,182.65,183.05,181.85,182.1,262280.0
2024-01-31 10:45:00,NSE:MANAPPURAM,182.2,182.45,181.9,182.35,168307.0
2024-01-31 11:00:00,NSE:MANAPPURAM,182.35,183.7,181.7,183.25,377682.0
2024-01-31 11:15:00,NSE:MANAPPURAM,183.2,183.5,182.65,182.65,117262.0
2024-01-31 11:30:00,NSE:MANAPPURAM,182.7,183.4,182.65,183.0,141758.0
2024-01-31 11:45:00,NSE:MANAPPURAM,183.0,184.5,182.95,184.5,333666.0
2024-01-31 12:00:00,NSE:MANAPPURAM,184.4,184.8,184.0,184.05,187338.0
2024-01-31 12:15:00,NSE:MANAPPURAM,184.1,184.2,183.1,183.25,152436.0
2024-01-31 12:30:00,NSE:MANAPPURAM,183.25,184.0,183.05,183.75,170921.0
2024-01-31 12:45:00,NSE:MANAPPURAM,183.65,184.8,183.55,184.6,186360.0
2024-01-31 13:00:00,NSE:MANAPPURAM,184.6,184.9,184.3,184.8,121911.0
2024-01-31 13:15:00,NSE:MANAPPURAM,184.75,184.8,184.15,184.35,143193.0
2024-01-31 13:30:00,NSE:MANAPPURAM,184.55,185.0,183.75,184.25,114314.0
2024-01-31 13:45:00,NSE:MANAPPURAM,184.3,185.0,184.25,184.75,174491.0
2024-01-31 14:00:00,NSE:MANAPPURAM,184.75,185.15,184.5,184.5,283792.0
2024-01-31 14:15:00,NSE:MANAPPURAM,184.45,184.95,184.25,184.85,151651.0
2024-01-31 14:30:00,NSE:MANAPPURAM,184.8,185.55,184.75,185.15,226530.0
2024-01-31 14:45:00,NSE:MANAPPURAM,185.25,185.65,184.7,184.8,299261.0
2024-01-31 15:00:00,NSE:MANAPPURAM,184.85,185.1,184.15,184.65,256347.0
2024-01-31 15:15:00,NSE:MANAPPURAM,184.7,185.0,184.5,184.9,392625.0
2024-02-01 09:15:00,NSE:MANAPPURAM,181.7,183.7,180.5,181.2,1062552.0
2024-02-01 09:30:00,NSE:MANAPPURAM,181.25,181.9,180.5,181.15,391514.0
2024-02-01 09:45:00,NSE:MANAPPURAM,181.15,181.8,180.85,181.7,609363.0
2024-02-01 10:00:00,NSE:MANAPPURAM,181.6,181.95,181.5,181.5,163915.0
2024-02-01 10:15:00,NSE:MANAPPURAM,181.3,181.3,179.5,179.65,812036.0
2024-02-01 10:30:00,NSE:MANAPPURAM,179.65,179.95,179.4,179.55,220028.0
2024-02-01 10:45:00,NSE:MANAPPURAM,179.55,179.95,178.9,179.3,287025.0
2024-02-01 11:00:00,NSE:MANAPPURAM,179.4,179.55,178.65,178.9,192523.0
2024-02-01 11:15:00,NSE:MANAPPURAM,178.9,178.9,177.65,178.7,400600.0
2024-02-01 11:30:00,NSE:MANAPPURAM,178.6,179.0,178.2,178.6,248509.0
2024-02-01 11:45:00,NSE:MANAPPURAM,178.6,178.6,177.45,177.5,368214.0
2024-02-01 12:00:00,NSE:MANAPPURAM,177.55,179.85,176.8,179.5,580886.0
2024-02-01 12:15:00,NSE:MANAPPURAM,179.35,179.45,177.55,177.6,282972.0
2024-02-01 12:30:00,NSE:MANAPPURAM,177.6,178.25,177.3,178.25,247655.0
2024-02-01 12:45:00,NSE:MANAPPURAM,178.25,180.3,178.2,180.2,457895.0
2024-02-01 13:00:00,NSE:MANAPPURAM,180.2,180.95,179.85,180.9,384505.0
2024-02-01 13:15:00,NSE:MANAPPURAM,180.9,181.1,179.8,180.0,269397.0
2024-02-01 13:30:00,NSE:MANAPPURAM,180.0,180.0,178.75,179.15,346932.0
2024-02-01 13:45:00,NSE:MANAPPURAM,179.25,180.15,179.1,180.1,136389.0
2024-02-01 14:00:00,NSE:MANAPPURAM,180.1,180.9,179.8,180.6,233814.0
2024-02-01 14:15:00,NSE:MANAPPURAM,180.6,181.8,180.15,181.8,399781.0
2024-02-01 14:30:00,NSE:MANAPPURAM,181.9,182.15,181.55,181.8,219048.0
2024-02-01 14:45:00,NSE:MANAPPURAM,181.8,182.45,181.75,182.45,250416.0
2024-02-01 15:00:00,NSE:MANAPPURAM,182.45,182.45,180.9,180.9,359648.0
2024-02-01 15:15:00,NSE:MANAPPURAM,180.9,181.95,180.8,181.95,530635.0
2024-02-02 09:15:00,NSE:MANAPPURAM,182.95,184.4,182.8,182.95,530277.0
2024-02-02 09:30:00,NSE:MANAPPURAM,183.15,185.45,183.05,185.35,449314.0
2024-02-02 09:45:00,NSE:MANAPPURAM,185.35,186.45,184.8,185.65,727033.0
2024-02-02 10:00:00,NSE:MANAPPURAM,185.65,186.0,185.3,185.85,257184.0
2024-02-02 10:15:00,NSE:MANAPPURAM,185.9,186.9,185.5,186.45,376974.0
2024-02-02 10:30:00,NSE:MANAPPURAM,186.4,186.45,185.8,186.3,301517.0
2024-02-02 10:45:00,NSE:MANAPPURAM,186.3,186.45,185.8,185.8,154689.0
2024-02-02 11:00:00,NSE:MANAPPURAM,185.9,186.55,185.8,186.05,164858.0
2024-02-02 11:15:00,NSE:MANAPPURAM,186.3,186.6,186.1,186.25,111016.0
2024-02-02 11:30:00,NSE:MANAPPURAM,186.25,186.5,186.05,186.2,147992.0
2024-02-02 11:45:00,NSE:MANAPPURAM,186.15,186.15,185.5,185.85,157638.0
2024-02-02 12:00:00,NSE:MANAPPURAM,185.9,186.4,185.7,186.2,165829.0
2024-02-02 12:15:00,NSE:MANAPPURAM,186.3,187.45,186.15,186.2,476856.0
2024-02-02 12:30:00,NSE:MANAPPURAM,186.35,186.9,184.8,186.9,508285.0
2024-02-02 12:45:00,NSE:MANAPPURAM,186.9,187.8,186.05,186.85,495545.0
2024-02-02 13:00:00,NSE:MANAPPURAM,186.8,187.4,186.45,186.65,348790.0
2024-02-02 13:15:00,NSE:MANAPPURAM,186.55,187.25,185.7,186.25,341377.0
2024-02-02 13:30:00,NSE:MANAPPURAM,186.2,186.5,185.55,185.9,223128.0
2024-02-02 13:45:00,NSE:MANAPPURAM,185.95,187.1,185.95,187.05,203782.0
2024-02-02 14:00:00,NSE:MANAPPURAM,187.1,187.45,186.45,186.7,622957.0
2024-02-02 14:15:00,NSE:MANAPPURAM,186.7,187.25,186.7,186.8,497696.0
2024-02-02 14:30:00,NSE:MANAPPURAM,186.8,187.65,186.5,187.6,282799.0
2024-02-02 14:45:00,NSE:MANAPPURAM,187.55,187.65,186.0,186.25,324492.0
2024-02-02 15:00:00,NSE:MANAPPURAM,186.4,186.5,185.9,186.0,372176.0
2024-02-02 15:15:00,NSE:MANAPPURAM,185.95,186.2,185.4,185.9,390225.0
2024-02-05 09:15:00,NSE:MANAPPURAM,186.9,187.65,185.3,186.8,490104.0
2024-02-05 09:30:00,NSE:MANAPPURAM,186.5,186.8,186.0,186.2,232316.0
2024-02-05 09:45:00,NSE:MANAPPURAM,186.15,186.7,185.7,186.0,189862.0
2024-02-05 10:00:00,NSE:MANAPPURAM,186.1,186.65,185.25,185.5,216336.0
2024-02-05 10:15:00,NSE:MANAPPURAM,185.5,185.5,184.2,184.5,428239.0
2024-02-05 10:30:00,NSE:MANAPPURAM,184.45,184.95,183.95,184.6,199687.0
2024-02-05 10:45:00,NSE:MANAPPURAM,184.5,185.1,184.5,184.65,151603.0
2024-02-05 11:00:00,NSE:MANAPPURAM,184.65,184.7,184.05,184.35,127336.0
2024-02-05 11:15:00,NSE:MANAPPURAM,184.4,185.2,184.3,185.05,124566.0
2024-02-05 11:30:00,NSE:MANAPPURAM,185.05,185.6,184.9,185.2,74084.0
2024-02-05 11:45:00,NSE:MANAPPURAM,185.2,185.45,184.9,185.45,154673.0
2024-02-05 12:00:00,NSE:MANAPPURAM,185.4,186.3,185.1,186.3,151123.0
2024-02-05 12:15:00,NSE:MANAPPURAM,186.3,186.3,185.65,185.95,100026.0
2024-02-05 12:30:00,NSE:MANAPPURAM,185.95,186.2,185.75,186.0,100549.0
2024-02-05 12:45:00,NSE:MANAPPURAM,186.0,186.3,185.85,186.15,101594.0
2024-02-05 13:00:00,NSE:MANAPPURAM,186.1,186.35,185.9,185.95,100023.0
2024-02-05 13:15:00,NSE:MANAPPURAM,185.95,186.2,185.55,185.6,54647.0
2024-02-05 13:30:00,NSE:MANAPPURAM,185.55,185.95,185.5,185.7,55739.0
2024-02-05 13:45:00,NSE:MANAPPURAM,185.6,185.8,185.5,185.6,38691.0
2024-02-05 14:00:00,NSE:MANAPPURAM,185.55,185.9,184.5,185.1,204693.0
2024-02-05 14:15:00,NSE:MANAPPURAM,185.1,185.1,184.05,184.2,193764.0
2024-02-05 14:30:00,NSE:MANAPPURAM,184.15,184.15,181.45,182.0,809654.0
2024-02-05 14:45:00,NSE:MANAPPURAM,182.0,182.6,181.0,181.35,387551.0
2024-02-05 15:00:00,NSE:MANAPPURAM,181.25,182.45,181.2,181.6,366690.0
2024-02-05 15:15:00,NSE:MANAPPURAM,181.7,181.85,179.5,180.0,1064734.0
2024-02-06 09:15:00,NSE:MANAPPURAM,182.7,186.6,182.1,184.65,1364460.0
2024-02-06 09:30:00,NSE:MANAPPURAM,184.5,186.35,184.3,185.75,404370.0
2024-02-06 09:45:00,NSE:MANAPPURAM,185.8,187.15,185.75,186.8,467722.0
2024-02-06 10:00:00,NSE:MANAPPURAM,186.9,187.25,186.0,186.35,348224.0
2024-02-06 10:15:00,NSE:MANAPPURAM,186.35,186.65,185.5,185.5,172979.0
2024-02-06 10:30:00,NSE:MANAPPURAM,185.6,186.8,184.85,186.8,354785.0
2024-02-06 10:45:00,NSE:MANAPPURAM,186.8,188.45,186.55,188.0,702295.0
2024-02-06 11:00:00,NSE:MANAPPURAM,187.85,187.95,186.4,186.4,269331.0
2024-02-06 11:15:00,NSE:MANAPPURAM,186.5,187.55,186.5,187.0,220187.0
2024-02-06 11:30:00,NSE:MANAPPURAM,186.95,187.25,186.55,186.85,191099.0
2024-02-06 11:45:00,NSE:MANAPPURAM,186.95,187.4,185.9,186.1,501523.0
2024-02-06 12:00:00,NSE:MANAPPURAM,186.1,186.65,185.75,186.05,521329.0
2024-02-06 12:15:00,NSE:MANAPPURAM,186.05,186.05,184.15,184.15,385987.0
2024-02-06 12:30:00,NSE:MANAPPURAM,184.2,184.85,184.15,184.55,171148.0
