datetime,symbol,open,high,low,close,volume
2024-01-19 14:00:00,NSE:BPCL,241.25,241.25,238.825,239.325,664830.0
2024-01-19 14:15:00,NSE:BPCL,239.325,241.2,239.325,241.125,670446.0
2024-01-19 14:30:00,NSE:BPCL,241.125,241.75,240.825,241.475,682652.0
2024-01-19 14:45:00,NSE:BPCL,241.425,242.5,241.1,242.025,1226176.0
2024-01-19 15:00:00,NSE:BPCL,242.025,242.3,240.3,240.525,975642.0
2024-01-19 15:15:00,NSE:BPCL,240.525,240.575,240.0,240.2,1383180.0
2024-01-20 09:15:00,NSE:BPCL,241.5,243.0,241.325,242.05,659144.0
2024-01-20 09:30:00,NSE:BPCL,242.125,242.375,240.725,241.2,359526.0
2024-01-20 09:45:00,NSE:BPCL,241.175,242.15,241.1,241.2,306884.0
2024-01-20 10:00:00,NSE:BPCL,241.05,241.925,240.0,241.625,363828.0
2024-01-20 10:15:00,NSE:BPCL,241.75,242.75,241.575,242.35,330356.0
2024-01-20 10:30:00,NSE:BPCL,242.25,242.55,242.05,242.5,137558.0
2024-01-20 10:45:00,NSE:BPCL,242.5,242.65,242.0,242.175,145100.0
2024-01-20 11:00:00,NSE:BPCL,242.1,242.3,242.025,242.075,84578.0
2024-01-20 11:15:00,NSE:BPCL,242.175,242.225,241.75,241.95,106840.0
2024-01-20 11:30:00,NSE:BPCL,241.95,242.25,241.9,242.125,84166.0
2024-01-20 11:45:00,NSE:BPCL,242.175,242.225,241.575,241.825,115866.0
2024-01-20 12:00:00,NSE:BPCL,241.85,242.675,241.75,242.45,390932.0
2024-01-20 12:15:00,NSE:BPCL,242.45,242.55,242.075,242.275,310480.0
2024-01-20 12:30:00,NSE:BPCL,242.275,242.45,241.425,241.75,507454.0
2024-01-20 12:45:00,NSE:BPCL,241.775,242.1,241.675,242.0,325054.0
2024-01-20 13:00:00,NSE:BPCL,242.0,242.25,241.8,242.1,162456.0
2024-01-20 13:15:00,NSE:BPCL,242.2,242.3,241.85,242.05,162688.0
2024-01-20 13:30:00,NSE:BPCL,242.075,242.175,242.0,242.075,73918.0
2024-01-20 13:45:00,NSE:BPCL,242.075,242.15,241.4,241.625,491150.0
2024-01-20 14:00:00,NSE:BPCL,241.675,241.875,241.1,241.1,309494.0
2024-01-20 14:15:00,NSE:BPCL,241.1,241.3,240.85,241.3,173294.0
2024-01-20 14:30:00,NSE:BPCL,241.3,241.675,241.2,241.525,361408.0
2024-01-20 14:45:00,NSE:BPCL,241.525,241.85,241.525,241.7,427806.0
2024-01-20 15:00:00,NSE:BPCL,241.7,241.825,241.525,241.8,584392.0
2024-01-20 15:15:00,NSE:BPCL,241.775,241.875,240.5,240.55,618750.0
2024-01-23 09:15:00,NSE:BPCL,243.8,244.0,238.0,238.875,2046514.0
2024-01-23 09:30:00,NSE:BPCL,238.875,239.875,238.675,239.475,695944.0
2024-01-23 09:45:00,NSE:BPCL,239.475,240.475,237.2,237.475,1843090.0
2024-01-23 10:00:00,NSE:BPCL,237.55,237.625,236.0,236.075,1108810.0
2024-01-23 10:15:00,NSE:BPCL,236.075,236.875,235.075,235.625,1039802.0
2024-01-23 10:30:00,NSE:BPCL,235.625,237.175,235.275,236.225,774768.0
2024-01-23 10:45:00,NSE:BPCL,236.325,237.675,236.25,237.1,370144.0
2024-01-23 11:00:00,NSE:BPCL,237.1,237.45,236.225,237.175,207614.0
2024-01-23 11:15:00,NSE:BPCL,237.175,237.175,236.375,236.625,222142.0
2024-01-23 11:30:00,NSE:BPCL,236.55,236.55,234.9,235.15,390594.0
2024-01-23 11:45:00,NSE:BPCL,235.1,235.825,234.7,235.125,350516.0
2024-01-23 12:00:00,NSE:BPCL,235.125,235.3,234.0,234.575,896546.0
2024-01-23 12:15:00,NSE:BPCL,234.575,235.275,233.425,233.85,1234756.0
2024-01-23 12:30:00,NSE:BPCL,233.65,234.85,233.575,234.2,517692.0
2024-01-23 12:45:00,NSE:BPCL,234.2,234.225,232.725,233.175,331592.0
2024-01-23 13:00:00,NSE:BPCL,233.1,233.875,232.875,233.2,245640.0
2024-01-23 13:15:00,NSE:BPCL,233.2,233.525,232.275,232.825,433540.0
2024-01-23 13:30:00,NSE:BPCL,232.85,233.425,232.85,233.175,268354.0
2024-01-23 13:45:00,NSE:BPCL,233.125,233.275,231.675,232.15,421428.0
2024-01-23 14:00:00,NSE:BPCL,232.075,232.675,231.625,231.9,476682.0
2024-01-23 14:15:00,NSE:BPCL,231.9,231.9,230.45,230.925,956118.0
2024-01-23 14:30:00,NSE:BPCL,230.925,231.2,230.05,230.675,436148.0
2024-01-23 14:45:00,NSE:BPCL,230.7,231.825,230.65,231.3,543574.0
2024-01-23 15:00:00,NSE:BPCL,231.325,231.8,230.65,231.325,1175008.0
2024-01-23 15:15:00,NSE:BPCL,231.35,232.4,231.1,232.075,1351902.0
2024-01-24 09:15:00,NSE:BPCL,233.0,233.9,231.65,233.525,1526498.0
2024-01-24 09:30:00,NSE:BPCL,233.775,234.775,233.125,233.75,882936.0
2024-01-24 09:45:00,NSE:BPCL,233.65,234.7,233.375,234.65,672122.0
2024-01-24 10:00:00,NSE:BPCL,234.625,235.1,233.65,233.75,717768.0
2024-01-24 10:15:00,NSE:BPCL,233.675,234.9,233.675,234.7,296452.0
2024-01-24 10:30:00,NSE:BPCL,234.75,235.325,234.625,235.1,384218.0
2024-01-24 10:45:00,NSE:BPCL,235.075,235.1,234.175,234.225,395210.0
2024-01-24 11:00:00,NSE:BPCL,234.225,234.65,233.575,233.925,599922.0
2024-01-24 11:15:00,NSE:BPCL,233.925,234.05,233.05,233.225,677688.0
2024-01-24 11:30:00,NSE:BPCL,233.175,233.975,232.475,233.725,523566.0
2024-01-24 11:45:00,NSE:BPCL,233.8,233.925,233.225,233.35,516266.0
2024-01-24 12:00:00,NSE:BPCL,233.4,233.625,232.925,233.125,452120.0
2024-01-24 12:15:00,NSE:BPCL,233.25,233.5,232.575,233.1,420542.0
2024-01-24 12:30:00,NSE:BPCL,233.1,233.3,232.575,233.1,555432.0
2024-01-24 12:45:00,NSE:BPCL,233.1,233.675,233.05,233.6,882872.0
2024-01-24 13:00:00,NSE:BPCL,233.6,234.3,233.475,233.9,819002.0
2024-01-24 13:15:00,NSE:BPCL,234.025,234.95,233.925,234.7,394788.0
2024-01-24 13:30:00,NSE:BPCL,234.675,235.275,234.625,235.2,364062.0
2024-01-24 13:45:00,NSE:BPCL,235.175,236.0,235.075,235.075,410304.0
2024-01-24 14:00:00,NSE:BPCL,235.1,236.15,235.05,235.45,410482.0
2024-01-24 14:15:00,NSE:BPCL,235.45,237.15,235.3,236.8,601590.0
2024-01-24 14:30:00,NSE:BPCL,236.8,237.75,236.05,237.75,574884.0
2024-01-24 14:45:00,NSE:BPCL,237.65,239.2,237.625,238.65,781718.0
2024-01-24 15:00:00,NSE:BPCL,238.7,238.95,237.8,238.425,631982.0
2024-01-24 15:15:00,NSE:BPCL,238.425,239.25,237.55,238.925,644326.0
2024-01-25 09:15:00,NSE:BPCL,238.9,241.5,237.825,241.35,1259320.0
2024-01-25 09:30:00,NSE:BPCL,241.45,241.5,240.55,241.1,836334.0
2024-01-25 09:45:00,NSE:BPCL,241.2,242.675,241.175,242.375,1590270.0
2024-01-25 10:00:00,NSE:BPCL,242.4,242.55,241.75,241.825,612190.0
2024-01-25 10:15:00,NSE:BPCL,241.825,242.075,240.75,241.325,762014.0
2024-01-25 10:30:00,NSE:BPCL,241.225,241.425,240.8,241.0,456074.0
2024-01-25 10:45:00,NSE:BPCL,241.0,241.075,240.075,240.375,600502.0
2024-01-25 11:00:00,NSE:BPCL,240.475,240.475,239.425,240.0,316196.0
2024-01-25 11:15:00,NSE:BPCL,240.0,241.15,239.75,240.65,319694.0
2024-01-25 11:30:00,NSE:BPCL,240.7,242.15,240.7,241.925,480022.0
2024-01-25 11:45:00,NSE:BPCL,241.85,242.0,240.625,240.95,306630.0
2024-01-25 12:00:00,NSE:BPCL,240.95,241.25,240.3,240.55,284344.0
2024-01-25 12:15:00,NSE:BPCL,240.6,240.775,240.15,240.575,415880.0
2024-01-25 12:30:00,NSE:BPCL,240.575,241.05,240.325,240.65,373362.0
2024-01-25 12:45:00,NSE:BPCL,240.575,241.65,240.575,240.975,451640.0
2024-01-25 13:00:00,NSE:BPCL,240.95,242.0,240.925,241.975,432124.0
2024-01-25 13:15:00,NSE:BPCL,242.0,244.175,237.525,238.475,2741644.0
2024-01-25 13:30:00,NSE:BPCL,238.5,238.5,235.625,236.0,2301212.0
2024-01-25 13:45:00,NSE:BPCL,236.025,239.75,235.775,237.55,1410298.0
2024-01-25 14:00:00,NSE:BPCL,237.7,239.025,237.125,238.35,567326.0
2024-01-25 14:15:00,NSE:BPCL,238.275,238.425,237.15,237.35,495646.0
2024-01-25 14:30:00,NSE:BPCL,237.4,237.875,236.85,237.075,451650.0
2024-01-25 14:45:00,NSE:BPCL,237.0,238.0,236.8,237.55,645548.0
2024-01-25 15:00:00,NSE:BPCL,237.5,239.05,236.275,236.375,1425402.0
2024-01-25 15:15:00,NSE:BPCL,236.35,237.25,235.5,237.2,1794016.0
2024-01-29 09:15:00,NSE:BPCL,236.475,237.7,234.7,237.1,942510.0
2024-01-29 09:30:00,NSE:BPCL,237.25,239.375,237.0,239.25,522918.0
2024-01-29 09:45:00,NSE:BPCL,239.375,240.05,239.1,239.675,546392.0
2024-01-29 10:00:00,NSE:BPCL,239.8,240.125,239.075,239.45,304666.0
2024-01-29 10:15:00,NSE:BPCL,239.575,239.85,237.95,238.05,318882.0
2024-01-29 10:30:00,NSE:BPCL,238.175,239.95,237.925,239.775,293284.0
2024-01-29 10:45:00,NSE:BPCL,239.85,240.9,239.5,240.475,757078.0
2024-01-29 11:00:00,NSE:BPCL,240.475,242.25,240.325,241.9,697904.0
2024-01-29 11:15:00,NSE:BPCL,241.9,242.975,241.35,242.975,876906.0
2024-01-29 11:30:00,NSE:BPCL,242.95,244.0,242.85,243.8,863934.0
2024-01-29 11:45:00,NSE:BPCL,243.75,244.5,242.875,243.75,942530.0
2024-01-29 12:00:00,NSE:BPCL,243.75,244.5,243.4,243.975,632180.0
2024-01-29 12:15:00,NSE:BPCL,243.975,244.25,243.525,243.75,332528.0
2024-01-29 12:30:00,NSE:BPCL,243.75,244.975,243.7,244.75,786290.0
2024-01-29 12:45:00,NSE:BPCL,244.75,244.95,244.5,244.95,293852.0
2024-01-29 13:00:00,NSE:BPCL,244.95,245.25,244.025,245.05,801364.0
2024-01-29 13:15:00,NSE:BPCL,245.075,245.575,244.05,244.05,454880.0
2024-01-29 13:30:00,NSE:BPCL,244.125,245.1,241.225,242.325,2948814.0
2024-01-29 13:45:00,NSE:BPCL,242.35,247.5,242.35,246.475,3419080.0
2024-01-29 14:00:00,NSE:BPCL,246.375,250.7,245.95,249.625,4660754.0
2024-01-29 14:15:00,NSE:BPCL,249.675,249.975,246.5,246.525,2042646.0
2024-01-29 14:30:00,NSE:BPCL,246.5,247.35,245.75,247.0,1146744.0
2024-01-29 14:45:00,NSE:BPCL,247.15,247.5,245.525,246.125,718258.0
2024-01-29 15:00:00,NSE:BPCL,246.1,246.9,245.825,245.9,1157746.0
2024-01-29 15:15:00,NSE:BPCL,245.9,247.125,245.575,246.4,1381814.0
2024-01-30 09:15:00,NSE:BPCL,247.5,249.575,246.575,247.475,1565580.0
2024-01-30 09:30:00,NSE:BPCL,247.325,252.0,246.85,251.875,2672046.0
2024-01-30 09:45:00,NSE:BPCL,251.9,252.225,249.575,251.675,1957048.0
2024-01-30 10:00:00,NSE:BPCL,251.8,254.875,251.25,254.0,2399304.0
2024-01-30 10:15:00,NSE:BPCL,254.0,255.425,253.225,255.075,1620930.0
2024-01-30 10:30:00,NSE:BPCL,255.15,255.9,254.125,255.325,1309270.0
2024-01-30 10:45:00,NSE:BPCL,255.325,255.775,253.8,255.55,1547568.0
2024-01-30 11:00:00,NSE:BPCL,255.525,255.875,254.75,255.55,1655012.0
2024-01-30 11:15:00,NSE:BPCL,255.6,255.65,254.0,254.55,742702.0
2024-01-30 11:30:00,NSE:BPCL,254.475,258.25,254.225,257.45,3561848.0
2024-01-30 11:45:00,NSE:BPCL,257.525,258.925,257.2,257.4,1831196.0
2024-01-30 12:00:00,NSE:BPCL,257.575,257.725,255.5,256.0,2080198.0
2024-01-30 12:15:00,NSE:BPCL,255.975,258.05,255.75,257.075,1544268.0
2024-01-30 12:30:00,NSE:BPCL,257.1,257.775,256.6,257.075,1004682.0
2024-01-30 12:45:00,NSE:BPCL,257.125,257.475,256.8,257.475,540008.0
2024-01-30 13:00:00,NSE:BPCL,257.475,257.9,256.825,257.425,650318.0
2024-01-30 13:15:00,NSE:BPCL,257.45,257.45,255.825,256.925,2185830.0
2024-01-30 13:30:00,NSE:BPCL,256.975,256.975,256.4,256.95,1065522.0
2024-01-30 13:45:00,NSE:BPCL,256.95,258.0,256.75,257.375,1457886.0
2024-01-30 14:00:00,NSE:BPCL,257.475,257.7,256.8,257.15,1415092.0
2024-01-30 14:15:00,NSE:BPCL,257.125,257.375,255.625,255.9,3267688.0
2024-01-30 14:30:00,NSE:BPCL,255.95,256.125,253.825,254.1,1724298.0
2024-01-30 14:45:00,NSE:BPCL,253.95,254.4,252.425,253.175,1593592.0
2024-01-30 15:00:00,NSE:BPCL,253.125,253.425,251.6,252.125,2530680.0
2024-01-30 15:15:00,NSE:BPCL,252.1,252.175,250.925,251.075,2318070.0
2024-01-31 09:15:00,NSE:BPCL,253.275,254.725,251.575,254.3,2402902.0
2024-01-31 09:30:00,NSE:BPCL,254.325,256.275,254.15,254.925,1491792.0
2024-01-31 09:45:00,NSE:BPCL,254.95,255.45,254.4,254.8,940654.0
2024-01-31 10:00:00,NSE:BPCL,254.85,254.85,252.625,252.625,1120434.0
2024-01-31 10:15:00,NSE:BPCL,252.725,253.225,252.275,253.05,499206.0
2024-01-31 10:30:00,NSE:BPCL,253.05,253.05,251.85,251.925,490484.0
2024-01-31 10:45:00,NSE:BPCL,251.85,252.65,251.375,251.85,764386.0
2024-01-31 11:00:00,NSE:BPCL,251.85,251.875,249.775,251.175,843464.0
2024-01-31 11:15:00,NSE:BPCL,251.15,251.475,249.7,250.5,509804.0
2024-01-31 11:30:00,NSE:BPCL,250.5,252.4,250.45,251.875,645294.0
2024-01-31 11:45:00,NSE:BPCL,251.875,251.925,251.15,251.475,707912.0
2024-01-31 12:00:00,NSE:BPCL,251.5,251.55,250.35,250.7,451986.0
2024-01-31 12:15:00,NSE:BPCL,250.725,251.575,250.675,251.575,513014.0
2024-01-31 12:30:00,NSE:BPCL,251.525,252.175,250.925,250.95,595994.0
2024-01-31 12:45:00,NSE:BPCL,250.95,251.5,250.675,251.475,453996.0
2024-01-31 13:00:00,NSE:BPCL,251.475,251.725,251.15,251.6,430720.0
2024-01-31 13:15:00,NSE:BPCL,251.625,251.8,251.35,251.7,391948.0
2024-01-31 13:30:00,NSE:BPCL,251.675,251.725,250.725,251.225,506034.0
2024-01-31 13:45:00,NSE:BPCL,251.3,251.4,250.825,250.95,493662.0
2024-01-31 14:00:00,NSE:BPCL,250.975,250.975,250.225,250.225,554600.0
2024-01-31 14:15:00,NSE:BPCL,250.35,250.35,249.275,249.925,881718.0
2024-01-31 14:30:00,NSE:BPCL,249.925,250.125,249.55,250.075,725196.0
2024-01-31 14:45:00,NSE:BPCL,250.1,250.1,249.45,249.775,971582.0
2024-01-31 15:00:00,NSE:BPCL,250.0,251.3,250.0,251.175,1699752.0
2024-01-31 15:15:00,NSE:BPCL,251.2,251.75,250.625,251.125,1585694.0
2024-02-01 09:15:00,NSE:BPCL,252.375,257.2,251.875,256.275,2229876.0
2024-02-01 09:30:00,NSE:BPCL,256.275,257.65,255.625,255.825,1432014.0
2024-02-01 09:45:00,NSE:BPCL,256.0,256.15,254.55,254.575,1028664.0
2024-02-01 10:00:00,NSE:BPCL,254.675,255.375,253.725,254.975,610774.0
2024-02-01 10:15:00,NSE:BPCL,254.95,255.475,254.4,254.975,322244.0
2024-02-01 10:30:00,NSE:BPCL,254.875,255.075,253.55,253.925,368726.0
2024-02-01 10:45:00,NSE:BPCL,253.925,253.95,253.0,253.425,326132.0
2024-02-01 11:00:00,NSE:BPCL,253.425,253.725,252.075,252.7,532488.0
2024-02-01 11:15:00,NSE:BPCL,252.7,252.825,250.55,252.4,511080.0
2024-02-01 11:30:00,NSE:BPCL,252.4,252.4,251.45,252.15,340612.0
2024-02-01 11:45:00,NSE:BPCL,252.125,252.25,250.0,250.45,564542.0
2024-02-01 12:00:00,NSE:BPCL,250.45,253.05,249.55,252.575,616886.0
2024-02-01 12:15:00,NSE:BPCL,252.55,252.75,251.2,251.45,334194.0
2024-02-01 12:30:00,NSE:BPCL,251.5,252.475,251.05,252.275,366502.0
2024-02-01 12:45:00,NSE:BPCL,252.175,252.95,251.825,252.6,240242.0
2024-02-01 13:00:00,NSE:BPCL,252.575,252.9,252.1,252.775,199750.0
2024-02-01 13:15:00,NSE:BPCL,252.75,253.15,252.3,252.925,297818.0
2024-02-01 13:30:00,NSE:BPCL,253.025,253.15,251.925,252.475,313228.0
2024-02-01 13:45:00,NSE:BPCL,252.475,252.875,252.275,252.7,242126.0
2024-02-01 14:00:00,NSE:BPCL,252.7,253.975,252.65,253.2,357252.0
2024-02-01 14:15:00,NSE:BPCL,253.1,254.2,252.95,253.825,380044.0
2024-02-01 14:30:00,NSE:BPCL,253.825,254.575,253.475,254.325,280302.0
2024-02-01 14:45:00,NSE:BPCL,254.275,255.15,253.9,254.275,523382.0
2024-02-01 15:00:00,NSE:BPCL,254.3,254.65,253.875,254.275,667454.0
2024-02-01 15:15:00,NSE:BPCL,254.325,254.825,253.75,253.85,895540.0
2024-02-02 09:15:00,NSE:BPCL,259.0,263.225,258.0,262.125,4059080.0
2024-02-02 09:30:00,NSE:BPCL,262.0,264.25,260.875,264.025,2763448.0
2024-02-02 09:45:00,NSE:BPCL,264.125,264.9,263.65,264.875,2191404.0
2024-02-02 10:00:00,NSE:BPCL,264.8,265.5,264.4,265.35,1549968.0
2024-02-02 10:15:00,NSE:BPCL,265.225,267.0,265.15,266.775,1922462.0
2024-02-02 10:30:00,NSE:BPCL,266.9,267.3,266.1,266.375,1393742.0
2024-02-02 10:45:00,NSE:BPCL,266.35,268.45,266.275,268.35,1643432.0
2024-02-02 11:00:00,NSE:BPCL,268.35,270.0,268.35,269.1,2851186.0
2024-02-02 11:15:00,NSE:BPCL,269.075,269.65,268.55,269.55,1389680.0
2024-02-02 11:30:00,NSE:BPCL,269.45,270.95,269.225,270.0,2181324.0
2024-02-02 11:45:00,NSE:BPCL,270.025,272.625,270.0,272.5,2700510.0
2024-02-02 12:00:00,NSE:BPCL,272.5,275.0,272.475,274.725,4900458.0
2024-02-02 12:15:00,NSE:BPCL,274.875,277.5,274.225,276.0,4722734.0
2024-02-02 12:30:00,NSE:BPCL,276.0,276.8,273.25,276.675,4781542.0
2024-02-02 12:45:00,NSE:BPCL,276.55,278.0,275.85,277.1,3105576.0
2024-02-02 13:00:00,NSE:BPCL,277.075,278.45,275.55,276.425,3377034.0
2024-02-02 13:15:00,NSE:BPCL,276.35,277.35,276.05,277.0,1833776.0
2024-02-02 13:30:00,NSE:BPCL,276.975,277.45,275.675,277.375,1909464.0
2024-02-02 13:45:00,NSE:BPCL,277.325,279.45,277.25,278.975,3079052.0
2024-02-02 14:00:00,NSE:BPCL,278.95,286.2,278.8,279.9,6117130.0
2024-02-02 14:15:00,NSE:BPCL,279.825,281.625,279.275,280.8,5356660.0
2024-02-02 14:30:00,NSE:BPCL,280.75,281.5,279.975,281.225,2641618.0
2024-02-02 14:45:00,NSE:BPCL,281.175,281.25,277.75,278.05,3496554.0
2024-02-02 15:00:00,NSE:BPCL,278.325,280.1,278.225,279.95,3614170.0
2024-02-02 15:15:00,NSE:BPCL,279.95,279.95,277.725,278.025,3858926.0
2024-02-05 09:15:00,NSE:BPCL,283.25,286.125,278.525,285.5,4498678.0
2024-02-05 09:30:00,NSE:BPCL,285.5,287.4,282.075,287.15,3617852.0
2024-02-05 09:45:00,NSE:BPCL,287.35,292.45,286.675,291.825,5359730.0
2024-02-05 10:00:00,NSE:BPCL,291.975,292.175,288.0,289.2,4748584.0
2024-02-05 10:15:00,NSE:BPCL,289.25,292.2,287.1,291.25,2767526.0
2024-02-05 10:30:00,NSE:BPCL,291.5,293.65,289.3,289.5,2616394.0
2024-02-05 10:45:00,NSE:BPCL,289.425,290.575,288.825,290.125,1015520.0
2024-02-05 11:00:00,NSE:BPCL,290.125,290.65,289.375,290.65,730638.0
2024-02-05 11:15:00,NSE:BPCL,290.65,292.4,290.625,291.85,1065624.0
2024-02-05 11:30:00,NSE:BPCL,291.825,293.9,291.825,292.875,1740670.0
2024-02-05 11:45:00,NSE:BPCL,292.9,294.4,292.625,293.2,1283518.0
2024-02-05 12:00:00,NSE:BPCL,293.25,293.5,292.375,292.7,723842.0
2024-02-05 12:15:00,NSE:BPCL,292.6,292.95,291.425,291.65,758522.0
2024-02-05 12:30:00,NSE:BPCL,291.725,292.8,291.65,292.5,508946.0
2024-02-05 12:45:00,NSE:BPCL,292.475,292.475,290.25,290.4,1037576.0
2024-02-05 13:00:00,NSE:BPCL,290.4,292.375,290.4,292.075,552748.0
2024-02-05 13:15:00,NSE:BPCL,292.2,292.925,291.8,291.9,793522.0
2024-02-05 13:30:00,NSE:BPCL,292.0,293.0,291.85,292.85,512800.0
2024-02-05 13:45:00,NSE:BPCL,292.95,293.0,292.575,292.825,592374.0
2024-02-05 14:00:00,NSE:BPCL,292.925,293.0,291.175,292.8,1047346.0
2024-02-05 14:15:00,NSE:BPCL,292.825,293.4,290.725,291.125,898354.0
2024-02-05 14:30:00,NSE:BPCL,291.2,291.7,286.95,287.325,2022190.0
2024-02-05 14:45:00,NSE:BPCL,287.125,289.425,285.05,285.2,2698002.0
2024-02-05 15:00:00,NSE:BPCL,285.175,288.95,285.1,288.225,1890750.0
2024-02-05 15:15:00,NSE:BPCL,288.25,288.975,286.15,288.0,1410398.0
2024-02-06 09:15:00,NSE:BPCL,289.5,290.775,285.35,286.5,2259002.0
2024-02-06 09:30:00,NSE:BPCL,286.5,289.15,286.125,289.1,1224658.0
2024-02-06 09:45:00,NSE:BPCL,289.0,292.8,289.0,292.1,2776920.0
2024-02-06 10:00:00,NSE:BPCL,292.025,294.2,291.95,293.475,3165896.0
2024-02-06 10:15:00,NSE:BPCL,293.725,295.875,293.5,293.75,2618058.0
2024-02-06 10:30:00,NSE:BPCL,293.65,294.55,292.15,294.45,1331736.0
2024-02-06 10:45:00,NSE:BPCL,294.4,294.5,293.45,293.85,582512.0
2024-02-06 11:00:00,NSE:BPCL,293.85,295.75,293.675,295.625,1024094.0
2024-02-06 11:15:00,NSE:BPCL,295.65,298.175,295.625,297.35,2336616.0
2024-02-06 11:30:00,NSE:BPCL,297.35,298.35,297.05,297.55,1219914.0
2024-02-06 11:45:00,NSE:BPCL,297.625,298.95,297.25,297.75,1114842.0
2024-02-06 12:00:00,NSE:BPCL,297.75,297.925,296.675,297.575,769642.0
2024-02-06 12:15:00,NSE:BPCL,297.7,299.15,295.9,296.875,1800902.0
2024-02-06 12:30:00,NSE:BPCL,296.875,298.075,296.425,297.925,559920.0
2024-02-06 12:45:00,NSE:BPCL,298.125,298.725,296.0,296.225,919134.0
2024-02-06 13:00:00,NSE:BPCL,296.225,299.2,296.0,299.0,1520666.0
2024-02-06 13:15:00,NSE:BPCL,299.0,301.725,299.0,300.4,3235636.0
2024-02-06 13:30:00,NSE:BPCL,300.45,302.0,298.8,301.475,1918954.0
2024-02-06 13:45:00,NSE:BPCL,301.475,307.35,301.025,304.6,4786678.0
2024-02-06 14:00:00,NSE:BPCL,304.575,305.975,303.725,304.9,2315644.0
2024-02-06 14:15:00,NSE:BPCL,304.9,304.9,303.1,303.675,1383264.0
2024-02-06 14:30:00,NSE:BPCL,303.75,305.125,302.85,303.6,1286632.0
2024-02-06 14:45:00,NSE:BPCL,303.5,305.0,303.1,304.5,1056742.0
2024-02-06 15:00:00,NSE:BPCL,304.55,304.55,303.575,304.1,1191636.0
2024-02-06 15:15:00,NSE:BPCL,304.075,306.15,303.925,305.0,2798700.0
2024-02-07 09:15:00,NSE:BPCL,307.475,307.7,299.65,301.0,3704628.0
2024-02-07 09:30:00,NSE:BPCL,300.85,303.45,300.05,300.875,1875920.0
2024-02-07 09:45:00,NSE:BPCL,300.9,310.0,300.9,309.225,3774336.0
2024-02-07 10:00:00,NSE:BPCL,308.975,310.0,306.0,306.925,1952446.0
2024-02-07 10:15:00,NSE:BPCL,306.975,308.225,305.55,306.3,887692.0
2024-02-07 10:30:00,NSE:BPCL,306.375,307.3,304.5,305.225,991080.0
2024-02-07 10:45:00,NSE:BPCL,305.3,307.0,304.9,305.425,929952.0
2024-02-07 11:00:00,NSE:BPCL,305.425,306.425,304.05,305.85,1556144.0
2024-02-07 11:15:00,NSE:BPCL,305.9,305.95,303.55,304.35,563788.0
2024-02-07 11:30:00,NSE:BPCL,304.425,305.25,302.375,305.1,1553266.0
2024-02-07 11:45:00,NSE:BPCL,305.125,306.0,304.5,305.025,608110.0
2024-02-07 12:00:00,NSE:BPCL,305.025,306.0,304.7,305.45,407172.0
2024-02-07 12:15:00,NSE:BPCL,305.4,305.75,305.05,305.325,260436.0
2024-02-07 12:30:00,NSE:BPCL,305.325,305.5,304.65,304.675,337518.0
