datetime,symbol,open,high,low,close,volume
2024-01-29 14:30:00,NSE:UPL,540.8,542.7,540.8,542.35,113604.0
2024-01-29 14:45:00,NSE:UPL,542.1,542.35,539.25,539.85,94344.0
2024-01-29 15:00:00,NSE:UPL,539.8,540.25,538.35,539.05,167377.0
2024-01-29 15:15:00,NSE:UPL,539.2,541.35,539.05,540.95,144216.0
2024-01-30 09:15:00,NSE:UPL,541.65,546.45,541.35,543.75,179694.0
2024-01-30 09:30:00,NSE:UPL,543.5,544.45,541.7,543.1,103991.0
2024-01-30 09:45:00,NSE:UPL,543.1,543.85,541.85,543.7,83937.0
2024-01-30 10:00:00,NSE:UPL,543.65,544.3,543.1,543.95,45702.0
2024-01-30 10:15:00,NSE:UPL,544.15,546.75,544.05,546.7,110421.0
2024-01-30 10:30:00,NSE:UPL,546.9,547.5,545.65,546.3,103908.0
2024-01-30 10:45:00,NSE:UPL,546.3,546.45,542.8,542.95,92218.0
2024-01-30 11:00:00,NSE:UPL,543.1,543.45,541.7,542.1,54120.0
2024-01-30 11:15:00,NSE:UPL,542.1,542.4,539.75,541.35,93837.0
2024-01-30 11:30:00,NSE:UPL,541.35,543.65,541.1,543.1,107266.0
2024-01-30 11:45:00,NSE:UPL,543.05,544.05,543.0,543.75,39527.0
2024-01-30 12:00:00,NSE:UPL,543.75,543.9,542.2,542.55,36669.0
2024-01-30 12:15:00,NSE:UPL,542.5,542.95,541.8,542.0,30161.0
2024-01-30 12:30:00,NSE:UPL,542.0,542.15,541.5,541.85,26225.0
2024-01-30 12:45:00,NSE:UPL,541.8,542.2,540.7,541.9,38899.0
2024-01-30 13:00:00,NSE:UPL,542.0,542.4,541.0,541.15,35282.0
2024-01-30 13:15:00,NSE:UPL,541.15,541.75,540.25,541.75,29467.0
2024-01-30 13:30:00,NSE:UPL,541.75,542.6,541.5,542.25,25046.0
2024-01-30 13:45:00,NSE:UPL,542.05,542.3,541.35,541.5,24631.0
2024-01-30 14:00:00,NSE:UPL,541.65,541.9,540.4,541.35,48611.0
2024-01-30 14:15:00,NSE:UPL,541.4,541.45,538.7,539.0,69124.0
2024-01-30 14:30:00,NSE:UPL,538.65,538.85,537.1,537.2,87189.0
2024-01-30 14:45:00,NSE:UPL,537.2,538.05,535.7,536.55,87909.0
2024-01-30 15:00:00,NSE:UPL,536.6,536.65,535.05,535.55,152220.0
2024-01-30 15:15:00,NSE:UPL,535.55,535.6,534.4,535.0,197878.0
2024-01-31 09:15:00,NSE:UPL,538.35,541.5,534.1,541.35,324437.0
2024-01-31 09:30:00,NSE:UPL,541.4,542.75,539.5,539.8,140617.0
2024-01-31 09:45:00,NSE:UPL,539.65,540.0,536.95,537.6,147765.0
2024-01-31 10:00:00,NSE:UPL,537.55,539.1,536.1,536.1,110660.0
2024-01-31 10:15:00,NSE:UPL,536.4,536.7,535.65,535.8,70229.0
2024-01-31 10:30:00,NSE:UPL,535.8,536.15,534.55,535.0,82619.0
2024-01-31 10:45:00,NSE:UPL,534.95,535.75,534.7,535.45,56590.0
2024-01-31 11:00:00,NSE:UPL,535.45,535.45,534.65,535.0,65741.0
2024-01-31 11:15:00,NSE:UPL,535.0,537.15,534.6,536.95,78875.0
2024-01-31 11:30:00,NSE:UPL,536.95,539.4,536.95,538.95,112879.0
2024-01-31 11:45:00,NSE:UPL,538.95,539.3,538.3,538.65,71869.0
2024-01-31 12:00:00,NSE:UPL,538.5,539.8,538.3,538.5,64614.0
2024-01-31 12:15:00,NSE:UPL,538.5,538.8,536.35,537.1,73304.0
2024-01-31 12:30:00,NSE:UPL,537.1,537.65,535.1,535.5,130454.0
2024-01-31 12:45:00,NSE:UPL,535.5,535.85,534.8,535.4,81333.0
2024-01-31 13:00:00,NSE:UPL,535.5,536.45,535.15,535.7,53582.0
2024-01-31 13:15:00,NSE:UPL,535.75,536.7,535.65,536.1,57821.0
2024-01-31 13:30:00,NSE:UPL,536.05,537.05,534.9,535.35,448867.0
2024-01-31 13:45:00,NSE:UPL,535.25,535.75,534.5,535.5,209190.0
2024-01-31 14:00:00,NSE:UPL,535.7,536.45,535.15,535.2,137606.0
2024-01-31 14:15:00,NSE:UPL,535.25,535.6,535.0,535.45,80336.0
2024-01-31 14:30:00,NSE:UPL,535.3,536.35,535.1,536.15,161918.0
2024-01-31 14:45:00,NSE:UPL,536.15,536.45,535.5,535.75,107879.0
2024-01-31 15:00:00,NSE:UPL,535.95,537.95,535.95,537.55,369549.0
2024-01-31 15:15:00,NSE:UPL,537.55,538.8,537.5,538.0,315812.0
2024-02-01 09:15:00,NSE:UPL,536.4,538.65,533.0,536.0,389077.0
2024-02-01 09:30:00,NSE:UPL,535.95,536.95,534.65,535.1,96116.0
2024-02-01 09:45:00,NSE:UPL,535.25,536.75,534.85,535.3,79352.0
2024-02-01 10:00:00,NSE:UPL,535.35,536.5,534.85,536.3,65950.0
2024-02-01 10:15:00,NSE:UPL,536.05,537.95,535.5,537.4,214416.0
2024-02-01 10:30:00,NSE:UPL,536.9,537.9,536.5,537.4,77898.0
2024-02-01 10:45:00,NSE:UPL,537.35,538.5,537.05,538.3,51633.0
2024-02-01 11:00:00,NSE:UPL,538.2,539.0,537.8,538.85,104586.0
2024-02-01 11:15:00,NSE:UPL,538.9,539.0,534.9,536.85,112696.0
2024-02-01 11:30:00,NSE:UPL,536.8,538.45,536.5,537.8,78757.0
2024-02-01 11:45:00,NSE:UPL,537.75,537.85,534.2,534.6,77491.0
2024-02-01 12:00:00,NSE:UPL,534.8,535.45,531.5,535.0,185597.0
2024-02-01 12:15:00,NSE:UPL,534.95,535.2,533.05,533.2,82614.0
2024-02-01 12:30:00,NSE:UPL,533.35,534.9,532.2,534.05,200105.0
2024-02-01 12:45:00,NSE:UPL,534.0,535.6,534.0,535.15,71799.0
2024-02-01 13:00:00,NSE:UPL,535.35,535.5,533.85,533.9,41654.0
2024-02-01 13:15:00,NSE:UPL,533.75,534.35,532.5,533.5,41231.0
2024-02-01 13:30:00,NSE:UPL,533.45,533.65,532.1,532.75,53420.0
2024-02-01 13:45:00,NSE:UPL,532.75,532.75,531.35,531.7,112149.0
2024-02-01 14:00:00,NSE:UPL,531.65,532.1,531.15,531.5,65167.0
2024-02-01 14:15:00,NSE:UPL,531.5,531.55,527.6,528.45,272903.0
2024-02-01 14:30:00,NSE:UPL,528.4,528.5,526.5,527.3,197568.0
2024-02-01 14:45:00,NSE:UPL,527.25,530.3,527.25,530.1,146790.0
2024-02-01 15:00:00,NSE:UPL,530.1,530.2,528.6,530.0,409781.0
2024-02-01 15:15:00,NSE:UPL,530.0,531.6,529.5,530.35,420488.0
2024-02-02 09:15:00,NSE:UPL,530.35,533.0,529.25,532.65,404139.0
2024-02-02 09:30:00,NSE:UPL,532.7,535.25,529.75,534.25,280775.0
2024-02-02 09:45:00,NSE:UPL,534.25,534.6,532.5,533.3,173260.0
2024-02-02 10:00:00,NSE:UPL,533.35,536.0,533.25,535.8,112601.0
2024-02-02 10:15:00,NSE:UPL,535.8,536.6,534.2,534.55,138262.0
2024-02-02 10:30:00,NSE:UPL,534.8,534.8,532.65,534.45,110147.0
2024-02-02 10:45:00,NSE:UPL,534.25,534.6,531.35,532.6,148980.0
2024-02-02 11:00:00,NSE:UPL,532.75,536.15,532.55,534.2,180288.0
2024-02-02 11:15:00,NSE:UPL,534.05,536.15,533.6,535.25,146929.0
2024-02-02 11:30:00,NSE:UPL,535.35,537.4,534.65,534.9,151706.0
2024-02-02 11:45:00,NSE:UPL,534.95,539.4,534.45,538.6,210583.0
2024-02-02 12:00:00,NSE:UPL,538.3,538.85,536.4,536.65,118580.0
2024-02-02 12:15:00,NSE:UPL,536.6,537.0,534.3,534.8,102637.0
2024-02-02 12:30:00,NSE:UPL,534.6,535.8,532.3,535.1,150995.0
2024-02-02 12:45:00,NSE:UPL,535.2,536.3,534.4,535.3,92537.0
2024-02-02 13:00:00,NSE:UPL,535.3,536.85,534.85,535.35,81533.0
2024-02-02 13:15:00,NSE:UPL,535.2,540.65,534.55,538.2,235227.0
2024-02-02 13:30:00,NSE:UPL,537.8,539.95,537.25,539.15,132232.0
2024-02-02 13:45:00,NSE:UPL,539.1,539.85,537.2,539.4,115754.0
2024-02-02 14:00:00,NSE:UPL,539.25,540.45,538.25,538.9,90747.0
2024-02-02 14:15:00,NSE:UPL,538.85,540.65,538.55,539.3,111555.0
2024-02-02 14:30:00,NSE:UPL,539.5,539.5,537.55,539.0,90345.0
2024-02-02 14:45:00,NSE:UPL,538.85,539.0,534.3,535.0,326646.0
2024-02-02 15:00:00,NSE:UPL,535.35,536.0,533.2,533.9,194556.0
2024-02-02 15:15:00,NSE:UPL,533.95,534.4,531.55,533.0,280795.0
2024-02-05 09:15:00,NSE:UPL,525.0,525.0,500.3,504.25,3336241.0
2024-02-05 09:30:00,NSE:UPL,504.1,505.0,498.3,498.85,1711337.0
2024-02-05 09:45:00,NSE:UPL,499.15,504.6,499.15,502.0,1176307.0
2024-02-05 10:00:00,NSE:UPL,502.1,504.1,500.95,500.95,536472.0
2024-02-05 10:15:00,NSE:UPL,501.3,501.8,496.6,497.3,1248195.0
2024-02-05 10:30:00,NSE:UPL,497.2,497.25,493.3,494.05,1078618.0
2024-02-05 10:45:00,NSE:UPL,494.25,494.5,490.0,491.75,1034326.0
2024-02-05 11:00:00,NSE:UPL,491.65,493.85,490.5,492.6,505691.0
2024-02-05 11:15:00,NSE:UPL,492.55,492.75,484.15,485.75,1386329.0
2024-02-05 11:30:00,NSE:UPL,486.0,487.2,482.5,485.95,1162484.0
2024-02-05 11:45:00,NSE:UPL,485.95,486.4,482.85,483.25,566737.0
2024-02-05 12:00:00,NSE:UPL,483.1,485.5,482.0,485.4,753168.0
2024-02-05 12:15:00,NSE:UPL,485.35,488.4,485.35,486.25,549841.0
2024-02-05 12:30:00,NSE:UPL,486.25,488.4,486.0,488.1,344757.0
2024-02-05 12:45:00,NSE:UPL,488.7,488.7,486.15,486.25,274496.0
2024-02-05 13:00:00,NSE:UPL,486.25,487.95,484.0,485.2,407070.0
2024-02-05 13:15:00,NSE:UPL,485.15,485.15,483.75,483.95,305114.0
2024-02-05 13:30:00,NSE:UPL,483.85,485.0,483.0,483.5,349909.0
2024-02-05 13:45:00,NSE:UPL,483.35,483.95,482.65,483.25,288893.0
2024-02-05 14:00:00,NSE:UPL,483.2,484.6,482.15,484.6,401488.0
2024-02-05 14:15:00,NSE:UPL,484.35,484.6,480.3,481.25,1078256.0
2024-02-05 14:30:00,NSE:UPL,481.2,481.4,475.25,477.55,841700.0
2024-02-05 14:45:00,NSE:UPL,477.5,479.4,474.0,474.05,1069256.0
2024-02-05 15:00:00,NSE:UPL,474.1,477.5,473.65,475.45,871222.0
2024-02-05 15:15:00,NSE:UPL,475.45,475.5,470.05,475.3,1618344.0
2024-02-06 09:15:00,NSE:UPL,479.0,479.0,468.3,475.2,1255895.0
2024-02-06 09:30:00,NSE:UPL,475.4,483.9,475.3,477.6,954514.0
2024-02-06 09:45:00,NSE:UPL,477.65,478.8,471.85,474.2,566393.0
2024-02-06 10:00:00,NSE:UPL,474.4,477.8,474.3,477.55,297759.0
2024-02-06 10:15:00,NSE:UPL,477.7,483.9,477.15,479.65,527007.0
2024-02-06 10:30:00,NSE:UPL,479.45,482.2,478.15,482.2,173473.0
2024-02-06 10:45:00,NSE:UPL,481.55,483.0,480.3,482.5,223920.0
2024-02-06 11:00:00,NSE:UPL,482.55,482.55,480.25,482.25,112133.0
2024-02-06 11:15:00,NSE:UPL,482.0,482.9,481.3,481.45,137086.0
2024-02-06 11:30:00,NSE:UPL,481.5,482.25,480.5,480.55,78729.0
2024-02-06 11:45:00,NSE:UPL,480.5,482.55,480.2,482.2,94829.0
2024-02-06 12:00:00,NSE:UPL,482.2,482.75,481.45,482.75,109585.0
2024-02-06 12:15:00,NSE:UPL,482.7,485.5,482.2,484.05,434226.0
2024-02-06 12:30:00,NSE:UPL,484.0,486.0,483.4,485.2,173921.0
2024-02-06 12:45:00,NSE:UPL,485.2,485.5,482.4,483.4,121682.0
2024-02-06 13:00:00,NSE:UPL,483.3,483.9,483.0,483.65,49171.0
2024-02-06 13:15:00,NSE:UPL,483.55,485.95,483.2,485.95,118069.0
2024-02-06 13:30:00,NSE:UPL,486.0,486.0,483.5,484.1,111932.0
2024-02-06 13:45:00,NSE:UPL,483.55,485.0,483.55,484.5,55900.0
2024-02-06 14:00:00,NSE:UPL,484.6,485.3,484.0,484.0,89279.0
2024-02-06 14:15:00,NSE:UPL,484.0,484.45,483.0,483.7,112336.0
2024-02-06 14:30:00,NSE:UPL,483.9,484.2,482.8,483.1,98678.0
2024-02-06 14:45:00,NSE:UPL,483.2,483.5,481.2,481.4,126787.0
2024-02-06 15:00:00,NSE:UPL,481.3,481.95,480.3,481.1,274464.0
2024-02-06 15:15:00,NSE:UPL,481.1,484.1,481.05,483.9,331593.0
2024-02-07 09:15:00,NSE:UPL,485.0,485.0,477.25,483.5,746670.0
2024-02-07 09:30:00,NSE:UPL,483.2,483.25,477.5,477.5,327652.0
2024-02-07 09:45:00,NSE:UPL,477.6,481.85,477.6,480.65,202270.0
2024-02-07 10:00:00,NSE:UPL,480.5,481.05,478.6,480.65,102465.0
2024-02-07 10:15:00,NSE:UPL,480.8,481.3,480.25,480.65,60602.0
2024-02-07 10:30:00,NSE:UPL,480.65,480.85,479.0,479.45,73888.0
2024-02-07 10:45:00,NSE:UPL,479.4,481.6,479.1,481.0,66739.0
2024-02-07 11:00:00,NSE:UPL,481.15,481.15,479.05,480.25,57464.0
2024-02-07 11:15:00,NSE:UPL,480.3,480.5,478.4,478.7,88593.0
2024-02-07 11:30:00,NSE:UPL,478.8,478.8,477.4,478.55,120104.0
2024-02-07 11:45:00,NSE:UPL,478.65,480.0,478.45,479.05,86245.0
2024-02-07 12:00:00,NSE:UPL,479.0,479.8,478.6,479.2,41571.0
2024-02-07 12:15:00,NSE:UPL,479.1,479.9,478.9,479.55,25828.0
2024-02-07 12:30:00,NSE:UPL,479.6,479.6,479.05,479.5,22183.0
2024-02-07 12:45:00,NSE:UPL,479.45,479.7,478.35,479.0,51631.0
2024-02-07 13:00:00,NSE:UPL,479.0,479.45,478.65,478.85,30483.0
2024-02-07 13:15:00,NSE:UPL,479.05,479.65,478.95,479.6,62766.0
2024-02-07 13:30:00,NSE:UPL,479.6,479.6,478.8,479.0,123626.0
2024-02-07 13:45:00,NSE:UPL,479.0,479.55,478.85,478.95,85582.0
2024-02-07 14:00:00,NSE:UPL,478.95,479.3,478.7,478.7,89125.0
2024-02-07 14:15:00,NSE:UPL,478.65,479.9,478.6,479.05,126658.0
2024-02-07 14:30:00,NSE:UPL,479.0,479.2,478.0,478.2,96917.0
2024-02-07 14:45:00,NSE:UPL,478.1,478.3,477.35,477.35,96859.0
2024-02-07 15:00:00,NSE:UPL,477.45,478.2,477.4,478.0,101759.0
2024-02-07 15:15:00,NSE:UPL,477.95,478.15,477.5,477.7,166729.0
