datetime,symbol,open,high,low,close,volume
2024-01-25 11:15:00,NSE:BANDHANBNK,222.85,223.75,222.45,222.75,386255.0
2024-01-25 11:30:00,NSE:BANDHANBNK,222.75,223.6,222.3,222.85,301093.0
2024-01-25 11:45:00,NSE:BANDHANBNK,222.9,222.9,221.6,221.85,463761.0
2024-01-25 12:00:00,NSE:BANDHANBNK,221.9,222.0,221.1,221.2,352598.0
2024-01-25 12:15:00,NSE:BANDHANBNK,221.2,221.3,220.5,220.85,437173.0
2024-01-25 12:30:00,NSE:BANDHANBNK,220.8,220.95,219.6,219.7,706333.0
2024-01-25 12:45:00,NSE:BANDHANBNK,219.45,220.2,219.45,219.65,465337.0
2024-01-25 13:00:00,NSE:BANDHANBNK,219.6,220.35,219.6,220.25,407651.0
2024-01-25 13:15:00,NSE:BANDHANBNK,220.25,220.45,220.0,220.25,275138.0
2024-01-25 13:30:00,NSE:BANDHANBNK,220.25,220.8,220.0,220.4,353214.0
2024-01-25 13:45:00,NSE:BANDHANBNK,220.4,220.85,220.2,220.5,264940.0
2024-01-25 14:00:00,NSE:BANDHANBNK,220.5,220.8,219.75,220.05,389698.0
2024-01-25 14:15:00,NSE:BANDHANBNK,220.0,220.3,219.7,219.95,321563.0
2024-01-25 14:30:00,NSE:BANDHANBNK,219.95,220.2,219.15,219.85,487283.0
2024-01-25 14:45:00,NSE:BANDHANBNK,219.85,220.45,219.8,220.35,398218.0
2024-01-25 15:00:00,NSE:BANDHANBNK,220.3,221.3,219.95,220.3,2281663.0
2024-01-25 15:15:00,NSE:BANDHANBNK,220.3,222.6,219.9,221.95,2528489.0
2024-01-29 09:15:00,NSE:BANDHANBNK,223.65,225.95,223.0,225.25,1240286.0
2024-01-29 09:30:00,NSE:BANDHANBNK,225.25,226.4,224.9,226.0,541135.0
2024-01-29 09:45:00,NSE:BANDHANBNK,226.25,226.45,225.75,226.45,447807.0
2024-01-29 10:00:00,NSE:BANDHANBNK,226.45,226.7,225.55,225.75,363078.0
2024-01-29 10:15:00,NSE:BANDHANBNK,225.75,226.5,225.3,225.4,362701.0
2024-01-29 10:30:00,NSE:BANDHANBNK,225.4,225.5,224.4,224.4,380740.0
2024-01-29 10:45:00,NSE:BANDHANBNK,224.55,225.05,223.5,224.15,513734.0
2024-01-29 11:00:00,NSE:BANDHANBNK,224.15,224.2,223.5,223.7,297362.0
2024-01-29 11:15:00,NSE:BANDHANBNK,223.7,223.85,223.0,223.8,617776.0
2024-01-29 11:30:00,NSE:BANDHANBNK,223.85,224.8,223.85,224.7,289914.0
2024-01-29 11:45:00,NSE:BANDHANBNK,224.75,225.65,224.2,225.2,445564.0
2024-01-29 12:00:00,NSE:BANDHANBNK,225.25,225.25,224.0,224.25,379151.0
2024-01-29 12:15:00,NSE:BANDHANBNK,224.2,224.2,223.45,223.6,395956.0
2024-01-29 12:30:00,NSE:BANDHANBNK,223.7,224.0,223.35,223.95,276875.0
2024-01-29 12:45:00,NSE:BANDHANBNK,223.9,224.2,223.15,223.75,198563.0
2024-01-29 13:00:00,NSE:BANDHANBNK,223.85,223.95,222.65,223.4,312991.0
2024-01-29 13:15:00,NSE:BANDHANBNK,223.45,223.5,222.85,222.9,158824.0
2024-01-29 13:30:00,NSE:BANDHANBNK,222.9,223.35,222.65,223.05,355581.0
2024-01-29 13:45:00,NSE:BANDHANBNK,223.05,223.65,222.9,223.15,388472.0
2024-01-29 14:00:00,NSE:BANDHANBNK,223.1,223.85,223.0,223.5,431858.0
2024-01-29 14:15:00,NSE:BANDHANBNK,223.4,223.6,223.15,223.3,131827.0
2024-01-29 14:30:00,NSE:BANDHANBNK,223.3,223.55,223.05,223.35,240966.0
2024-01-29 14:45:00,NSE:BANDHANBNK,223.35,223.55,222.15,222.65,426692.0
2024-01-29 15:00:00,NSE:BANDHANBNK,222.65,223.65,222.6,223.45,517764.0
2024-01-29 15:15:00,NSE:BANDHANBNK,223.45,223.75,223.1,223.35,464160.0
2024-01-30 09:15:00,NSE:BANDHANBNK,224.1,224.75,223.6,224.1,614654.0
2024-01-30 09:30:00,NSE:BANDHANBNK,224.15,224.75,223.3,224.55,483329.0
2024-01-30 09:45:00,NSE:BANDHANBNK,224.55,224.6,223.65,224.25,251074.0
2024-01-30 10:00:00,NSE:BANDHANBNK,224.2,224.3,223.7,224.05,193437.0
2024-01-30 10:15:00,NSE:BANDHANBNK,224.05,224.9,224.0,224.55,217231.0
2024-01-30 10:30:00,NSE:BANDHANBNK,224.6,224.95,224.4,224.7,161152.0
2024-01-30 10:45:00,NSE:BANDHANBNK,224.8,224.95,223.75,224.3,172246.0
2024-01-30 11:00:00,NSE:BANDHANBNK,224.3,224.4,223.55,223.95,285558.0
2024-01-30 11:15:00,NSE:BANDHANBNK,224.1,224.5,223.85,224.0,125593.0
2024-01-30 11:30:00,NSE:BANDHANBNK,224.0,224.5,223.85,224.45,92466.0
2024-01-30 11:45:00,NSE:BANDHANBNK,224.5,225.25,224.3,225.1,158656.0
2024-01-30 12:00:00,NSE:BANDHANBNK,225.1,227.0,224.9,225.0,501388.0
2024-01-30 12:15:00,NSE:BANDHANBNK,224.95,225.25,224.45,225.1,144704.0
2024-01-30 12:30:00,NSE:BANDHANBNK,225.1,225.1,224.6,224.8,65771.0
2024-01-30 12:45:00,NSE:BANDHANBNK,224.8,225.15,224.65,224.95,50459.0
2024-01-30 13:00:00,NSE:BANDHANBNK,225.0,225.1,224.6,224.9,46961.0
2024-01-30 13:15:00,NSE:BANDHANBNK,224.9,224.95,224.3,224.85,106141.0
2024-01-30 13:30:00,NSE:BANDHANBNK,224.85,225.1,224.6,224.8,44041.0
2024-01-30 13:45:00,NSE:BANDHANBNK,224.9,225.0,224.55,224.8,59214.0
2024-01-30 14:00:00,NSE:BANDHANBNK,224.9,224.9,224.5,224.9,54750.0
2024-01-30 14:15:00,NSE:BANDHANBNK,224.9,224.9,223.85,223.85,179198.0
2024-01-30 14:30:00,NSE:BANDHANBNK,223.9,223.9,223.1,223.45,266196.0
2024-01-30 14:45:00,NSE:BANDHANBNK,223.4,224.2,223.15,223.9,161933.0
2024-01-30 15:00:00,NSE:BANDHANBNK,223.9,223.95,223.15,223.6,338594.0
2024-01-30 15:15:00,NSE:BANDHANBNK,223.65,223.7,223.0,223.2,440026.0
2024-01-31 09:15:00,NSE:BANDHANBNK,224.5,224.5,223.45,224.0,512413.0
2024-01-31 09:30:00,NSE:BANDHANBNK,223.9,225.65,223.1,225.3,759892.0
2024-01-31 09:45:00,NSE:BANDHANBNK,225.3,225.5,224.45,225.05,363692.0
2024-01-31 10:00:00,NSE:BANDHANBNK,225.25,227.3,224.7,227.0,947114.0
2024-01-31 10:15:00,NSE:BANDHANBNK,227.15,227.2,226.35,226.8,414511.0
2024-01-31 10:30:00,NSE:BANDHANBNK,226.8,228.05,226.55,227.6,970273.0
2024-01-31 10:45:00,NSE:BANDHANBNK,227.6,228.1,227.4,227.45,289316.0
2024-01-31 11:00:00,NSE:BANDHANBNK,227.5,228.0,227.25,227.35,251372.0
2024-01-31 11:15:00,NSE:BANDHANBNK,227.25,227.9,227.0,227.5,171100.0
2024-01-31 11:30:00,NSE:BANDHANBNK,227.5,228.65,227.5,228.3,362687.0
2024-01-31 11:45:00,NSE:BANDHANBNK,228.35,228.6,228.0,228.3,186693.0
2024-01-31 12:00:00,NSE:BANDHANBNK,228.3,228.4,227.75,227.75,220145.0
2024-01-31 12:15:00,NSE:BANDHANBNK,227.85,228.6,227.3,227.8,267473.0
2024-01-31 12:30:00,NSE:BANDHANBNK,227.8,228.45,227.4,227.7,212109.0
2024-01-31 12:45:00,NSE:BANDHANBNK,227.7,228.15,227.35,228.0,217693.0
2024-01-31 13:00:00,NSE:BANDHANBNK,227.9,228.6,227.9,228.55,197956.0
2024-01-31 13:15:00,NSE:BANDHANBNK,228.5,228.6,228.1,228.25,236188.0
2024-01-31 13:30:00,NSE:BANDHANBNK,228.4,228.5,227.75,228.0,279315.0
2024-01-31 13:45:00,NSE:BANDHANBNK,228.1,228.5,228.0,228.2,239436.0
2024-01-31 14:00:00,NSE:BANDHANBNK,228.2,228.4,228.0,228.15,136718.0
2024-01-31 14:15:00,NSE:BANDHANBNK,228.25,229.45,227.85,228.45,861842.0
2024-01-31 14:30:00,NSE:BANDHANBNK,228.4,229.0,228.3,228.8,206657.0
2024-01-31 14:45:00,NSE:BANDHANBNK,228.9,229.2,228.55,228.75,258296.0
2024-01-31 15:00:00,NSE:BANDHANBNK,228.7,229.15,228.6,229.0,1057188.0
2024-01-31 15:15:00,NSE:BANDHANBNK,229.05,229.25,228.85,229.0,1084978.0
2024-02-01 09:15:00,NSE:BANDHANBNK,229.75,229.95,225.3,226.25,1118134.0
2024-02-01 09:30:00,NSE:BANDHANBNK,226.25,226.45,225.5,225.9,569466.0
2024-02-01 09:45:00,NSE:BANDHANBNK,225.9,226.45,224.85,226.1,746792.0
2024-02-01 10:00:00,NSE:BANDHANBNK,226.05,226.4,225.8,226.1,197875.0
2024-02-01 10:15:00,NSE:BANDHANBNK,226.1,226.3,225.25,226.2,284493.0
2024-02-01 10:30:00,NSE:BANDHANBNK,226.3,226.7,225.8,226.55,188093.0
2024-02-01 10:45:00,NSE:BANDHANBNK,226.55,226.6,225.7,226.2,98481.0
2024-02-01 11:00:00,NSE:BANDHANBNK,226.2,226.5,225.7,226.0,132487.0
2024-02-01 11:15:00,NSE:BANDHANBNK,226.15,226.2,224.35,225.7,323537.0
2024-02-01 11:30:00,NSE:BANDHANBNK,225.6,225.85,225.15,225.45,89627.0
2024-02-01 11:45:00,NSE:BANDHANBNK,225.55,225.6,224.6,224.95,283786.0
2024-02-01 12:00:00,NSE:BANDHANBNK,225.1,226.25,223.5,225.85,815357.0
2024-02-01 12:15:00,NSE:BANDHANBNK,225.85,225.95,224.7,224.75,164579.0
2024-02-01 12:30:00,NSE:BANDHANBNK,224.75,225.65,224.4,225.6,176701.0
2024-02-01 12:45:00,NSE:BANDHANBNK,225.55,226.85,225.5,226.4,559428.0
2024-02-01 13:00:00,NSE:BANDHANBNK,226.45,226.7,225.85,226.65,229807.0
2024-02-01 13:15:00,NSE:BANDHANBNK,226.65,227.1,225.3,225.7,325558.0
2024-02-01 13:30:00,NSE:BANDHANBNK,225.75,225.8,224.8,225.2,253210.0
2024-02-01 13:45:00,NSE:BANDHANBNK,225.3,225.7,225.0,225.4,167111.0
2024-02-01 14:00:00,NSE:BANDHANBNK,225.4,226.3,225.05,226.1,381969.0
2024-02-01 14:15:00,NSE:BANDHANBNK,226.0,226.2,225.6,226.1,188840.0
2024-02-01 14:30:00,NSE:BANDHANBNK,226.1,226.1,225.55,225.6,167329.0
2024-02-01 14:45:00,NSE:BANDHANBNK,225.6,226.35,225.55,225.95,262845.0
2024-02-01 15:00:00,NSE:BANDHANBNK,225.95,226.0,225.3,225.3,408929.0
2024-02-01 15:15:00,NSE:BANDHANBNK,225.5,226.0,225.15,225.8,662869.0
2024-02-02 09:15:00,NSE:BANDHANBNK,227.25,228.1,226.95,227.5,449346.0
2024-02-02 09:30:00,NSE:BANDHANBNK,227.45,228.65,227.2,228.4,323621.0
2024-02-02 09:45:00,NSE:BANDHANBNK,228.3,228.5,227.8,228.5,257393.0
2024-02-02 10:00:00,NSE:BANDHANBNK,228.5,229.0,228.0,228.2,269482.0
2024-02-02 10:15:00,NSE:BANDHANBNK,228.3,231.25,228.25,231.0,1244761.0
2024-02-02 10:30:00,NSE:BANDHANBNK,231.0,231.9,229.6,230.25,886341.0
2024-02-02 10:45:00,NSE:BANDHANBNK,230.25,231.2,230.1,231.0,380205.0
2024-02-02 11:00:00,NSE:BANDHANBNK,231.1,232.35,230.75,231.95,900569.0
2024-02-02 11:15:00,NSE:BANDHANBNK,231.9,232.5,231.8,231.9,560739.0
2024-02-02 11:30:00,NSE:BANDHANBNK,232.1,232.65,231.9,231.9,352905.0
2024-02-02 11:45:00,NSE:BANDHANBNK,231.9,232.2,231.5,231.95,276917.0
2024-02-02 12:00:00,NSE:BANDHANBNK,231.95,232.4,231.3,231.4,326001.0
2024-02-02 12:15:00,NSE:BANDHANBNK,231.3,231.95,230.85,230.85,235685.0
2024-02-02 12:30:00,NSE:BANDHANBNK,230.75,230.75,229.3,230.55,621125.0
2024-02-02 12:45:00,NSE:BANDHANBNK,230.65,231.35,229.7,230.7,828835.0
2024-02-02 13:00:00,NSE:BANDHANBNK,230.65,231.15,229.05,229.05,351905.0
2024-02-02 13:15:00,NSE:BANDHANBNK,229.0,229.75,228.5,229.05,567917.0
2024-02-02 13:30:00,NSE:BANDHANBNK,229.15,229.85,228.7,229.35,238911.0
2024-02-02 13:45:00,NSE:BANDHANBNK,229.35,229.75,229.3,229.65,93752.0
2024-02-02 14:00:00,NSE:BANDHANBNK,229.6,230.0,229.35,229.9,180519.0
2024-02-02 14:15:00,NSE:BANDHANBNK,229.9,231.05,229.65,230.75,271218.0
2024-02-02 14:30:00,NSE:BANDHANBNK,230.75,231.0,230.3,230.75,163123.0
2024-02-02 14:45:00,NSE:BANDHANBNK,230.75,230.8,229.2,229.3,268020.0
2024-02-02 15:00:00,NSE:BANDHANBNK,229.5,229.6,228.55,229.0,532857.0
2024-02-02 15:15:00,NSE:BANDHANBNK,229.0,229.1,228.25,228.7,491354.0
2024-02-05 09:15:00,NSE:BANDHANBNK,226.0,227.75,222.4,225.45,1936264.0
2024-02-05 09:30:00,NSE:BANDHANBNK,225.3,226.2,224.8,224.95,517355.0
2024-02-05 09:45:00,NSE:BANDHANBNK,224.95,225.4,223.6,224.2,762513.0
2024-02-05 10:00:00,NSE:BANDHANBNK,224.2,224.4,223.05,223.1,927695.0
2024-02-05 10:15:00,NSE:BANDHANBNK,223.1,223.3,222.0,223.25,879501.0
2024-02-05 10:30:00,NSE:BANDHANBNK,223.25,223.4,222.8,223.0,326130.0
2024-02-05 10:45:00,NSE:BANDHANBNK,223.0,223.05,222.25,222.7,384793.0
2024-02-05 11:00:00,NSE:BANDHANBNK,222.8,224.6,222.3,224.3,596952.0
2024-02-05 11:15:00,NSE:BANDHANBNK,224.35,224.5,223.1,223.7,280039.0
2024-02-05 11:30:00,NSE:BANDHANBNK,223.7,223.95,223.25,223.25,161635.0
2024-02-05 11:45:00,NSE:BANDHANBNK,223.3,224.45,223.05,224.35,261864.0
2024-02-05 12:00:00,NSE:BANDHANBNK,224.3,224.4,223.7,224.1,146089.0
2024-02-05 12:15:00,NSE:BANDHANBNK,224.0,224.2,223.8,223.8,128093.0
2024-02-05 12:30:00,NSE:BANDHANBNK,223.9,224.2,223.65,224.15,112538.0
2024-02-05 12:45:00,NSE:BANDHANBNK,224.15,224.45,224.1,224.25,251703.0
2024-02-05 13:00:00,NSE:BANDHANBNK,224.25,224.4,223.8,224.15,229217.0
2024-02-05 13:15:00,NSE:BANDHANBNK,224.15,224.45,223.9,224.05,161299.0
2024-02-05 13:30:00,NSE:BANDHANBNK,224.0,224.5,223.85,224.1,227184.0
2024-02-05 13:45:00,NSE:BANDHANBNK,224.1,224.4,223.9,224.2,264546.0
2024-02-05 14:00:00,NSE:BANDHANBNK,224.25,224.45,223.6,224.45,275063.0
2024-02-05 14:15:00,NSE:BANDHANBNK,224.4,224.65,223.2,223.4,388705.0
2024-02-05 14:30:00,NSE:BANDHANBNK,223.4,223.55,222.2,222.75,745915.0
2024-02-05 14:45:00,NSE:BANDHANBNK,222.65,222.9,222.0,222.15,886650.0
2024-02-05 15:00:00,NSE:BANDHANBNK,222.15,223.0,222.1,222.9,551383.0
2024-02-05 15:15:00,NSE:BANDHANBNK,222.9,223.0,222.5,223.0,907382.0
2024-02-06 09:15:00,NSE:BANDHANBNK,223.15,223.45,219.65,220.85,1245955.0
2024-02-06 09:30:00,NSE:BANDHANBNK,220.85,221.6,220.7,220.95,537791.0
2024-02-06 09:45:00,NSE:BANDHANBNK,221.0,222.0,220.8,221.5,418842.0
2024-02-06 10:00:00,NSE:BANDHANBNK,221.5,221.7,220.75,221.15,310198.0
2024-02-06 10:15:00,NSE:BANDHANBNK,221.15,221.2,219.9,220.05,543572.0
2024-02-06 10:30:00,NSE:BANDHANBNK,220.0,220.7,219.35,220.7,360383.0
2024-02-06 10:45:00,NSE:BANDHANBNK,220.7,220.95,220.5,220.85,132782.0
2024-02-06 11:00:00,NSE:BANDHANBNK,220.9,220.9,220.5,220.7,105717.0
2024-02-06 11:15:00,NSE:BANDHANBNK,220.7,221.1,220.5,220.55,186699.0
2024-02-06 11:30:00,NSE:BANDHANBNK,220.6,221.3,219.95,220.05,336028.0
2024-02-06 11:45:00,NSE:BANDHANBNK,220.0,221.0,219.65,221.0,247401.0
2024-02-06 12:00:00,NSE:BANDHANBNK,221.0,221.25,220.5,220.85,204062.0
2024-02-06 12:15:00,NSE:BANDHANBNK,220.85,220.9,219.4,219.4,363411.0
2024-02-06 12:30:00,NSE:BANDHANBNK,219.45,220.05,219.2,219.7,340167.0
