datetime,symbol,open,high,low,close,volume
2024-01-20 09:30:00,NSE:ICICIPRULI,493.65,494.45,485.6,486.9,141096.0
2024-01-20 09:45:00,NSE:ICICIPRULI,486.65,489.5,486.6,488.45,45390.0
2024-01-20 10:00:00,NSE:ICICIPRULI,488.45,491.65,488.35,490.45,24696.0
2024-01-20 10:15:00,NSE:ICICIPRULI,490.45,491.75,490.4,490.8,17217.0
2024-01-20 10:30:00,NSE:ICICIPRULI,490.35,490.75,488.2,489.2,20887.0
2024-01-20 10:45:00,NSE:ICICIPRULI,489.15,490.8,489.15,490.6,8386.0
2024-01-20 11:00:00,NSE:ICICIPRULI,490.6,491.0,488.75,489.0,18448.0
2024-01-20 11:15:00,NSE:ICICIPRULI,488.8,489.2,488.7,488.9,7112.0
2024-01-20 11:30:00,NSE:ICICIPRULI,488.9,489.1,486.6,486.9,36433.0
2024-01-20 11:45:00,NSE:ICICIPRULI,486.9,487.6,486.85,487.3,23983.0
2024-01-20 12:00:00,NSE:ICICIPRULI,487.3,490.9,487.3,490.9,21428.0
2024-01-20 12:15:00,NSE:ICICIPRULI,490.85,491.95,490.45,490.75,18359.0
2024-01-20 12:30:00,NSE:ICICIPRULI,490.8,490.8,489.1,490.15,11830.0
2024-01-20 12:45:00,NSE:ICICIPRULI,490.15,490.6,489.4,490.6,6864.0
2024-01-20 13:00:00,NSE:ICICIPRULI,490.3,490.8,490.0,490.75,7290.0
2024-01-20 13:15:00,NSE:ICICIPRULI,490.5,491.35,490.5,491.0,9148.0
2024-01-20 13:30:00,NSE:ICICIPRULI,491.0,491.25,490.55,490.8,4912.0
2024-01-20 13:45:00,NSE:ICICIPRULI,490.8,490.8,489.45,490.0,9159.0
2024-01-20 14:00:00,NSE:ICICIPRULI,490.3,490.6,490.0,490.5,10699.0
2024-01-20 14:15:00,NSE:ICICIPRULI,490.6,490.95,490.2,490.9,3842.0
2024-01-20 14:30:00,NSE:ICICIPRULI,490.6,492.25,490.6,491.65,13240.0
2024-01-20 14:45:00,NSE:ICICIPRULI,491.65,492.25,491.1,491.45,10123.0
2024-01-20 15:00:00,NSE:ICICIPRULI,491.25,491.6,490.65,491.5,20243.0
2024-01-20 15:15:00,NSE:ICICIPRULI,491.55,492.0,491.0,491.9,84925.0
2024-01-23 09:15:00,NSE:ICICIPRULI,496.45,497.15,492.6,496.6,287641.0
2024-01-23 09:30:00,NSE:ICICIPRULI,496.65,496.65,491.5,493.5,219867.0
2024-01-23 09:45:00,NSE:ICICIPRULI,493.5,495.6,491.8,492.0,111521.0
2024-01-23 10:00:00,NSE:ICICIPRULI,492.0,492.6,491.0,491.9,176394.0
2024-01-23 10:15:00,NSE:ICICIPRULI,492.2,493.3,489.25,490.7,86344.0
2024-01-23 10:30:00,NSE:ICICIPRULI,490.75,490.95,486.25,487.25,66985.0
2024-01-23 10:45:00,NSE:ICICIPRULI,487.25,488.7,486.5,487.8,47347.0
2024-01-23 11:00:00,NSE:ICICIPRULI,487.5,488.2,485.9,486.55,30367.0
2024-01-23 11:15:00,NSE:ICICIPRULI,486.9,487.25,485.3,485.3,60964.0
2024-01-23 11:30:00,NSE:ICICIPRULI,484.55,485.0,480.2,481.45,95369.0
2024-01-23 11:45:00,NSE:ICICIPRULI,481.45,484.1,481.15,483.3,53615.0
2024-01-23 12:00:00,NSE:ICICIPRULI,483.3,483.4,479.0,479.0,69406.0
2024-01-23 12:15:00,NSE:ICICIPRULI,479.0,480.0,476.85,477.0,79494.0
2024-01-23 12:30:00,NSE:ICICIPRULI,476.95,477.95,475.4,477.6,71018.0
2024-01-23 12:45:00,NSE:ICICIPRULI,477.9,479.6,475.2,476.3,80719.0
2024-01-23 13:00:00,NSE:ICICIPRULI,476.05,477.85,475.95,476.6,125670.0
2024-01-23 13:15:00,NSE:ICICIPRULI,476.6,478.45,476.15,477.85,180972.0
2024-01-23 13:30:00,NSE:ICICIPRULI,477.7,478.05,477.0,477.8,13356.0
2024-01-23 13:45:00,NSE:ICICIPRULI,477.95,480.05,477.5,480.05,44359.0
2024-01-23 14:00:00,NSE:ICICIPRULI,480.0,480.4,478.75,478.9,83672.0
2024-01-23 14:15:00,NSE:ICICIPRULI,479.0,480.25,476.0,476.75,357564.0
2024-01-23 14:30:00,NSE:ICICIPRULI,476.75,477.55,476.05,476.7,226013.0
2024-01-23 14:45:00,NSE:ICICIPRULI,476.55,478.5,476.5,478.3,193373.0
2024-01-23 15:00:00,NSE:ICICIPRULI,478.3,480.35,476.8,479.65,239611.0
2024-01-23 15:15:00,NSE:ICICIPRULI,479.6,481.1,479.25,480.0,277296.0
2024-01-24 09:15:00,NSE:ICICIPRULI,483.0,485.2,480.1,484.6,149056.0
2024-01-24 09:30:00,NSE:ICICIPRULI,484.45,487.85,484.2,486.65,113448.0
2024-01-24 09:45:00,NSE:ICICIPRULI,487.0,488.75,483.75,484.0,97841.0
2024-01-24 10:00:00,NSE:ICICIPRULI,484.45,484.9,483.2,484.65,544974.0
2024-01-24 10:15:00,NSE:ICICIPRULI,484.65,486.5,484.65,485.05,45779.0
2024-01-24 10:30:00,NSE:ICICIPRULI,485.2,486.65,485.0,486.0,45009.0
2024-01-24 10:45:00,NSE:ICICIPRULI,485.85,486.3,484.75,486.05,54826.0
2024-01-24 11:00:00,NSE:ICICIPRULI,486.05,487.5,486.05,486.65,39991.0
2024-01-24 11:15:00,NSE:ICICIPRULI,486.65,487.7,484.85,485.05,104006.0
2024-01-24 11:30:00,NSE:ICICIPRULI,485.05,486.2,484.65,485.1,581531.0
2024-01-24 11:45:00,NSE:ICICIPRULI,485.1,485.35,485.0,485.1,72944.0
2024-01-24 12:00:00,NSE:ICICIPRULI,485.1,485.55,484.75,485.15,382496.0
2024-01-24 12:15:00,NSE:ICICIPRULI,485.1,485.4,484.75,485.0,117190.0
2024-01-24 12:30:00,NSE:ICICIPRULI,484.95,485.2,484.95,485.0,389431.0
2024-01-24 12:45:00,NSE:ICICIPRULI,485.05,485.55,484.95,485.2,38971.0
2024-01-24 13:00:00,NSE:ICICIPRULI,485.1,485.6,485.0,485.45,18395.0
2024-01-24 13:15:00,NSE:ICICIPRULI,485.45,485.7,485.1,485.35,20388.0
2024-01-24 13:30:00,NSE:ICICIPRULI,485.4,485.7,485.2,485.3,20616.0
2024-01-24 13:45:00,NSE:ICICIPRULI,485.45,486.3,485.3,485.5,44254.0
2024-01-24 14:00:00,NSE:ICICIPRULI,485.35,485.7,485.05,485.5,45568.0
2024-01-24 14:15:00,NSE:ICICIPRULI,485.55,486.65,485.35,485.55,33188.0
2024-01-24 14:30:00,NSE:ICICIPRULI,485.65,487.5,485.55,486.9,102141.0
2024-01-24 14:45:00,NSE:ICICIPRULI,486.9,490.65,486.9,488.65,143290.0
2024-01-24 15:00:00,NSE:ICICIPRULI,488.9,489.55,487.95,488.85,97735.0
2024-01-24 15:15:00,NSE:ICICIPRULI,488.85,489.95,487.1,489.75,230972.0
2024-01-25 09:15:00,NSE:ICICIPRULI,488.6,490.05,486.55,488.95,67104.0
2024-01-25 09:30:00,NSE:ICICIPRULI,488.65,490.45,488.3,489.6,20575.0
2024-01-25 09:45:00,NSE:ICICIPRULI,489.45,490.3,488.5,488.8,21814.0
2024-01-25 10:00:00,NSE:ICICIPRULI,489.0,490.05,488.45,488.75,18250.0
2024-01-25 10:15:00,NSE:ICICIPRULI,488.75,488.95,487.5,488.4,16824.0
2024-01-25 10:30:00,NSE:ICICIPRULI,488.4,488.8,487.8,488.65,8786.0
2024-01-25 10:45:00,NSE:ICICIPRULI,488.5,488.9,486.35,487.3,41115.0
2024-01-25 11:00:00,NSE:ICICIPRULI,486.75,487.1,485.1,485.45,140998.0
2024-01-25 11:15:00,NSE:ICICIPRULI,485.7,486.4,485.1,485.5,12826.0
2024-01-25 11:30:00,NSE:ICICIPRULI,485.55,485.85,484.55,485.7,18722.0
2024-01-25 11:45:00,NSE:ICICIPRULI,485.8,485.8,483.7,484.15,20667.0
2024-01-25 12:00:00,NSE:ICICIPRULI,484.4,484.7,483.6,484.55,13604.0
2024-01-25 12:15:00,NSE:ICICIPRULI,484.55,486.2,483.75,486.2,181477.0
2024-01-25 12:30:00,NSE:ICICIPRULI,486.1,488.3,485.9,488.3,32602.0
2024-01-25 12:45:00,NSE:ICICIPRULI,488.3,488.8,487.6,488.2,619096.0
2024-01-25 13:00:00,NSE:ICICIPRULI,488.2,488.5,487.0,487.35,24101.0
2024-01-25 13:15:00,NSE:ICICIPRULI,487.4,487.95,487.0,487.8,43869.0
2024-01-25 13:30:00,NSE:ICICIPRULI,487.8,487.8,484.4,484.7,43697.0
2024-01-25 13:45:00,NSE:ICICIPRULI,484.55,486.25,484.55,485.25,20697.0
2024-01-25 14:00:00,NSE:ICICIPRULI,485.5,485.5,484.25,484.95,12455.0
2024-01-25 14:15:00,NSE:ICICIPRULI,485.05,485.6,484.0,485.3,18768.0
2024-01-25 14:30:00,NSE:ICICIPRULI,485.15,485.55,482.95,483.75,59514.0
2024-01-25 14:45:00,NSE:ICICIPRULI,483.65,486.3,483.65,485.75,22515.0
2024-01-25 15:00:00,NSE:ICICIPRULI,486.0,487.5,485.55,485.7,62557.0
2024-01-25 15:15:00,NSE:ICICIPRULI,485.8,487.05,485.05,486.75,102293.0
2024-01-29 09:15:00,NSE:ICICIPRULI,486.7,491.0,483.0,490.7,112061.0
2024-01-29 09:30:00,NSE:ICICIPRULI,491.0,494.3,490.05,490.45,62967.0
2024-01-29 09:45:00,NSE:ICICIPRULI,490.85,490.85,489.0,490.0,38299.0
2024-01-29 10:00:00,NSE:ICICIPRULI,490.0,490.5,488.7,488.8,37306.0
2024-01-29 10:15:00,NSE:ICICIPRULI,488.8,491.95,488.45,491.9,238206.0
2024-01-29 10:30:00,NSE:ICICIPRULI,491.95,492.0,490.0,490.55,22098.0
2024-01-29 10:45:00,NSE:ICICIPRULI,490.55,491.9,490.3,490.85,119592.0
2024-01-29 11:00:00,NSE:ICICIPRULI,490.9,491.45,489.9,490.6,17888.0
2024-01-29 11:15:00,NSE:ICICIPRULI,490.8,491.3,490.0,491.3,22585.0
2024-01-29 11:30:00,NSE:ICICIPRULI,491.0,491.65,490.05,491.6,53057.0
2024-01-29 11:45:00,NSE:ICICIPRULI,491.35,491.9,491.05,491.4,13310.0
2024-01-29 12:00:00,NSE:ICICIPRULI,491.4,491.4,490.35,491.05,14812.0
2024-01-29 12:15:00,NSE:ICICIPRULI,491.0,491.45,490.15,491.35,20994.0
2024-01-29 12:30:00,NSE:ICICIPRULI,491.3,492.45,491.0,492.4,43484.0
2024-01-29 12:45:00,NSE:ICICIPRULI,492.4,492.45,492.0,492.0,8675.0
2024-01-29 13:00:00,NSE:ICICIPRULI,492.3,492.5,491.0,492.05,111118.0
2024-01-29 13:15:00,NSE:ICICIPRULI,492.15,492.65,491.85,492.65,492937.0
2024-01-29 13:30:00,NSE:ICICIPRULI,492.65,492.9,491.3,492.05,112520.0
2024-01-29 13:45:00,NSE:ICICIPRULI,492.0,492.6,492.0,492.0,721232.0
2024-01-29 14:00:00,NSE:ICICIPRULI,492.0,492.15,492.0,492.0,13707.0
2024-01-29 14:15:00,NSE:ICICIPRULI,492.0,492.95,492.0,492.3,23616.0
2024-01-29 14:30:00,NSE:ICICIPRULI,492.3,492.45,492.0,492.0,16616.0
2024-01-29 14:45:00,NSE:ICICIPRULI,492.0,492.6,492.0,492.0,756301.0
2024-01-29 15:00:00,NSE:ICICIPRULI,492.1,492.65,491.65,491.95,756510.0
2024-01-29 15:15:00,NSE:ICICIPRULI,492.0,492.4,490.6,492.0,1391741.0
2024-01-30 09:15:00,NSE:ICICIPRULI,494.75,496.5,492.55,495.15,516661.0
2024-01-30 09:30:00,NSE:ICICIPRULI,494.75,496.1,492.5,494.1,114564.0
2024-01-30 09:45:00,NSE:ICICIPRULI,494.15,499.0,492.55,498.5,92904.0
2024-01-30 10:00:00,NSE:ICICIPRULI,498.4,499.5,496.25,498.45,173085.0
2024-01-30 10:15:00,NSE:ICICIPRULI,498.35,499.7,496.05,497.05,39214.0
2024-01-30 10:30:00,NSE:ICICIPRULI,497.15,498.2,495.05,495.6,44418.0
2024-01-30 10:45:00,NSE:ICICIPRULI,495.6,497.65,495.1,495.45,39862.0
2024-01-30 11:00:00,NSE:ICICIPRULI,495.5,497.1,495.05,496.05,26322.0
2024-01-30 11:15:00,NSE:ICICIPRULI,496.1,496.15,494.6,495.95,23313.0
2024-01-30 11:30:00,NSE:ICICIPRULI,495.8,497.8,495.0,496.65,32667.0
2024-01-30 11:45:00,NSE:ICICIPRULI,496.65,496.9,495.0,495.05,23284.0
2024-01-30 12:00:00,NSE:ICICIPRULI,495.05,496.25,494.2,495.95,23528.0
2024-01-30 12:15:00,NSE:ICICIPRULI,496.0,498.5,495.0,497.85,30478.0
2024-01-30 12:30:00,NSE:ICICIPRULI,497.55,497.85,496.55,497.35,11889.0
2024-01-30 12:45:00,NSE:ICICIPRULI,497.1,498.65,497.1,498.65,484495.0
2024-01-30 13:00:00,NSE:ICICIPRULI,498.65,498.65,497.4,497.8,8446.0
2024-01-30 13:15:00,NSE:ICICIPRULI,497.65,497.9,496.5,496.5,50931.0
2024-01-30 13:30:00,NSE:ICICIPRULI,496.9,496.9,495.1,495.45,7119.0
2024-01-30 13:45:00,NSE:ICICIPRULI,495.5,496.7,495.15,495.65,538452.0
2024-01-30 14:00:00,NSE:ICICIPRULI,496.1,496.15,494.95,495.3,194937.0
2024-01-30 14:15:00,NSE:ICICIPRULI,495.85,496.1,494.8,495.7,189335.0
2024-01-30 14:30:00,NSE:ICICIPRULI,495.65,497.5,495.2,495.6,96557.0
2024-01-30 14:45:00,NSE:ICICIPRULI,495.4,496.5,494.65,495.65,85408.0
2024-01-30 15:00:00,NSE:ICICIPRULI,495.65,496.4,495.05,495.75,233731.0
2024-01-30 15:15:00,NSE:ICICIPRULI,495.4,497.5,494.85,497.4,174007.0
2024-01-31 09:15:00,NSE:ICICIPRULI,496.0,497.2,494.15,495.55,52029.0
2024-01-31 09:30:00,NSE:ICICIPRULI,496.0,496.15,495.0,496.05,10649.0
2024-01-31 09:45:00,NSE:ICICIPRULI,495.8,497.15,495.15,496.7,17559.0
2024-01-31 10:00:00,NSE:ICICIPRULI,496.55,498.45,496.0,497.35,31576.0
2024-01-31 10:15:00,NSE:ICICIPRULI,496.85,497.65,495.9,497.1,37656.0
2024-01-31 10:30:00,NSE:ICICIPRULI,497.1,498.05,497.1,497.5,11275.0
2024-01-31 10:45:00,NSE:ICICIPRULI,497.5,499.45,497.3,498.8,17262.0
2024-01-31 11:00:00,NSE:ICICIPRULI,498.8,499.9,498.75,499.25,20173.0
2024-01-31 11:15:00,NSE:ICICIPRULI,499.25,501.25,498.5,500.85,32249.0
2024-01-31 11:30:00,NSE:ICICIPRULI,501.15,501.7,500.2,500.75,27123.0
2024-01-31 11:45:00,NSE:ICICIPRULI,501.0,502.0,500.7,501.95,22261.0
2024-01-31 12:00:00,NSE:ICICIPRULI,501.95,503.95,501.65,503.05,77790.0
2024-01-31 12:15:00,NSE:ICICIPRULI,503.35,505.4,502.7,505.2,123662.0
2024-01-31 12:30:00,NSE:ICICIPRULI,505.3,505.95,504.65,504.85,74888.0
2024-01-31 12:45:00,NSE:ICICIPRULI,504.7,505.1,503.55,504.8,162384.0
2024-01-31 13:00:00,NSE:ICICIPRULI,504.9,506.3,504.2,504.75,278105.0
2024-01-31 13:15:00,NSE:ICICIPRULI,504.85,504.85,503.65,503.65,19362.0
2024-01-31 13:30:00,NSE:ICICIPRULI,503.65,503.8,502.2,502.8,21797.0
2024-01-31 13:45:00,NSE:ICICIPRULI,502.5,504.0,502.5,503.55,18617.0
2024-01-31 14:00:00,NSE:ICICIPRULI,503.6,504.05,502.5,502.9,22121.0
2024-01-31 14:15:00,NSE:ICICIPRULI,502.5,503.95,502.5,503.2,36662.0
2024-01-31 14:30:00,NSE:ICICIPRULI,503.25,504.15,502.75,504.15,28462.0
2024-01-31 14:45:00,NSE:ICICIPRULI,503.9,503.95,502.65,502.8,28796.0
2024-01-31 15:00:00,NSE:ICICIPRULI,502.8,504.05,502.6,503.4,122066.0
2024-01-31 15:15:00,NSE:ICICIPRULI,503.4,503.85,501.35,502.8,119939.0
2024-02-01 09:15:00,NSE:ICICIPRULI,503.9,506.55,501.35,502.4,192181.0
2024-02-01 09:30:00,NSE:ICICIPRULI,502.4,504.0,501.8,502.0,20573.0
2024-02-01 09:45:00,NSE:ICICIPRULI,502.0,505.0,501.55,504.35,42508.0
2024-02-01 10:00:00,NSE:ICICIPRULI,504.65,505.7,504.05,504.05,34008.0
2024-02-01 10:15:00,NSE:ICICIPRULI,504.2,504.65,502.8,504.4,27442.0
2024-02-01 10:30:00,NSE:ICICIPRULI,504.4,504.5,503.45,504.1,42825.0
2024-02-01 10:45:00,NSE:ICICIPRULI,504.35,504.55,503.5,503.85,30566.0
2024-02-01 11:00:00,NSE:ICICIPRULI,503.85,504.5,503.0,503.05,38684.0
2024-02-01 11:15:00,NSE:ICICIPRULI,503.05,504.75,500.0,504.65,139261.0
2024-02-01 11:30:00,NSE:ICICIPRULI,504.55,506.0,504.0,505.1,64008.0
2024-02-01 11:45:00,NSE:ICICIPRULI,505.1,506.9,503.6,506.3,138829.0
2024-02-01 12:00:00,NSE:ICICIPRULI,506.45,516.45,506.45,513.4,197286.0
2024-02-01 12:15:00,NSE:ICICIPRULI,513.65,516.9,510.15,510.95,167633.0
2024-02-01 12:30:00,NSE:ICICIPRULI,510.95,515.3,510.35,514.55,91302.0
2024-02-01 12:45:00,NSE:ICICIPRULI,514.95,515.0,511.55,513.0,35810.0
2024-02-01 13:00:00,NSE:ICICIPRULI,513.0,513.75,512.35,513.5,16115.0
2024-02-01 13:15:00,NSE:ICICIPRULI,513.25,515.35,511.55,515.25,226533.0
2024-02-01 13:30:00,NSE:ICICIPRULI,515.3,515.85,512.6,513.45,188061.0
2024-02-01 13:45:00,NSE:ICICIPRULI,513.1,517.15,512.6,515.45,121638.0
2024-02-01 14:00:00,NSE:ICICIPRULI,515.4,516.4,514.65,514.7,39002.0
2024-02-01 14:15:00,NSE:ICICIPRULI,514.7,515.0,513.9,514.8,16701.0
2024-02-01 14:30:00,NSE:ICICIPRULI,514.8,515.0,513.95,514.6,13180.0
2024-02-01 14:45:00,NSE:ICICIPRULI,514.5,516.5,514.3,516.3,36062.0
2024-02-01 15:00:00,NSE:ICICIPRULI,516.45,516.7,515.6,516.05,68681.0
2024-02-01 15:15:00,NSE:ICICIPRULI,516.05,516.25,515.0,515.55,119324.0
2024-02-02 09:15:00,NSE:ICICIPRULI,520.0,520.0,511.35,512.3,98651.0
2024-02-02 09:30:00,NSE:ICICIPRULI,512.65,515.15,512.0,514.35,76620.0
2024-02-02 09:45:00,NSE:ICICIPRULI,514.3,514.75,513.65,514.5,37309.0
2024-02-02 10:00:00,NSE:ICICIPRULI,514.5,514.55,513.3,514.5,120869.0
2024-02-02 10:15:00,NSE:ICICIPRULI,514.55,515.45,514.5,515.0,21890.0
2024-02-02 10:30:00,NSE:ICICIPRULI,515.15,515.35,514.45,514.75,46295.0
2024-02-02 10:45:00,NSE:ICICIPRULI,514.75,515.2,514.3,514.55,25093.0
2024-02-02 11:00:00,NSE:ICICIPRULI,514.55,515.0,514.5,514.65,70026.0
2024-02-02 11:15:00,NSE:ICICIPRULI,514.5,514.8,512.5,513.0,184009.0
2024-02-02 11:30:00,NSE:ICICIPRULI,513.4,513.45,511.3,511.7,211679.0
2024-02-02 11:45:00,NSE:ICICIPRULI,511.5,512.3,511.05,512.05,122235.0
2024-02-02 12:00:00,NSE:ICICIPRULI,512.05,512.5,510.15,510.5,123593.0
2024-02-02 12:15:00,NSE:ICICIPRULI,510.35,510.7,509.0,509.25,45389.0
2024-02-02 12:30:00,NSE:ICICIPRULI,509.25,509.9,507.5,508.75,75060.0
2024-02-02 12:45:00,NSE:ICICIPRULI,508.75,508.75,506.8,507.05,35275.0
2024-02-02 13:00:00,NSE:ICICIPRULI,507.05,508.9,506.5,508.0,85910.0
2024-02-02 13:15:00,NSE:ICICIPRULI,507.9,509.3,507.35,508.65,64890.0
2024-02-02 13:30:00,NSE:ICICIPRULI,508.6,509.25,507.5,508.2,73537.0
2024-02-02 13:45:00,NSE:ICICIPRULI,508.1,509.0,506.05,506.1,144474.0
2024-02-02 14:00:00,NSE:ICICIPRULI,506.0,506.85,505.1,505.85,35707.0
2024-02-02 14:15:00,NSE:ICICIPRULI,506.05,507.25,505.85,506.8,13918.0
2024-02-02 14:30:00,NSE:ICICIPRULI,506.8,507.85,506.0,507.5,35191.0
2024-02-02 14:45:00,NSE:ICICIPRULI,507.75,508.0,505.15,506.2,197203.0
2024-02-02 15:00:00,NSE:ICICIPRULI,506.7,507.7,506.4,507.55,51077.0
2024-02-02 15:15:00,NSE:ICICIPRULI,507.5,507.95,503.4,506.7,399853.0
2024-02-05 09:15:00,NSE:ICICIPRULI,507.3,509.25,504.45,505.35,70715.0
2024-02-05 09:30:00,NSE:ICICIPRULI,505.35,507.55,504.85,507.3,19137.0
2024-02-05 09:45:00,NSE:ICICIPRULI,506.95,507.95,506.35,506.6,18248.0
2024-02-05 10:00:00,NSE:ICICIPRULI,506.65,507.1,505.85,506.4,7228.0
2024-02-05 10:15:00,NSE:ICICIPRULI,506.65,506.8,503.2,503.2,30831.0
2024-02-05 10:30:00,NSE:ICICIPRULI,503.2,504.55,502.65,504.25,16669.0
2024-02-05 10:45:00,NSE:ICICIPRULI,504.15,506.3,504.15,506.3,25464.0
2024-02-05 11:00:00,NSE:ICICIPRULI,506.0,506.7,506.0,506.7,19588.0
2024-02-05 11:15:00,NSE:ICICIPRULI,506.7,506.95,506.0,506.7,6466.0
2024-02-05 11:30:00,NSE:ICICIPRULI,506.8,507.65,506.25,506.95,9270.0
2024-02-05 11:45:00,NSE:ICICIPRULI,506.65,506.95,506.0,506.05,10714.0
2024-02-05 12:00:00,NSE:ICICIPRULI,506.35,506.45,505.9,506.0,9871.0
2024-02-05 12:15:00,NSE:ICICIPRULI,506.0,506.8,505.8,506.15,7004.0
2024-02-05 12:30:00,NSE:ICICIPRULI,505.9,506.75,505.8,506.05,8635.0
2024-02-05 12:45:00,NSE:ICICIPRULI,506.0,506.9,506.0,506.25,2931.0
2024-02-05 13:00:00,NSE:ICICIPRULI,506.5,506.95,506.05,506.05,3535.0
2024-02-05 13:15:00,NSE:ICICIPRULI,506.05,506.35,506.0,506.05,28565.0
2024-02-05 13:30:00,NSE:ICICIPRULI,506.0,507.95,505.65,507.55,46025.0
2024-02-05 13:45:00,NSE:ICICIPRULI,507.6,507.9,506.2,506.5,9089.0
2024-02-05 14:00:00,NSE:ICICIPRULI,506.75,506.75,506.0,506.5,13757.0
2024-02-05 14:15:00,NSE:ICICIPRULI,506.5,506.85,506.0,506.5,69674.0
2024-02-05 14:30:00,NSE:ICICIPRULI,506.5,506.75,503.15,504.2,238632.0
2024-02-05 14:45:00,NSE:ICICIPRULI,504.15,505.6,502.1,503.0,245329.0
2024-02-05 15:00:00,NSE:ICICIPRULI,503.05,505.45,503.0,505.05,58605.0
2024-02-05 15:15:00,NSE:ICICIPRULI,505.05,505.7,504.8,505.7,120643.0
2024-02-06 09:15:00,NSE:ICICIPRULI,505.7,513.8,502.5,512.8,126645.0
2024-02-06 09:30:00,NSE:ICICIPRULI,512.5,516.8,512.3,515.35,123564.0
2024-02-06 09:45:00,NSE:ICICIPRULI,515.05,518.35,515.0,517.85,90275.0
2024-02-06 10:00:00,NSE:ICICIPRULI,518.1,518.15,515.4,516.2,52477.0
2024-02-06 10:15:00,NSE:ICICIPRULI,516.2,516.7,515.0,515.6,51309.0
2024-02-06 10:30:00,NSE:ICICIPRULI,515.4,517.5,515.0,517.25,72270.0
2024-02-06 10:45:00,NSE:ICICIPRULI,517.75,519.4,517.25,518.55,46845.0
2024-02-06 11:00:00,NSE:ICICIPRULI,518.85,519.2,517.8,518.0,44813.0
2024-02-06 11:15:00,NSE:ICICIPRULI,518.45,519.0,517.3,518.35,43354.0
2024-02-06 11:30:00,NSE:ICICIPRULI,518.3,521.0,518.1,518.1,75531.0
2024-02-06 11:45:00,NSE:ICICIPRULI,518.1,520.0,518.1,519.15,18698.0
2024-02-06 12:00:00,NSE:ICICIPRULI,519.0,520.7,518.2,520.5,47640.0
2024-02-06 12:15:00,NSE:ICICIPRULI,520.55,521.75,520.05,520.45,77623.0
2024-02-06 12:30:00,NSE:ICICIPRULI,520.45,521.55,519.15,519.5,77543.0
2024-02-06 12:45:00,NSE:ICICIPRULI,519.35,519.65,517.05,517.95,70031.0
2024-02-06 13:00:00,NSE:ICICIPRULI,517.8,519.75,517.3,518.75,55077.0
