datetime,symbol,open,high,low,close,volume
2024-01-24 14:30:00,NSE:APOLLOTYRE,524.15,525.7,523.5,525.3,58245.0
2024-01-24 14:45:00,NSE:APOLLOTYRE,525.3,526.1,524.6,525.3,66315.0
2024-01-24 15:00:00,NSE:APOLLOTYRE,525.25,526.35,524.8,525.25,73982.0
2024-01-24 15:15:00,NSE:APOLLOTYRE,525.25,526.85,524.6,526.2,102830.0
2024-01-25 09:15:00,NSE:APOLLOTYRE,528.65,528.65,519.05,522.2,194191.0
2024-01-25 09:30:00,NSE:APOLLOTYRE,522.2,522.45,520.65,520.95,64531.0
2024-01-25 09:45:00,NSE:APOLLOTYRE,520.7,524.85,520.55,524.55,66032.0
2024-01-25 10:00:00,NSE:APOLLOTYRE,524.2,524.5,523.15,523.6,50726.0
2024-01-25 10:15:00,NSE:APOLLOTYRE,523.7,523.7,519.6,520.5,56502.0
2024-01-25 10:30:00,NSE:APOLLOTYRE,520.5,520.95,518.15,518.95,65004.0
2024-01-25 10:45:00,NSE:APOLLOTYRE,518.9,519.45,516.6,517.55,72834.0
2024-01-25 11:00:00,NSE:APOLLOTYRE,517.45,517.55,514.85,515.95,100322.0
2024-01-25 11:15:00,NSE:APOLLOTYRE,515.95,516.55,514.85,516.0,88838.0
2024-01-25 11:30:00,NSE:APOLLOTYRE,516.35,518.25,516.0,518.1,71792.0
2024-01-25 11:45:00,NSE:APOLLOTYRE,518.05,519.0,517.5,518.8,48330.0
2024-01-25 12:00:00,NSE:APOLLOTYRE,518.85,520.25,518.1,519.15,55725.0
2024-01-25 12:15:00,NSE:APOLLOTYRE,519.1,520.6,518.7,520.0,38777.0
2024-01-25 12:30:00,NSE:APOLLOTYRE,520.0,520.0,516.35,517.5,46854.0
2024-01-25 12:45:00,NSE:APOLLOTYRE,517.5,518.7,517.2,517.25,32286.0
2024-01-25 13:00:00,NSE:APOLLOTYRE,517.3,518.4,517.0,518.4,28924.0
2024-01-25 13:15:00,NSE:APOLLOTYRE,518.3,519.5,517.1,517.15,38403.0
2024-01-25 13:30:00,NSE:APOLLOTYRE,517.1,517.6,516.3,516.8,33747.0
2024-01-25 13:45:00,NSE:APOLLOTYRE,516.75,518.0,516.75,517.9,30396.0
2024-01-25 14:00:00,NSE:APOLLOTYRE,517.6,518.9,516.1,516.5,48554.0
2024-01-25 14:15:00,NSE:APOLLOTYRE,516.5,518.3,515.5,518.1,48733.0
2024-01-25 14:30:00,NSE:APOLLOTYRE,518.3,518.45,512.85,515.35,119659.0
2024-01-25 14:45:00,NSE:APOLLOTYRE,515.3,517.9,515.05,517.75,55547.0
2024-01-25 15:00:00,NSE:APOLLOTYRE,517.45,518.8,517.05,518.3,52584.0
2024-01-25 15:15:00,NSE:APOLLOTYRE,518.3,518.4,516.05,517.0,109500.0
2024-01-29 09:15:00,NSE:APOLLOTYRE,518.8,522.4,515.15,521.5,245040.0
2024-01-29 09:30:00,NSE:APOLLOTYRE,521.1,522.55,519.15,522.2,62364.0
2024-01-29 09:45:00,NSE:APOLLOTYRE,522.6,523.5,521.5,522.5,58142.0
2024-01-29 10:00:00,NSE:APOLLOTYRE,522.05,523.25,520.55,522.0,143903.0
2024-01-29 10:15:00,NSE:APOLLOTYRE,521.75,524.0,521.75,523.15,49392.0
2024-01-29 10:30:00,NSE:APOLLOTYRE,523.1,523.85,520.6,520.85,29605.0
2024-01-29 10:45:00,NSE:APOLLOTYRE,520.65,521.55,520.0,521.5,24131.0
2024-01-29 11:00:00,NSE:APOLLOTYRE,521.25,523.15,521.0,523.0,19424.0
2024-01-29 11:15:00,NSE:APOLLOTYRE,523.05,524.5,522.2,524.45,42154.0
2024-01-29 11:30:00,NSE:APOLLOTYRE,524.15,525.85,523.65,524.25,48936.0
2024-01-29 11:45:00,NSE:APOLLOTYRE,524.4,525.65,523.7,524.3,38667.0
2024-01-29 12:00:00,NSE:APOLLOTYRE,524.45,525.85,524.1,524.4,34272.0
2024-01-29 12:15:00,NSE:APOLLOTYRE,524.8,526.45,524.25,525.3,43234.0
2024-01-29 12:30:00,NSE:APOLLOTYRE,525.05,525.9,524.85,525.5,21164.0
2024-01-29 12:45:00,NSE:APOLLOTYRE,525.5,526.1,524.8,525.65,22572.0
2024-01-29 13:00:00,NSE:APOLLOTYRE,525.65,528.85,523.1,527.65,66243.0
2024-01-29 13:15:00,NSE:APOLLOTYRE,527.7,528.4,526.35,526.8,49318.0
2024-01-29 13:30:00,NSE:APOLLOTYRE,527.0,527.2,526.0,526.55,16661.0
2024-01-29 13:45:00,NSE:APOLLOTYRE,526.15,526.6,525.45,526.35,26507.0
2024-01-29 14:00:00,NSE:APOLLOTYRE,526.3,526.9,524.85,525.1,27011.0
2024-01-29 14:15:00,NSE:APOLLOTYRE,525.4,526.25,525.0,526.25,16478.0
2024-01-29 14:30:00,NSE:APOLLOTYRE,526.25,527.75,526.05,526.7,49897.0
2024-01-29 14:45:00,NSE:APOLLOTYRE,526.7,527.35,525.3,525.8,22607.0
2024-01-29 15:00:00,NSE:APOLLOTYRE,525.75,527.2,525.6,526.7,66410.0
2024-01-29 15:15:00,NSE:APOLLOTYRE,526.85,528.95,526.0,526.3,99049.0
2024-01-30 09:15:00,NSE:APOLLOTYRE,532.95,532.95,526.2,529.2,176835.0
2024-01-30 09:30:00,NSE:APOLLOTYRE,528.9,532.55,528.2,532.3,70647.0
2024-01-30 09:45:00,NSE:APOLLOTYRE,531.8,531.85,526.6,530.65,177031.0
2024-01-30 10:00:00,NSE:APOLLOTYRE,530.5,532.2,529.95,530.8,66249.0
2024-01-30 10:15:00,NSE:APOLLOTYRE,530.8,532.5,530.5,532.0,54004.0
2024-01-30 10:30:00,NSE:APOLLOTYRE,532.3,532.3,529.95,530.45,65134.0
2024-01-30 10:45:00,NSE:APOLLOTYRE,530.45,530.55,528.25,529.4,47297.0
2024-01-30 11:00:00,NSE:APOLLOTYRE,529.25,529.65,528.3,528.6,37846.0
2024-01-30 11:15:00,NSE:APOLLOTYRE,528.6,529.8,528.6,529.55,33854.0
2024-01-30 11:30:00,NSE:APOLLOTYRE,529.55,530.8,529.0,530.65,24570.0
2024-01-30 11:45:00,NSE:APOLLOTYRE,530.65,531.25,530.3,531.25,29412.0
2024-01-30 12:00:00,NSE:APOLLOTYRE,531.2,533.6,530.6,533.6,57155.0
2024-01-30 12:15:00,NSE:APOLLOTYRE,533.65,537.45,533.3,536.85,129607.0
2024-01-30 12:30:00,NSE:APOLLOTYRE,536.65,537.35,536.15,536.95,66598.0
2024-01-30 12:45:00,NSE:APOLLOTYRE,536.95,536.95,535.1,536.45,56304.0
2024-01-30 13:00:00,NSE:APOLLOTYRE,536.5,536.65,535.5,536.65,37375.0
2024-01-30 13:15:00,NSE:APOLLOTYRE,536.5,536.6,535.2,536.0,37396.0
2024-01-30 13:30:00,NSE:APOLLOTYRE,536.0,537.0,535.85,535.9,48306.0
2024-01-30 13:45:00,NSE:APOLLOTYRE,535.75,536.5,535.15,536.35,26674.0
2024-01-30 14:00:00,NSE:APOLLOTYRE,536.3,536.95,535.0,535.7,59690.0
2024-01-30 14:15:00,NSE:APOLLOTYRE,535.85,535.85,534.45,534.7,39357.0
2024-01-30 14:30:00,NSE:APOLLOTYRE,534.65,535.7,534.1,534.55,57219.0
2024-01-30 14:45:00,NSE:APOLLOTYRE,534.5,534.5,531.75,532.2,58680.0
2024-01-30 15:00:00,NSE:APOLLOTYRE,532.25,533.05,531.15,531.5,104355.0
2024-01-30 15:15:00,NSE:APOLLOTYRE,531.45,533.2,530.7,533.0,169040.0
2024-01-31 09:15:00,NSE:APOLLOTYRE,536.7,545.7,534.0,544.5,634042.0
2024-01-31 09:30:00,NSE:APOLLOTYRE,544.3,546.95,539.3,540.35,417034.0
2024-01-31 09:45:00,NSE:APOLLOTYRE,540.35,545.0,540.35,544.0,203878.0
2024-01-31 10:00:00,NSE:APOLLOTYRE,544.1,545.75,543.15,545.15,92834.0
2024-01-31 10:15:00,NSE:APOLLOTYRE,545.3,545.7,543.6,544.6,90543.0
2024-01-31 10:30:00,NSE:APOLLOTYRE,544.7,547.85,544.7,546.35,176126.0
2024-01-31 10:45:00,NSE:APOLLOTYRE,546.35,546.8,541.55,541.7,188905.0
2024-01-31 11:00:00,NSE:APOLLOTYRE,541.6,542.65,539.75,541.75,167444.0
2024-01-31 11:15:00,NSE:APOLLOTYRE,541.75,542.05,540.45,541.85,51331.0
2024-01-31 11:30:00,NSE:APOLLOTYRE,541.95,542.1,540.75,541.85,67876.0
2024-01-31 11:45:00,NSE:APOLLOTYRE,541.85,543.15,541.55,542.5,51388.0
2024-01-31 12:00:00,NSE:APOLLOTYRE,542.5,543.1,541.75,542.1,41225.0
2024-01-31 12:15:00,NSE:APOLLOTYRE,542.1,542.9,541.4,541.65,51104.0
2024-01-31 12:30:00,NSE:APOLLOTYRE,541.55,542.5,534.15,536.7,338804.0
2024-01-31 12:45:00,NSE:APOLLOTYRE,536.7,536.7,525.1,529.65,398419.0
2024-01-31 13:00:00,NSE:APOLLOTYRE,529.6,536.5,529.1,535.4,169037.0
2024-01-31 13:15:00,NSE:APOLLOTYRE,535.3,539.9,534.8,539.4,129636.0
2024-01-31 13:30:00,NSE:APOLLOTYRE,538.9,539.65,537.15,538.3,66172.0
2024-01-31 13:45:00,NSE:APOLLOTYRE,538.25,540.5,537.55,540.05,54670.0
2024-01-31 14:00:00,NSE:APOLLOTYRE,540.05,541.15,539.05,540.3,56204.0
2024-01-31 14:15:00,NSE:APOLLOTYRE,540.5,540.95,539.4,540.4,52247.0
2024-01-31 14:30:00,NSE:APOLLOTYRE,540.4,540.9,539.8,540.65,42811.0
2024-01-31 14:45:00,NSE:APOLLOTYRE,540.85,541.45,539.55,540.75,66503.0
2024-01-31 15:00:00,NSE:APOLLOTYRE,540.7,542.0,540.2,540.85,152051.0
2024-01-31 15:15:00,NSE:APOLLOTYRE,541.15,541.15,537.7,540.0,176981.0
2024-02-01 09:15:00,NSE:APOLLOTYRE,544.0,544.0,538.4,540.3,159534.0
2024-02-01 09:30:00,NSE:APOLLOTYRE,540.2,542.5,539.0,542.5,97767.0
2024-02-01 09:45:00,NSE:APOLLOTYRE,542.5,543.75,541.2,542.65,55057.0
2024-02-01 10:00:00,NSE:APOLLOTYRE,542.65,542.8,541.05,541.8,28376.0
2024-02-01 10:15:00,NSE:APOLLOTYRE,541.7,542.25,540.3,541.8,23560.0
2024-02-01 10:30:00,NSE:APOLLOTYRE,541.2,541.75,538.55,539.7,78372.0
2024-02-01 10:45:00,NSE:APOLLOTYRE,539.5,542.0,539.0,542.0,29271.0
2024-02-01 11:00:00,NSE:APOLLOTYRE,542.0,542.2,540.15,541.2,18381.0
2024-02-01 11:15:00,NSE:APOLLOTYRE,541.4,541.45,537.4,537.9,71575.0
2024-02-01 11:30:00,NSE:APOLLOTYRE,537.6,537.85,534.65,535.7,68656.0
2024-02-01 11:45:00,NSE:APOLLOTYRE,535.7,536.45,534.45,535.45,42210.0
2024-02-01 12:00:00,NSE:APOLLOTYRE,535.45,537.55,533.8,536.45,116370.0
2024-02-01 12:15:00,NSE:APOLLOTYRE,536.65,536.65,533.0,536.3,212956.0
2024-02-01 12:30:00,NSE:APOLLOTYRE,536.2,538.7,534.9,536.3,198538.0
2024-02-01 12:45:00,NSE:APOLLOTYRE,536.2,538.6,536.1,538.35,108527.0
2024-02-01 13:00:00,NSE:APOLLOTYRE,538.25,538.3,537.05,537.8,28866.0
2024-02-01 13:15:00,NSE:APOLLOTYRE,537.8,538.45,536.4,537.35,23453.0
2024-02-01 13:30:00,NSE:APOLLOTYRE,537.05,537.05,535.7,536.15,26429.0
2024-02-01 13:45:00,NSE:APOLLOTYRE,536.05,537.05,535.7,536.45,17465.0
2024-02-01 14:00:00,NSE:APOLLOTYRE,536.55,537.3,536.35,536.9,19530.0
2024-02-01 14:15:00,NSE:APOLLOTYRE,536.8,537.0,535.7,536.95,21125.0
2024-02-01 14:30:00,NSE:APOLLOTYRE,536.9,537.25,534.3,534.5,45623.0
2024-02-01 14:45:00,NSE:APOLLOTYRE,534.4,537.25,534.4,536.8,32060.0
2024-02-01 15:00:00,NSE:APOLLOTYRE,536.5,536.65,533.2,533.35,113400.0
2024-02-01 15:15:00,NSE:APOLLOTYRE,533.3,534.6,533.0,533.4,180605.0
2024-02-02 09:15:00,NSE:APOLLOTYRE,540.8,544.45,538.1,540.25,105147.0
2024-02-02 09:30:00,NSE:APOLLOTYRE,540.25,541.65,539.2,540.45,57398.0
2024-02-02 09:45:00,NSE:APOLLOTYRE,540.45,542.55,539.95,542.0,32342.0
2024-02-02 10:00:00,NSE:APOLLOTYRE,542.0,543.2,541.55,543.2,31846.0
2024-02-02 10:15:00,NSE:APOLLOTYRE,543.25,544.7,541.9,544.0,54370.0
2024-02-02 10:30:00,NSE:APOLLOTYRE,543.7,544.6,541.95,543.1,42937.0
2024-02-02 10:45:00,NSE:APOLLOTYRE,543.05,543.5,542.25,543.5,18539.0
2024-02-02 11:00:00,NSE:APOLLOTYRE,543.35,543.9,543.0,543.2,15390.0
2024-02-02 11:15:00,NSE:APOLLOTYRE,543.05,543.6,542.8,543.5,18926.0
2024-02-02 11:30:00,NSE:APOLLOTYRE,543.5,543.6,542.05,542.1,11283.0
2024-02-02 11:45:00,NSE:APOLLOTYRE,542.1,543.0,542.1,542.95,9441.0
2024-02-02 12:00:00,NSE:APOLLOTYRE,542.95,543.1,541.45,541.75,21848.0
2024-02-02 12:15:00,NSE:APOLLOTYRE,541.7,541.9,540.05,540.45,22906.0
2024-02-02 12:30:00,NSE:APOLLOTYRE,540.45,541.45,538.65,541.45,71179.0
2024-02-02 12:45:00,NSE:APOLLOTYRE,541.45,541.6,539.75,539.75,28921.0
2024-02-02 13:00:00,NSE:APOLLOTYRE,539.75,540.7,539.1,539.6,29166.0
2024-02-02 13:15:00,NSE:APOLLOTYRE,539.25,540.7,538.5,539.5,37204.0
2024-02-02 13:30:00,NSE:APOLLOTYRE,539.45,540.0,536.85,539.25,38422.0
2024-02-02 13:45:00,NSE:APOLLOTYRE,539.45,541.45,539.1,541.25,20975.0
2024-02-02 14:00:00,NSE:APOLLOTYRE,541.25,542.7,541.0,542.3,23133.0
2024-02-02 14:15:00,NSE:APOLLOTYRE,542.3,542.8,541.35,541.75,28639.0
2024-02-02 14:30:00,NSE:APOLLOTYRE,541.9,541.9,540.35,541.8,23940.0
2024-02-02 14:45:00,NSE:APOLLOTYRE,541.9,541.95,538.2,538.95,29754.0
2024-02-02 15:00:00,NSE:APOLLOTYRE,538.95,540.55,538.5,540.0,54919.0
2024-02-02 15:15:00,NSE:APOLLOTYRE,539.95,541.0,538.0,538.4,61639.0
2024-02-05 09:15:00,NSE:APOLLOTYRE,541.1,546.25,539.7,545.5,104984.0
2024-02-05 09:30:00,NSE:APOLLOTYRE,545.3,548.75,545.05,546.0,94941.0
2024-02-05 09:45:00,NSE:APOLLOTYRE,546.25,548.55,546.0,546.75,70611.0
2024-02-05 10:00:00,NSE:APOLLOTYRE,546.8,548.0,545.75,547.6,40812.0
2024-02-05 10:15:00,NSE:APOLLOTYRE,547.85,549.85,546.0,549.45,65854.0
2024-02-05 10:30:00,NSE:APOLLOTYRE,549.75,551.5,548.9,551.1,135755.0
2024-02-05 10:45:00,NSE:APOLLOTYRE,551.15,552.35,549.55,551.0,71650.0
2024-02-05 11:00:00,NSE:APOLLOTYRE,550.8,551.2,549.45,550.0,25830.0
2024-02-05 11:15:00,NSE:APOLLOTYRE,549.9,550.6,549.45,550.35,32850.0
2024-02-05 11:30:00,NSE:APOLLOTYRE,550.4,551.0,549.05,549.05,29086.0
2024-02-05 11:45:00,NSE:APOLLOTYRE,549.5,551.85,549.5,550.75,68240.0
2024-02-05 12:00:00,NSE:APOLLOTYRE,550.7,552.1,550.0,551.85,35652.0
2024-02-05 12:15:00,NSE:APOLLOTYRE,551.7,551.85,550.85,550.95,29064.0
2024-02-05 12:30:00,NSE:APOLLOTYRE,550.95,551.25,549.25,549.9,27471.0
2024-02-05 12:45:00,NSE:APOLLOTYRE,549.75,550.85,549.6,550.45,28583.0
2024-02-05 13:00:00,NSE:APOLLOTYRE,550.4,550.6,549.65,549.7,17318.0
2024-02-05 13:15:00,NSE:APOLLOTYRE,549.7,550.15,548.9,549.0,27947.0
2024-02-05 13:30:00,NSE:APOLLOTYRE,549.0,549.7,549.0,549.65,23518.0
2024-02-05 13:45:00,NSE:APOLLOTYRE,549.65,550.2,549.15,549.15,22037.0
2024-02-05 14:00:00,NSE:APOLLOTYRE,549.5,550.15,547.2,549.25,55626.0
2024-02-05 14:15:00,NSE:APOLLOTYRE,549.3,549.4,546.8,547.7,48823.0
2024-02-05 14:30:00,NSE:APOLLOTYRE,547.7,548.5,543.55,544.4,66024.0
2024-02-05 14:45:00,NSE:APOLLOTYRE,544.4,545.25,542.75,543.4,45816.0
2024-02-05 15:00:00,NSE:APOLLOTYRE,543.6,547.5,543.6,546.5,77063.0
2024-02-05 15:15:00,NSE:APOLLOTYRE,546.35,546.35,544.15,545.0,82140.0
2024-02-06 09:15:00,NSE:APOLLOTYRE,553.7,553.7,546.0,547.6,142670.0
2024-02-06 09:30:00,NSE:APOLLOTYRE,547.15,550.5,547.0,550.35,95238.0
2024-02-06 09:45:00,NSE:APOLLOTYRE,550.2,552.4,549.85,552.3,186792.0
2024-02-06 10:00:00,NSE:APOLLOTYRE,552.3,552.6,550.0,551.9,109893.0
2024-02-06 10:15:00,NSE:APOLLOTYRE,551.9,552.55,550.4,550.4,58840.0
2024-02-06 10:30:00,NSE:APOLLOTYRE,550.45,551.4,549.2,550.6,67132.0
2024-02-06 10:45:00,NSE:APOLLOTYRE,550.8,552.45,550.5,551.45,55008.0
2024-02-06 11:00:00,NSE:APOLLOTYRE,551.1,551.45,550.25,551.15,24109.0
