datetime,symbol,open,high,low,close,volume
2024-02-02 13:30:00,NSE:VEDL,269.4,271.6,268.95,271.4,196703.0
2024-02-02 13:45:00,NSE:VEDL,271.4,273.3,271.35,272.3,551977.0
2024-02-02 14:00:00,NSE:VEDL,272.3,274.45,271.7,273.05,656971.0
2024-02-02 14:15:00,NSE:VEDL,273.1,276.8,272.8,276.25,1816526.0
2024-02-02 14:30:00,NSE:VEDL,276.1,276.75,275.2,275.5,821025.0
2024-02-02 14:45:00,NSE:VEDL,275.35,275.5,271.85,272.9,619878.0
2024-02-02 15:00:00,NSE:VEDL,273.0,273.4,272.25,272.4,519099.0
2024-02-02 15:15:00,NSE:VEDL,272.35,272.35,271.5,272.0,493899.0
2024-02-05 09:15:00,NSE:VEDL,273.5,273.8,271.55,273.75,502069.0
2024-02-05 09:30:00,NSE:VEDL,273.6,275.0,273.3,275.0,628655.0
2024-02-05 09:45:00,NSE:VEDL,274.95,275.75,274.55,275.1,403910.0
2024-02-05 10:00:00,NSE:VEDL,275.5,278.35,274.9,276.6,1082915.0
2024-02-05 10:15:00,NSE:VEDL,276.7,277.25,274.75,275.8,448925.0
2024-02-05 10:30:00,NSE:VEDL,275.8,276.75,275.3,275.8,371932.0
2024-02-05 10:45:00,NSE:VEDL,275.9,276.5,275.7,276.45,204022.0
2024-02-05 11:00:00,NSE:VEDL,276.35,276.75,275.85,276.4,291764.0
2024-02-05 11:15:00,NSE:VEDL,276.45,276.5,275.8,276.0,161559.0
2024-02-05 11:30:00,NSE:VEDL,276.1,279.4,275.75,279.4,1168533.0
2024-02-05 11:45:00,NSE:VEDL,279.2,279.85,277.05,277.65,686656.0
2024-02-05 12:00:00,NSE:VEDL,277.65,277.8,276.55,276.8,289034.0
2024-02-05 12:15:00,NSE:VEDL,276.75,277.1,276.0,276.2,246569.0
2024-02-05 12:30:00,NSE:VEDL,276.3,277.0,276.0,276.8,178601.0
2024-02-05 12:45:00,NSE:VEDL,276.75,277.35,276.65,276.8,150053.0
2024-02-05 13:00:00,NSE:VEDL,276.8,277.35,276.6,276.9,122999.0
2024-02-05 13:15:00,NSE:VEDL,276.85,277.45,276.35,276.6,191420.0
2024-02-05 13:30:00,NSE:VEDL,276.6,277.4,276.5,276.9,140498.0
2024-02-05 13:45:00,NSE:VEDL,277.0,277.1,276.6,277.1,96141.0
2024-02-05 14:00:00,NSE:VEDL,277.0,277.0,274.8,276.1,638664.0
2024-02-05 14:15:00,NSE:VEDL,276.15,276.2,274.05,275.4,526552.0
2024-02-05 14:30:00,NSE:VEDL,275.3,275.35,272.7,273.4,630354.0
2024-02-05 14:45:00,NSE:VEDL,273.5,274.0,272.35,272.45,433474.0
2024-02-05 15:00:00,NSE:VEDL,272.45,274.45,272.2,274.1,448231.0
2024-02-05 15:15:00,NSE:VEDL,274.15,274.15,273.0,273.5,555372.0
2024-02-06 09:15:00,NSE:VEDL,273.9,274.25,269.85,271.75,641735.0
2024-02-06 09:30:00,NSE:VEDL,271.5,273.35,271.45,273.2,215508.0
2024-02-06 09:45:00,NSE:VEDL,273.35,273.45,272.8,273.2,179937.0
2024-02-06 10:00:00,NSE:VEDL,273.4,273.5,272.65,273.15,137279.0
2024-02-06 10:15:00,NSE:VEDL,273.1,273.15,271.9,271.9,122002.0
2024-02-06 10:30:00,NSE:VEDL,271.9,272.5,271.3,272.4,182923.0
2024-02-06 10:45:00,NSE:VEDL,272.5,273.4,272.35,273.3,271278.0
2024-02-06 11:00:00,NSE:VEDL,273.35,273.75,273.1,273.55,125664.0
2024-02-06 11:15:00,NSE:VEDL,273.5,273.65,273.15,273.25,123069.0
2024-02-06 11:30:00,NSE:VEDL,273.25,274.0,273.2,274.0,110831.0
2024-02-06 11:45:00,NSE:VEDL,273.95,275.45,272.9,273.65,466306.0
2024-02-06 12:00:00,NSE:VEDL,273.6,274.5,273.5,274.3,103295.0
2024-02-06 12:15:00,NSE:VEDL,274.3,274.45,273.35,273.45,95370.0
2024-02-06 12:30:00,NSE:VEDL,273.45,274.25,273.35,274.05,77016.0
2024-02-06 12:45:00,NSE:VEDL,273.9,274.2,272.75,273.1,79708.0
2024-02-06 13:00:00,NSE:VEDL,272.85,274.0,272.85,273.75,83111.0
2024-02-06 13:15:00,NSE:VEDL,273.7,274.2,273.7,274.0,94552.0
2024-02-06 13:30:00,NSE:VEDL,274.0,274.75,273.25,273.9,142285.0
2024-02-06 13:45:00,NSE:VEDL,274.0,276.4,273.45,276.35,389952.0
2024-02-06 14:00:00,NSE:VEDL,276.5,278.0,275.25,276.35,654003.0
2024-02-06 14:15:00,NSE:VEDL,276.45,278.0,276.3,277.7,363953.0
2024-02-06 14:30:00,NSE:VEDL,277.5,279.5,277.0,278.8,997064.0
2024-02-06 14:45:00,NSE:VEDL,278.65,282.4,277.7,282.25,2500296.0
2024-02-06 15:00:00,NSE:VEDL,282.45,284.5,281.2,282.8,2081779.0
2024-02-06 15:15:00,NSE:VEDL,282.7,284.2,281.15,281.6,1297370.0
2024-02-07 09:15:00,NSE:VEDL,285.75,285.85,282.4,284.2,1259259.0
2024-02-07 09:30:00,NSE:VEDL,284.2,284.35,280.8,281.15,749644.0
2024-02-07 09:45:00,NSE:VEDL,281.1,281.45,280.55,280.9,355998.0
2024-02-07 10:00:00,NSE:VEDL,281.1,283.1,279.75,283.1,503145.0
2024-02-07 10:15:00,NSE:VEDL,283.05,283.15,282.2,282.3,240595.0
2024-02-07 10:30:00,NSE:VEDL,282.2,282.2,279.65,280.55,252404.0
2024-02-07 10:45:00,NSE:VEDL,280.7,281.7,280.35,280.95,111603.0
2024-02-07 11:00:00,NSE:VEDL,280.95,281.85,280.3,280.6,133993.0
2024-02-07 11:15:00,NSE:VEDL,280.55,280.65,278.6,279.2,365133.0
2024-02-07 11:30:00,NSE:VEDL,279.05,280.2,277.6,280.0,348166.0
2024-02-07 11:45:00,NSE:VEDL,279.9,280.5,279.25,279.7,111754.0
2024-02-07 12:00:00,NSE:VEDL,279.7,280.5,279.65,279.8,107918.0
2024-02-07 12:15:00,NSE:VEDL,279.65,282.0,279.65,281.9,242961.0
2024-02-07 12:30:00,NSE:VEDL,281.8,281.95,280.8,280.9,150979.0
2024-02-07 12:45:00,NSE:VEDL,281.0,282.0,281.0,281.6,127563.0
2024-02-07 13:00:00,NSE:VEDL,281.55,281.55,280.55,280.7,93347.0
2024-02-07 13:15:00,NSE:VEDL,280.7,281.15,280.2,280.3,62042.0
2024-02-07 13:30:00,NSE:VEDL,280.25,281.15,280.15,280.8,62779.0
