datetime,symbol,open,high,low,close,volume
2024-01-25 10:00:00,NSE:POWERGRID,246.45,247.3,245.75,247.0,657332.0
2024-01-25 10:15:00,NSE:POWERGRID,247.0,247.15,244.95,245.55,879602.0
2024-01-25 10:30:00,NSE:POWERGRID,245.65,246.0,244.85,244.85,628035.0
2024-01-25 10:45:00,NSE:POWERGRID,244.85,244.9,243.4,243.5,598061.0
2024-01-25 11:00:00,NSE:POWERGRID,243.5,244.4,243.1,244.15,515642.0
2024-01-25 11:15:00,NSE:POWERGRID,244.15,245.25,244.15,245.1,265689.0
2024-01-25 11:30:00,NSE:POWERGRID,245.1,246.7,244.95,246.45,432970.0
2024-01-25 11:45:00,NSE:POWERGRID,246.45,246.7,245.65,246.05,418334.0
2024-01-25 12:00:00,NSE:POWERGRID,246.05,246.5,245.9,246.45,277264.0
2024-01-25 12:15:00,NSE:POWERGRID,246.45,247.35,246.3,246.85,475221.0
2024-01-25 12:30:00,NSE:POWERGRID,246.95,246.95,246.45,246.55,358434.0
2024-01-25 12:45:00,NSE:POWERGRID,246.6,246.85,246.1,246.7,353246.0
2024-01-25 13:00:00,NSE:POWERGRID,246.7,247.9,246.7,247.9,316555.0
2024-01-25 13:15:00,NSE:POWERGRID,247.9,248.2,247.05,247.1,509033.0
2024-01-25 13:30:00,NSE:POWERGRID,247.1,247.3,246.8,246.85,403004.0
2024-01-25 13:45:00,NSE:POWERGRID,246.9,247.05,246.1,246.2,443969.0
2024-01-25 14:00:00,NSE:POWERGRID,246.25,246.25,245.05,245.15,727565.0
2024-01-25 14:15:00,NSE:POWERGRID,245.15,245.5,244.6,245.35,752947.0
2024-01-25 14:30:00,NSE:POWERGRID,245.35,245.6,244.5,244.55,659113.0
2024-01-25 14:45:00,NSE:POWERGRID,244.6,245.05,244.5,244.8,612334.0
2024-01-25 15:00:00,NSE:POWERGRID,244.8,246.35,244.8,245.1,2563410.0
2024-01-25 15:15:00,NSE:POWERGRID,245.0,248.7,244.25,245.6,3338349.0
2024-01-29 09:15:00,NSE:POWERGRID,245.35,248.9,245.15,248.45,2259712.0
2024-01-29 09:30:00,NSE:POWERGRID,248.45,250.0,248.3,250.0,967128.0
2024-01-29 09:45:00,NSE:POWERGRID,250.2,251.1,249.6,250.8,1086855.0
2024-01-29 10:00:00,NSE:POWERGRID,251.15,252.4,250.9,252.25,862862.0
2024-01-29 10:15:00,NSE:POWERGRID,252.3,253.65,251.35,252.55,1743276.0
2024-01-29 10:30:00,NSE:POWERGRID,252.75,253.2,252.1,252.9,637021.0
2024-01-29 10:45:00,NSE:POWERGRID,252.75,253.35,252.65,253.0,504206.0
2024-01-29 11:00:00,NSE:POWERGRID,253.05,253.8,253.0,253.6,472392.0
2024-01-29 11:15:00,NSE:POWERGRID,253.35,253.7,252.9,253.25,517570.0
2024-01-29 11:30:00,NSE:POWERGRID,253.15,253.3,252.3,252.95,577788.0
2024-01-29 11:45:00,NSE:POWERGRID,252.9,253.0,252.5,252.95,229183.0
2024-01-29 12:00:00,NSE:POWERGRID,252.95,253.9,252.9,253.7,972038.0
2024-01-29 12:15:00,NSE:POWERGRID,253.75,254.0,253.2,254.0,1178843.0
2024-01-29 12:30:00,NSE:POWERGRID,254.0,254.0,252.9,252.9,541272.0
2024-01-29 12:45:00,NSE:POWERGRID,252.85,253.1,252.7,253.1,247830.0
2024-01-29 13:00:00,NSE:POWERGRID,253.05,253.1,251.55,251.55,2739672.0
2024-01-29 13:15:00,NSE:POWERGRID,251.7,252.05,251.45,251.75,478338.0
2024-01-29 13:30:00,NSE:POWERGRID,251.75,252.0,251.05,251.25,610159.0
2024-01-29 13:45:00,NSE:POWERGRID,251.35,252.0,251.3,251.75,226698.0
2024-01-29 14:00:00,NSE:POWERGRID,251.8,252.0,251.05,251.1,375352.0
2024-01-29 14:15:00,NSE:POWERGRID,251.05,251.5,250.45,250.85,747749.0
2024-01-29 14:30:00,NSE:POWERGRID,250.95,251.15,250.2,250.3,532703.0
2024-01-29 14:45:00,NSE:POWERGRID,250.3,251.95,250.3,251.9,797888.0
2024-01-29 15:00:00,NSE:POWERGRID,251.8,254.6,251.8,254.2,4024904.0
2024-01-29 15:15:00,NSE:POWERGRID,254.3,255.0,253.5,253.9,2565285.0
2024-01-30 09:15:00,NSE:POWERGRID,254.6,254.6,251.9,252.2,1140659.0
2024-01-30 09:30:00,NSE:POWERGRID,252.05,253.25,251.85,252.85,751303.0
2024-01-30 09:45:00,NSE:POWERGRID,252.85,253.4,251.5,253.4,700839.0
2024-01-30 10:00:00,NSE:POWERGRID,253.4,254.7,253.35,254.15,698447.0
2024-01-30 10:15:00,NSE:POWERGRID,254.05,254.3,253.65,254.3,534947.0
2024-01-30 10:30:00,NSE:POWERGRID,254.3,254.6,253.85,253.85,398565.0
2024-01-30 10:45:00,NSE:POWERGRID,253.85,254.3,252.55,253.3,765126.0
2024-01-30 11:00:00,NSE:POWERGRID,253.3,253.8,253.0,253.8,355971.0
2024-01-30 11:15:00,NSE:POWERGRID,253.9,254.3,253.3,254.0,383424.0
2024-01-30 11:30:00,NSE:POWERGRID,254.05,254.3,253.85,253.9,239767.0
2024-01-30 11:45:00,NSE:POWERGRID,253.9,254.3,253.65,254.3,221682.0
2024-01-30 12:00:00,NSE:POWERGRID,254.25,254.6,253.9,254.5,276845.0
2024-01-30 12:15:00,NSE:POWERGRID,254.5,254.55,253.95,254.35,220832.0
2024-01-30 12:30:00,NSE:POWERGRID,254.35,254.35,253.45,253.45,331386.0
2024-01-30 12:45:00,NSE:POWERGRID,253.45,253.95,253.05,253.85,408198.0
2024-01-30 13:00:00,NSE:POWERGRID,253.8,254.0,253.4,253.6,306639.0
2024-01-30 13:15:00,NSE:POWERGRID,253.6,255.8,253.35,255.75,602028.0
2024-01-30 13:30:00,NSE:POWERGRID,255.75,256.6,255.3,256.5,823188.0
2024-01-30 13:45:00,NSE:POWERGRID,256.5,256.95,255.2,255.35,950437.0
2024-01-30 14:00:00,NSE:POWERGRID,255.25,255.95,255.1,255.9,473917.0
2024-01-30 14:15:00,NSE:POWERGRID,255.9,255.9,254.5,254.55,526609.0
2024-01-30 14:30:00,NSE:POWERGRID,254.6,254.65,254.0,254.3,908931.0
2024-01-30 14:45:00,NSE:POWERGRID,254.25,254.65,253.65,254.25,568208.0
2024-01-30 15:00:00,NSE:POWERGRID,254.3,254.6,253.75,254.45,1984250.0
2024-01-30 15:15:00,NSE:POWERGRID,254.45,254.55,253.85,254.5,1414065.0
2024-01-31 09:15:00,NSE:POWERGRID,254.1,254.3,252.4,254.0,12033505.0
2024-01-31 09:30:00,NSE:POWERGRID,254.0,255.1,253.8,254.0,1083584.0
2024-01-31 09:45:00,NSE:POWERGRID,254.0,254.0,253.35,253.8,368529.0
2024-01-31 10:00:00,NSE:POWERGRID,253.85,254.0,253.55,253.95,325642.0
2024-01-31 10:15:00,NSE:POWERGRID,254.0,254.0,253.4,253.55,302568.0
2024-01-31 10:30:00,NSE:POWERGRID,253.5,253.75,253.25,253.5,325861.0
2024-01-31 10:45:00,NSE:POWERGRID,253.55,254.0,253.3,254.0,599670.0
2024-01-31 11:00:00,NSE:POWERGRID,254.0,255.2,253.95,255.2,851857.0
2024-01-31 11:15:00,NSE:POWERGRID,255.15,256.35,255.05,256.25,644619.0
2024-01-31 11:30:00,NSE:POWERGRID,256.15,257.3,256.15,257.0,887218.0
2024-01-31 11:45:00,NSE:POWERGRID,257.05,257.4,255.95,256.85,978228.0
2024-01-31 12:00:00,NSE:POWERGRID,256.75,257.0,256.2,257.0,799628.0
2024-01-31 12:15:00,NSE:POWERGRID,256.95,257.0,255.9,256.2,558742.0
2024-01-31 12:30:00,NSE:POWERGRID,256.2,256.5,255.65,255.7,443521.0
2024-01-31 12:45:00,NSE:POWERGRID,255.75,256.25,255.7,256.2,513424.0
2024-01-31 13:00:00,NSE:POWERGRID,256.25,256.55,255.9,256.35,472280.0
2024-01-31 13:15:00,NSE:POWERGRID,256.35,257.8,256.35,257.8,692205.0
2024-01-31 13:30:00,NSE:POWERGRID,257.85,258.15,257.0,257.45,499400.0
2024-01-31 13:45:00,NSE:POWERGRID,257.5,258.3,257.15,257.95,572130.0
2024-01-31 14:00:00,NSE:POWERGRID,258.0,258.0,257.6,257.75,493445.0
2024-01-31 14:15:00,NSE:POWERGRID,257.75,258.4,256.95,257.1,701224.0
2024-01-31 14:30:00,NSE:POWERGRID,257.05,257.65,256.6,257.65,899834.0
2024-01-31 14:45:00,NSE:POWERGRID,257.55,257.65,257.05,257.5,917976.0
2024-01-31 15:00:00,NSE:POWERGRID,257.65,259.8,257.65,259.2,4309563.0
2024-01-31 15:15:00,NSE:POWERGRID,259.2,260.0,258.65,259.35,3983975.0
2024-02-01 09:15:00,NSE:POWERGRID,259.65,264.25,258.3,262.8,2772956.0
2024-02-01 09:30:00,NSE:POWERGRID,262.95,264.85,262.8,263.75,1682994.0
2024-02-01 09:45:00,NSE:POWERGRID,264.1,267.2,264.0,266.95,1957487.0
2024-02-01 10:00:00,NSE:POWERGRID,267.1,268.65,266.0,268.1,2082596.0
2024-02-01 10:15:00,NSE:POWERGRID,268.25,270.3,268.0,269.3,2216166.0
2024-02-01 10:30:00,NSE:POWERGRID,269.3,269.3,267.25,267.8,1685780.0
2024-02-01 10:45:00,NSE:POWERGRID,267.8,270.95,267.5,270.25,2144707.0
2024-02-01 11:00:00,NSE:POWERGRID,270.3,270.65,266.8,267.25,1684679.0
2024-02-01 11:15:00,NSE:POWERGRID,267.3,268.2,265.5,267.9,1165975.0
2024-02-01 11:30:00,NSE:POWERGRID,267.85,268.0,267.05,267.8,707009.0
2024-02-01 11:45:00,NSE:POWERGRID,267.45,267.5,266.0,266.5,999356.0
2024-02-01 12:00:00,NSE:POWERGRID,266.5,266.85,265.25,265.85,1276794.0
2024-02-01 12:15:00,NSE:POWERGRID,265.85,266.0,264.2,264.2,884252.0
2024-02-01 12:30:00,NSE:POWERGRID,264.25,265.2,264.2,265.15,698905.0
2024-02-01 12:45:00,NSE:POWERGRID,265.2,266.45,264.8,266.1,607447.0
2024-02-01 13:00:00,NSE:POWERGRID,266.0,266.4,265.6,266.2,350365.0
2024-02-01 13:15:00,NSE:POWERGRID,266.3,267.25,265.4,266.75,665555.0
2024-02-01 13:30:00,NSE:POWERGRID,266.7,266.85,265.85,266.75,540095.0
2024-02-01 13:45:00,NSE:POWERGRID,266.75,267.6,266.55,267.5,467837.0
2024-02-01 14:00:00,NSE:POWERGRID,267.5,267.5,266.4,266.55,667710.0
2024-02-01 14:15:00,NSE:POWERGRID,266.55,267.15,266.1,267.0,417519.0
2024-02-01 14:30:00,NSE:POWERGRID,267.0,267.1,265.95,266.1,514901.0
2024-02-01 14:45:00,NSE:POWERGRID,266.1,266.6,265.7,266.05,621083.0
2024-02-01 15:00:00,NSE:POWERGRID,266.05,266.25,265.35,265.35,1503283.0
2024-02-01 15:15:00,NSE:POWERGRID,265.35,266.25,265.05,266.25,1506882.0
2024-02-02 09:15:00,NSE:POWERGRID,265.0,272.3,263.95,271.75,4567178.0
2024-02-02 09:30:00,NSE:POWERGRID,271.8,274.7,270.25,274.15,2058181.0
2024-02-02 09:45:00,NSE:POWERGRID,274.15,274.15,272.8,273.8,1061706.0
2024-02-02 10:00:00,NSE:POWERGRID,273.75,275.25,273.2,275.0,1159239.0
2024-02-02 10:15:00,NSE:POWERGRID,275.1,277.7,274.4,277.65,1326230.0
2024-02-02 10:30:00,NSE:POWERGRID,277.6,281.4,277.4,281.05,2617318.0
2024-02-02 10:45:00,NSE:POWERGRID,281.0,281.25,277.9,278.95,1542698.0
2024-02-02 11:00:00,NSE:POWERGRID,279.0,279.8,277.5,279.2,968313.0
2024-02-02 11:15:00,NSE:POWERGRID,279.25,280.7,279.25,280.4,1105481.0
2024-02-02 11:30:00,NSE:POWERGRID,280.4,281.1,278.9,279.1,1212814.0
2024-02-02 11:45:00,NSE:POWERGRID,279.15,280.8,279.1,280.1,750950.0
2024-02-02 12:00:00,NSE:POWERGRID,280.05,280.8,279.35,280.75,647984.0
2024-02-02 12:15:00,NSE:POWERGRID,280.8,281.15,279.35,279.4,1125393.0
2024-02-02 12:30:00,NSE:POWERGRID,279.4,279.8,278.0,279.45,2036805.0
2024-02-02 12:45:00,NSE:POWERGRID,279.45,280.3,278.85,279.0,1216807.0
2024-02-02 13:00:00,NSE:POWERGRID,279.0,279.3,278.1,278.3,737091.0
2024-02-02 13:15:00,NSE:POWERGRID,278.15,279.4,278.0,279.4,903348.0
2024-02-02 13:30:00,NSE:POWERGRID,279.3,279.3,277.55,278.2,983334.0
2024-02-02 13:45:00,NSE:POWERGRID,278.4,278.95,277.25,278.3,832917.0
2024-02-02 14:00:00,NSE:POWERGRID,278.3,278.85,277.8,278.2,786091.0
2024-02-02 14:15:00,NSE:POWERGRID,278.1,278.4,276.55,276.7,707729.0
2024-02-02 14:30:00,NSE:POWERGRID,276.75,277.25,276.15,276.15,528962.0
2024-02-02 14:45:00,NSE:POWERGRID,276.2,276.2,275.25,275.65,758448.0
2024-02-02 15:00:00,NSE:POWERGRID,275.7,278.05,275.65,277.2,2733463.0
2024-02-02 15:15:00,NSE:POWERGRID,277.25,278.3,276.5,278.0,1308088.0
2024-02-05 09:15:00,NSE:POWERGRID,278.2,278.75,275.6,276.45,2383869.0
2024-02-05 09:30:00,NSE:POWERGRID,276.2,279.0,274.9,279.0,1037015.0
2024-02-05 09:45:00,NSE:POWERGRID,278.95,280.8,278.85,279.45,1188666.0
2024-02-05 10:00:00,NSE:POWERGRID,279.45,282.5,278.5,281.95,1402365.0
2024-02-05 10:15:00,NSE:POWERGRID,281.9,284.7,280.65,283.7,1621635.0
2024-02-05 10:30:00,NSE:POWERGRID,283.7,284.65,282.75,284.55,811149.0
2024-02-05 10:45:00,NSE:POWERGRID,284.55,285.45,283.9,284.4,1199581.0
2024-02-05 11:00:00,NSE:POWERGRID,284.4,285.55,283.65,285.4,828137.0
2024-02-05 11:15:00,NSE:POWERGRID,285.45,285.7,285.0,285.5,754006.0
2024-02-05 11:30:00,NSE:POWERGRID,285.5,286.7,285.25,286.25,820222.0
2024-02-05 11:45:00,NSE:POWERGRID,286.15,288.45,286.15,288.3,1397580.0
2024-02-05 12:00:00,NSE:POWERGRID,288.25,289.0,287.3,288.4,1177608.0
2024-02-05 12:15:00,NSE:POWERGRID,288.45,288.9,288.0,288.45,626300.0
2024-02-05 12:30:00,NSE:POWERGRID,288.4,289.4,287.5,288.2,602700.0
2024-02-05 12:45:00,NSE:POWERGRID,288.35,288.35,286.2,286.2,438616.0
2024-02-05 13:00:00,NSE:POWERGRID,286.25,287.0,286.0,286.2,425954.0
2024-02-05 13:15:00,NSE:POWERGRID,286.2,288.25,286.0,286.65,1137569.0
2024-02-05 13:30:00,NSE:POWERGRID,286.65,287.2,286.45,286.75,379586.0
2024-02-05 13:45:00,NSE:POWERGRID,286.65,287.45,286.55,287.45,339142.0
2024-02-05 14:00:00,NSE:POWERGRID,287.5,287.5,285.4,286.85,765338.0
2024-02-05 14:15:00,NSE:POWERGRID,286.9,287.1,284.85,285.45,758824.0
2024-02-05 14:30:00,NSE:POWERGRID,285.6,285.7,283.3,284.2,1314394.0
2024-02-05 14:45:00,NSE:POWERGRID,284.0,284.65,281.95,282.5,1832023.0
2024-02-05 15:00:00,NSE:POWERGRID,282.6,283.9,282.45,283.3,2021965.0
2024-02-05 15:15:00,NSE:POWERGRID,283.3,283.4,282.05,283.4,1971272.0
2024-02-06 09:15:00,NSE:POWERGRID,282.65,282.9,273.3,273.95,3838076.0
2024-02-06 09:30:00,NSE:POWERGRID,273.8,275.1,273.0,274.7,2228261.0
2024-02-06 09:45:00,NSE:POWERGRID,274.7,276.45,273.65,276.15,1881084.0
2024-02-06 10:00:00,NSE:POWERGRID,276.3,276.5,274.75,275.0,1310016.0
2024-02-06 10:15:00,NSE:POWERGRID,275.05,275.1,273.5,273.5,855367.0
2024-02-06 10:30:00,NSE:POWERGRID,273.5,273.5,272.3,273.2,1278476.0
2024-02-06 10:45:00,NSE:POWERGRID,273.2,274.0,272.8,273.95,973644.0
2024-02-06 11:00:00,NSE:POWERGRID,274.0,274.75,273.9,274.75,668181.0
2024-02-06 11:15:00,NSE:POWERGRID,274.9,275.0,272.65,272.8,972793.0
2024-02-06 11:30:00,NSE:POWERGRID,272.8,273.8,272.65,273.3,680203.0
2024-02-06 11:45:00,NSE:POWERGRID,273.3,274.05,273.3,274.05,561496.0
2024-02-06 12:00:00,NSE:POWERGRID,274.05,274.15,272.8,272.9,1211542.0
2024-02-06 12:15:00,NSE:POWERGRID,272.9,273.15,272.7,272.95,487694.0
2024-02-06 12:30:00,NSE:POWERGRID,272.9,274.0,272.85,273.8,690318.0
2024-02-06 12:45:00,NSE:POWERGRID,273.85,274.4,273.35,273.45,810827.0
2024-02-06 13:00:00,NSE:POWERGRID,273.45,274.75,273.45,274.5,657515.0
2024-02-06 13:15:00,NSE:POWERGRID,274.6,274.75,274.0,274.05,636659.0
2024-02-06 13:30:00,NSE:POWERGRID,274.05,274.25,272.6,273.65,922648.0
2024-02-06 13:45:00,NSE:POWERGRID,273.6,275.65,273.5,275.05,916798.0
2024-02-06 14:00:00,NSE:POWERGRID,275.05,275.6,274.9,274.95,645659.0
2024-02-06 14:15:00,NSE:POWERGRID,275.1,275.85,274.75,274.8,848024.0
2024-02-06 14:30:00,NSE:POWERGRID,274.85,275.5,274.85,275.0,951253.0
2024-02-06 14:45:00,NSE:POWERGRID,275.0,275.7,274.6,275.35,1258198.0
2024-02-06 15:00:00,NSE:POWERGRID,275.4,275.4,274.0,274.05,2151143.0
2024-02-06 15:15:00,NSE:POWERGRID,274.05,275.3,273.6,275.3,2144457.0
2024-02-07 09:15:00,NSE:POWERGRID,274.25,274.4,270.6,272.3,3117717.0
2024-02-07 09:30:00,NSE:POWERGRID,272.3,273.2,271.45,271.55,1653727.0
2024-02-07 09:45:00,NSE:POWERGRID,271.45,271.75,270.0,271.35,1593603.0
