datetime,symbol,open,high,low,close,volume
2024-01-20 11:15:00,NSE:INDIACEM,252.8,253.15,252.7,253.0,30766.0
2024-01-20 11:30:00,NSE:INDIACEM,252.85,253.25,252.15,252.35,40434.0
2024-01-20 11:45:00,NSE:INDIACEM,252.45,252.45,252.1,252.4,25288.0
2024-01-20 12:00:00,NSE:INDIACEM,252.4,252.7,252.15,252.15,9718.0
2024-01-20 12:15:00,NSE:INDIACEM,252.45,252.55,251.6,252.15,32577.0
2024-01-20 12:30:00,NSE:INDIACEM,252.15,252.2,249.25,249.75,112863.0
2024-01-20 12:45:00,NSE:INDIACEM,249.8,251.25,249.6,251.25,60382.0
2024-01-20 13:00:00,NSE:INDIACEM,251.25,251.4,251.05,251.25,8591.0
2024-01-20 13:15:00,NSE:INDIACEM,251.2,251.45,251.0,251.25,14485.0
2024-01-20 13:30:00,NSE:INDIACEM,251.25,251.25,249.6,250.1,67662.0
2024-01-20 13:45:00,NSE:INDIACEM,250.1,250.6,248.65,249.8,82999.0
2024-01-20 14:00:00,NSE:INDIACEM,249.75,253.45,249.75,252.75,171124.0
2024-01-20 14:15:00,NSE:INDIACEM,252.6,254.8,251.3,254.7,255295.0
2024-01-20 14:30:00,NSE:INDIACEM,254.6,254.6,253.25,253.4,104895.0
2024-01-20 14:45:00,NSE:INDIACEM,253.0,253.75,252.8,253.1,60189.0
2024-01-20 15:00:00,NSE:INDIACEM,253.1,253.35,251.45,252.0,92802.0
2024-01-20 15:15:00,NSE:INDIACEM,252.0,252.15,250.1,251.1,131060.0
2024-01-23 09:15:00,NSE:INDIACEM,251.65,253.3,249.3,251.15,183115.0
2024-01-23 09:30:00,NSE:INDIACEM,251.35,252.05,249.0,250.5,161129.0
2024-01-23 09:45:00,NSE:INDIACEM,250.5,250.95,249.0,249.45,72329.0
2024-01-23 10:00:00,NSE:INDIACEM,249.15,249.35,247.5,248.7,157283.0
2024-01-23 10:15:00,NSE:INDIACEM,248.35,248.95,246.25,247.4,109176.0
2024-01-23 10:30:00,NSE:INDIACEM,247.4,247.95,246.4,246.55,71289.0
2024-01-23 10:45:00,NSE:INDIACEM,246.7,248.05,246.45,247.9,51902.0
2024-01-23 11:00:00,NSE:INDIACEM,247.9,248.0,246.4,246.65,61197.0
2024-01-23 11:15:00,NSE:INDIACEM,246.65,247.0,246.05,246.6,85163.0
2024-01-23 11:30:00,NSE:INDIACEM,246.7,246.7,244.55,245.45,102139.0
2024-01-23 11:45:00,NSE:INDIACEM,245.45,245.45,243.55,243.9,145651.0
2024-01-23 12:00:00,NSE:INDIACEM,243.85,243.85,241.8,243.2,145394.0
2024-01-23 12:15:00,NSE:INDIACEM,243.1,243.85,242.4,242.7,115595.0
2024-01-23 12:30:00,NSE:INDIACEM,242.7,243.75,242.45,243.5,68944.0
2024-01-23 12:45:00,NSE:INDIACEM,243.5,244.05,242.05,242.1,52186.0
2024-01-23 13:00:00,NSE:INDIACEM,242.15,242.75,240.75,241.55,106391.0
2024-01-23 13:15:00,NSE:INDIACEM,241.7,242.45,241.4,242.2,40370.0
2024-01-23 13:30:00,NSE:INDIACEM,242.2,242.5,240.55,241.35,126561.0
2024-01-23 13:45:00,NSE:INDIACEM,241.5,241.8,239.75,240.75,141045.0
2024-01-23 14:00:00,NSE:INDIACEM,240.55,241.5,239.35,240.25,139141.0
2024-01-23 14:15:00,NSE:INDIACEM,240.25,240.35,236.3,237.6,246219.0
2024-01-23 14:30:00,NSE:INDIACEM,237.55,238.7,235.6,236.25,181628.0
2024-01-23 14:45:00,NSE:INDIACEM,236.55,238.5,236.55,236.95,167062.0
2024-01-23 15:00:00,NSE:INDIACEM,237.05,237.05,235.0,235.25,263788.0
2024-01-23 15:15:00,NSE:INDIACEM,234.5,235.6,233.2,234.85,295965.0
2024-01-24 09:15:00,NSE:INDIACEM,236.0,237.4,233.4,236.7,401603.0
2024-01-24 09:30:00,NSE:INDIACEM,236.8,237.8,235.4,236.3,283424.0
2024-01-24 09:45:00,NSE:INDIACEM,236.1,238.25,235.8,238.0,261249.0
2024-01-24 10:00:00,NSE:INDIACEM,237.8,238.8,237.5,237.55,112141.0
2024-01-24 10:15:00,NSE:INDIACEM,237.55,238.9,237.3,238.55,217658.0
2024-01-24 10:30:00,NSE:INDIACEM,238.75,239.75,238.1,238.25,134718.0
2024-01-24 10:45:00,NSE:INDIACEM,238.25,238.25,236.5,236.55,97992.0
2024-01-24 11:00:00,NSE:INDIACEM,236.55,237.0,236.5,236.75,45003.0
2024-01-24 11:15:00,NSE:INDIACEM,236.7,237.6,235.5,235.55,51623.0
2024-01-24 11:30:00,NSE:INDIACEM,235.55,236.85,235.0,236.7,82526.0
2024-01-24 11:45:00,NSE:INDIACEM,236.75,236.9,235.85,236.2,49847.0
2024-01-24 12:00:00,NSE:INDIACEM,236.2,236.3,235.05,235.65,127148.0
2024-01-24 12:15:00,NSE:INDIACEM,235.5,236.45,234.35,235.3,71393.0
2024-01-24 12:30:00,NSE:INDIACEM,235.3,235.3,234.7,234.9,20310.0
2024-01-24 12:45:00,NSE:INDIACEM,234.9,236.9,234.9,236.9,70036.0
2024-01-24 13:00:00,NSE:INDIACEM,236.9,238.05,236.3,237.0,156929.0
2024-01-24 13:15:00,NSE:INDIACEM,236.95,238.15,236.85,237.3,117632.0
2024-01-24 13:30:00,NSE:INDIACEM,237.45,238.95,237.25,238.3,202205.0
2024-01-24 13:45:00,NSE:INDIACEM,238.45,239.25,238.45,238.6,65593.0
2024-01-24 14:00:00,NSE:INDIACEM,238.65,239.95,238.45,239.95,72337.0
2024-01-24 14:15:00,NSE:INDIACEM,240.0,242.0,239.95,240.9,178318.0
2024-01-24 14:30:00,NSE:INDIACEM,240.65,241.55,240.2,241.45,120306.0
2024-01-24 14:45:00,NSE:INDIACEM,241.3,242.95,241.2,242.45,110104.0
2024-01-24 15:00:00,NSE:INDIACEM,242.45,242.75,241.8,242.05,146043.0
2024-01-24 15:15:00,NSE:INDIACEM,242.0,242.45,241.55,242.15,252847.0
2024-01-25 09:15:00,NSE:INDIACEM,242.4,245.2,241.35,245.05,176974.0
2024-01-25 09:30:00,NSE:INDIACEM,245.45,246.65,245.0,246.65,230945.0
2024-01-25 09:45:00,NSE:INDIACEM,246.6,248.2,246.05,248.2,221269.0
2024-01-25 10:00:00,NSE:INDIACEM,248.0,248.15,245.65,245.85,86786.0
2024-01-25 10:15:00,NSE:INDIACEM,245.7,246.1,243.85,244.6,122231.0
2024-01-25 10:30:00,NSE:INDIACEM,244.7,245.95,244.25,244.7,69135.0
2024-01-25 10:45:00,NSE:INDIACEM,244.95,244.95,242.7,243.3,141142.0
2024-01-25 11:00:00,NSE:INDIACEM,243.35,244.35,243.05,243.65,68382.0
2024-01-25 11:15:00,NSE:INDIACEM,243.75,245.55,243.7,245.2,71405.0
2024-01-25 11:30:00,NSE:INDIACEM,245.45,245.55,244.7,245.1,34639.0
2024-01-25 11:45:00,NSE:INDIACEM,245.2,245.4,244.1,244.4,43178.0
2024-01-25 12:00:00,NSE:INDIACEM,244.35,244.6,243.6,243.75,20818.0
2024-01-25 12:15:00,NSE:INDIACEM,243.65,244.0,243.15,243.35,51937.0
2024-01-25 12:30:00,NSE:INDIACEM,243.45,243.95,242.8,243.3,45411.0
2024-01-25 12:45:00,NSE:INDIACEM,243.45,243.7,243.05,243.2,25215.0
2024-01-25 13:00:00,NSE:INDIACEM,243.2,244.2,243.0,244.1,26789.0
2024-01-25 13:15:00,NSE:INDIACEM,244.15,244.7,243.3,243.3,31427.0
2024-01-25 13:30:00,NSE:INDIACEM,243.45,244.0,243.05,243.35,36625.0
2024-01-25 13:45:00,NSE:INDIACEM,243.35,244.0,243.25,243.75,26074.0
2024-01-25 14:00:00,NSE:INDIACEM,243.7,246.95,243.35,246.5,208680.0
2024-01-25 14:15:00,NSE:INDIACEM,246.4,247.65,245.8,247.2,175308.0
2024-01-25 14:30:00,NSE:INDIACEM,247.05,247.6,246.0,246.75,125528.0
2024-01-25 14:45:00,NSE:INDIACEM,246.75,251.3,246.6,250.25,582459.0
2024-01-25 15:00:00,NSE:INDIACEM,250.4,253.55,250.05,252.35,571468.0
2024-01-25 15:15:00,NSE:INDIACEM,252.3,254.2,251.8,253.8,460088.0
2024-01-29 09:15:00,NSE:INDIACEM,255.4,255.4,250.5,252.0,378675.0
2024-01-29 09:30:00,NSE:INDIACEM,252.0,257.3,252.0,256.15,505477.0
2024-01-29 09:45:00,NSE:INDIACEM,256.15,257.35,255.8,257.2,261577.0
2024-01-29 10:00:00,NSE:INDIACEM,257.8,257.8,255.5,255.85,127054.0
2024-01-29 10:15:00,NSE:INDIACEM,256.05,256.65,255.5,255.7,83199.0
2024-01-29 10:30:00,NSE:INDIACEM,255.5,255.75,254.9,255.1,76625.0
2024-01-29 10:45:00,NSE:INDIACEM,255.25,256.7,255.05,256.45,44103.0
2024-01-29 11:00:00,NSE:INDIACEM,256.6,258.35,256.55,257.8,172466.0
2024-01-29 11:15:00,NSE:INDIACEM,257.55,257.7,256.0,256.6,76970.0
2024-01-29 11:30:00,NSE:INDIACEM,256.6,257.1,256.2,257.0,65039.0
2024-01-29 11:45:00,NSE:INDIACEM,257.0,257.3,256.25,256.35,54040.0
2024-01-29 12:00:00,NSE:INDIACEM,256.4,257.4,255.6,256.9,80533.0
2024-01-29 12:15:00,NSE:INDIACEM,256.8,256.9,256.0,256.6,28175.0
2024-01-29 12:30:00,NSE:INDIACEM,256.6,257.4,256.6,257.0,27939.0
2024-01-29 12:45:00,NSE:INDIACEM,256.75,257.5,256.15,256.35,65350.0
2024-01-29 13:00:00,NSE:INDIACEM,256.45,256.5,255.3,255.5,88707.0
2024-01-29 13:15:00,NSE:INDIACEM,255.55,255.55,254.35,254.85,94038.0
2024-01-29 13:30:00,NSE:INDIACEM,254.85,256.15,254.4,256.1,103641.0
2024-01-29 13:45:00,NSE:INDIACEM,256.1,256.2,255.6,255.85,53608.0
2024-01-29 14:00:00,NSE:INDIACEM,255.95,256.8,255.85,256.45,70211.0
2024-01-29 14:15:00,NSE:INDIACEM,256.3,257.6,256.0,256.1,135941.0
2024-01-29 14:30:00,NSE:INDIACEM,256.3,257.15,255.8,257.15,79687.0
2024-01-29 14:45:00,NSE:INDIACEM,257.05,258.9,256.3,256.8,515886.0
2024-01-29 15:00:00,NSE:INDIACEM,257.0,257.5,256.65,257.15,104583.0
2024-01-29 15:15:00,NSE:INDIACEM,257.2,259.65,257.1,258.4,438531.0
2024-01-30 09:15:00,NSE:INDIACEM,258.65,261.95,258.65,260.7,448548.0
2024-01-30 09:30:00,NSE:INDIACEM,260.5,263.7,260.5,263.25,482527.0
2024-01-30 09:45:00,NSE:INDIACEM,263.5,263.9,262.2,263.15,271381.0
2024-01-30 10:00:00,NSE:INDIACEM,263.15,263.45,262.1,263.2,103592.0
2024-01-30 10:15:00,NSE:INDIACEM,263.25,263.95,262.0,262.9,120437.0
2024-01-30 10:30:00,NSE:INDIACEM,262.75,264.3,262.05,264.05,256704.0
2024-01-30 10:45:00,NSE:INDIACEM,263.95,265.0,261.3,262.05,393535.0
2024-01-30 11:00:00,NSE:INDIACEM,262.0,263.0,261.4,263.0,77588.0
2024-01-30 11:15:00,NSE:INDIACEM,262.8,263.2,262.35,262.8,65170.0
2024-01-30 11:30:00,NSE:INDIACEM,263.05,263.4,262.55,262.65,58753.0
2024-01-30 11:45:00,NSE:INDIACEM,262.65,262.95,261.6,261.75,45460.0
2024-01-30 12:00:00,NSE:INDIACEM,261.75,262.0,261.1,261.95,45192.0
2024-01-30 12:15:00,NSE:INDIACEM,261.95,262.4,261.75,262.0,44178.0
2024-01-30 12:30:00,NSE:INDIACEM,262.2,262.35,261.5,261.85,35937.0
2024-01-30 12:45:00,NSE:INDIACEM,261.75,263.5,261.7,263.45,134965.0
2024-01-30 13:00:00,NSE:INDIACEM,263.6,264.0,262.75,263.65,95543.0
2024-01-30 13:15:00,NSE:INDIACEM,263.4,264.2,262.5,264.0,136434.0
2024-01-30 13:30:00,NSE:INDIACEM,263.95,264.7,263.2,263.2,164428.0
2024-01-30 13:45:00,NSE:INDIACEM,263.25,263.25,262.3,262.3,57854.0
2024-01-30 14:00:00,NSE:INDIACEM,262.55,262.8,261.8,262.45,50548.0
2024-01-30 14:15:00,NSE:INDIACEM,262.6,262.6,260.15,260.3,95992.0
2024-01-30 14:30:00,NSE:INDIACEM,260.3,261.0,258.9,260.65,202574.0
2024-01-30 14:45:00,NSE:INDIACEM,260.5,262.35,260.4,262.0,128995.0
2024-01-30 15:00:00,NSE:INDIACEM,261.95,262.0,259.5,260.0,211775.0
2024-01-30 15:15:00,NSE:INDIACEM,260.0,260.75,259.55,260.0,195712.0
2024-01-31 09:15:00,NSE:INDIACEM,261.5,265.4,260.2,263.5,500434.0
2024-01-31 09:30:00,NSE:INDIACEM,263.7,263.9,262.8,263.5,122216.0
2024-01-31 09:45:00,NSE:INDIACEM,263.5,263.5,262.5,262.6,142757.0
2024-01-31 10:00:00,NSE:INDIACEM,262.6,263.5,262.1,262.6,76527.0
2024-01-31 10:15:00,NSE:INDIACEM,262.75,263.8,262.2,262.5,88071.0
2024-01-31 10:30:00,NSE:INDIACEM,262.5,263.35,262.3,262.75,42038.0
2024-01-31 10:45:00,NSE:INDIACEM,262.9,263.5,262.1,262.5,89972.0
2024-01-31 11:00:00,NSE:INDIACEM,262.5,262.7,262.35,262.4,17407.0
2024-01-31 11:15:00,NSE:INDIACEM,262.55,262.95,261.1,262.2,98103.0
2024-01-31 11:30:00,NSE:INDIACEM,262.5,262.85,259.3,260.15,281734.0
2024-01-31 11:45:00,NSE:INDIACEM,260.0,260.75,259.9,260.65,58188.0
2024-01-31 12:00:00,NSE:INDIACEM,260.7,261.5,260.35,261.35,61092.0
2024-01-31 12:15:00,NSE:INDIACEM,261.2,261.45,260.55,260.75,33064.0
2024-01-31 12:30:00,NSE:INDIACEM,260.85,261.4,260.55,260.85,20183.0
2024-01-31 12:45:00,NSE:INDIACEM,260.85,261.25,258.3,260.5,164070.0
2024-01-31 13:00:00,NSE:INDIACEM,260.6,261.75,259.5,261.75,129516.0
2024-01-31 13:15:00,NSE:INDIACEM,261.95,263.25,261.7,262.65,220741.0
2024-01-31 13:30:00,NSE:INDIACEM,262.65,262.85,261.3,261.45,55377.0
2024-01-31 13:45:00,NSE:INDIACEM,261.55,261.7,261.0,261.35,42582.0
2024-01-31 14:00:00,NSE:INDIACEM,261.35,262.05,260.7,261.0,68825.0
2024-01-31 14:15:00,NSE:INDIACEM,260.8,261.8,260.3,261.6,64516.0
2024-01-31 14:30:00,NSE:INDIACEM,261.6,262.3,261.1,261.2,123689.0
2024-01-31 14:45:00,NSE:INDIACEM,261.25,261.8,260.0,261.15,288481.0
2024-01-31 15:00:00,NSE:INDIACEM,261.1,261.95,260.7,261.5,112446.0
2024-01-31 15:15:00,NSE:INDIACEM,261.35,261.55,260.65,261.3,167420.0
2024-02-01 09:15:00,NSE:INDIACEM,263.4,265.0,259.65,259.95,647141.0
2024-02-01 09:30:00,NSE:INDIACEM,260.2,260.9,246.2,249.8,2687278.0
2024-02-01 09:45:00,NSE:INDIACEM,249.75,252.45,248.25,252.1,1126911.0
2024-02-01 10:00:00,NSE:INDIACEM,252.0,256.0,249.15,250.05,1226121.0
2024-02-01 10:15:00,NSE:INDIACEM,250.25,250.6,243.0,243.5,3243692.0
2024-02-01 10:30:00,NSE:INDIACEM,243.6,243.6,236.7,239.7,6586597.0
2024-02-01 10:45:00,NSE:INDIACEM,239.7,244.4,238.0,243.85,2324468.0
2024-02-01 11:00:00,NSE:INDIACEM,243.8,245.35,242.0,244.1,2299741.0
2024-02-01 11:15:00,NSE:INDIACEM,244.0,248.25,242.1,247.0,2250182.0
2024-02-01 11:30:00,NSE:INDIACEM,247.2,249.7,246.15,248.6,1146702.0
2024-02-01 11:45:00,NSE:INDIACEM,248.35,254.0,247.2,251.25,2651280.0
2024-02-01 12:00:00,NSE:INDIACEM,251.5,253.3,249.25,253.05,1306142.0
2024-02-01 12:15:00,NSE:INDIACEM,252.9,253.3,246.55,247.2,1996353.0
2024-02-01 12:30:00,NSE:INDIACEM,247.2,248.95,245.3,247.3,964071.0
2024-02-01 12:45:00,NSE:INDIACEM,247.3,249.65,247.15,248.8,385833.0
2024-02-01 13:00:00,NSE:INDIACEM,248.7,249.1,247.5,248.6,172610.0
2024-02-01 13:15:00,NSE:INDIACEM,248.6,249.0,246.4,247.45,682784.0
2024-02-01 13:30:00,NSE:INDIACEM,247.4,248.15,243.2,245.3,1450683.0
2024-02-01 13:45:00,NSE:INDIACEM,245.3,246.0,244.25,245.15,1042513.0
2024-02-01 14:00:00,NSE:INDIACEM,245.25,246.45,244.2,244.6,1037297.0
2024-02-01 14:15:00,NSE:INDIACEM,244.75,244.8,243.2,244.4,448305.0
2024-02-01 14:30:00,NSE:INDIACEM,244.4,244.9,242.55,242.85,604468.0
2024-02-01 14:45:00,NSE:INDIACEM,242.85,243.85,242.65,243.45,308238.0
2024-02-01 15:00:00,NSE:INDIACEM,243.45,243.45,242.05,242.5,581118.0
2024-02-01 15:15:00,NSE:INDIACEM,242.35,243.0,241.0,242.9,908555.0
2024-02-02 09:15:00,NSE:INDIACEM,243.55,244.75,241.0,241.1,868208.0
2024-02-02 09:30:00,NSE:INDIACEM,241.15,243.9,239.35,243.0,648707.0
2024-02-02 09:45:00,NSE:INDIACEM,242.95,243.8,242.3,242.85,198772.0
2024-02-02 10:00:00,NSE:INDIACEM,242.85,243.7,242.5,242.9,142507.0
2024-02-02 10:15:00,NSE:INDIACEM,242.75,244.0,242.5,243.4,120574.0
2024-02-02 10:30:00,NSE:INDIACEM,243.4,243.8,243.25,243.35,58416.0
2024-02-02 10:45:00,NSE:INDIACEM,243.4,244.85,243.35,244.15,156097.0
2024-02-02 11:00:00,NSE:INDIACEM,244.2,244.4,243.95,244.15,110764.0
2024-02-02 11:15:00,NSE:INDIACEM,244.1,244.5,244.0,244.3,82628.0
2024-02-02 11:30:00,NSE:INDIACEM,244.3,244.45,242.7,242.9,102719.0
2024-02-02 11:45:00,NSE:INDIACEM,242.95,243.8,242.8,243.45,80672.0
2024-02-02 12:00:00,NSE:INDIACEM,243.6,243.65,242.5,242.6,79278.0
2024-02-02 12:15:00,NSE:INDIACEM,242.4,242.5,241.65,241.95,87142.0
2024-02-02 12:30:00,NSE:INDIACEM,241.75,242.45,240.0,241.55,435077.0
2024-02-02 12:45:00,NSE:INDIACEM,241.55,242.4,241.35,242.15,91747.0
2024-02-02 13:00:00,NSE:INDIACEM,241.95,242.3,241.65,241.8,30616.0
2024-02-02 13:15:00,NSE:INDIACEM,241.7,242.55,241.2,241.8,79455.0
2024-02-02 13:30:00,NSE:INDIACEM,241.95,242.35,241.4,242.05,39994.0
2024-02-02 13:45:00,NSE:INDIACEM,242.0,242.9,241.4,242.7,92216.0
2024-02-02 14:00:00,NSE:INDIACEM,242.7,242.8,242.25,242.45,35850.0
2024-02-02 14:15:00,NSE:INDIACEM,242.6,243.65,242.4,242.9,124875.0
2024-02-02 14:30:00,NSE:INDIACEM,242.75,242.8,241.45,242.5,120798.0
2024-02-02 14:45:00,NSE:INDIACEM,242.3,242.5,240.6,241.0,167886.0
2024-02-02 15:00:00,NSE:INDIACEM,241.0,241.25,240.4,241.0,155857.0
2024-02-02 15:15:00,NSE:INDIACEM,241.0,241.0,239.45,239.9,271139.0
2024-02-05 09:15:00,NSE:INDIACEM,241.3,242.2,238.6,240.05,340293.0
2024-02-05 09:30:00,NSE:INDIACEM,240.2,241.0,239.5,241.0,142724.0
2024-02-05 09:45:00,NSE:INDIACEM,240.95,241.4,240.7,241.0,92915.0
2024-02-05 10:00:00,NSE:INDIACEM,241.0,241.6,239.0,239.95,207736.0
2024-02-05 10:15:00,NSE:INDIACEM,239.7,240.15,239.45,239.7,48846.0
2024-02-05 10:30:00,NSE:INDIACEM,239.7,240.4,237.8,240.2,152750.0
2024-02-05 10:45:00,NSE:INDIACEM,240.25,240.8,239.35,239.9,188377.0
2024-02-05 11:00:00,NSE:INDIACEM,239.75,240.5,239.6,240.15,46230.0
2024-02-05 11:15:00,NSE:INDIACEM,240.25,240.85,240.0,240.0,21318.0
2024-02-05 11:30:00,NSE:INDIACEM,240.0,240.6,240.0,240.55,31015.0
2024-02-05 11:45:00,NSE:INDIACEM,240.5,240.75,240.1,240.15,36456.0
2024-02-05 12:00:00,NSE:INDIACEM,240.35,240.5,240.1,240.3,13013.0
2024-02-05 12:15:00,NSE:INDIACEM,240.15,240.4,240.1,240.25,20659.0
2024-02-05 12:30:00,NSE:INDIACEM,240.25,240.5,240.0,240.0,29694.0
2024-02-05 12:45:00,NSE:INDIACEM,240.15,240.15,239.6,240.0,33127.0
2024-02-05 13:00:00,NSE:INDIACEM,240.2,240.3,239.5,239.7,30981.0
2024-02-05 13:15:00,NSE:INDIACEM,239.7,240.0,238.5,239.15,62539.0
2024-02-05 13:30:00,NSE:INDIACEM,239.15,239.75,238.9,239.7,35356.0
2024-02-05 13:45:00,NSE:INDIACEM,239.7,240.1,239.6,239.8,34334.0
2024-02-05 14:00:00,NSE:INDIACEM,239.8,240.1,238.7,239.4,56049.0
2024-02-05 14:15:00,NSE:INDIACEM,239.2,239.4,238.5,238.5,47290.0
2024-02-05 14:30:00,NSE:INDIACEM,238.55,239.0,236.0,236.5,205746.0
2024-02-05 14:45:00,NSE:INDIACEM,236.05,237.05,232.3,233.0,515953.0
2024-02-05 15:00:00,NSE:INDIACEM,233.35,235.65,233.2,234.2,222472.0
2024-02-05 15:15:00,NSE:INDIACEM,234.1,234.15,232.3,232.3,346777.0
2024-02-06 09:15:00,NSE:INDIACEM,234.05,235.3,231.25,231.35,383283.0
2024-02-06 09:30:00,NSE:INDIACEM,231.6,232.95,231.1,232.95,136670.0
2024-02-06 09:45:00,NSE:INDIACEM,232.8,234.0,232.8,233.25,145274.0
2024-02-06 10:00:00,NSE:INDIACEM,233.0,233.45,230.5,232.4,272174.0
2024-02-06 10:15:00,NSE:INDIACEM,232.45,235.1,232.35,234.6,255109.0
2024-02-06 10:30:00,NSE:INDIACEM,234.6,237.1,233.55,237.05,206446.0
2024-02-06 10:45:00,NSE:INDIACEM,236.8,237.2,236.2,236.85,91374.0
2024-02-06 11:00:00,NSE:INDIACEM,236.85,238.4,236.7,238.05,183018.0
2024-02-06 11:15:00,NSE:INDIACEM,238.05,239.2,238.0,239.15,151015.0
2024-02-06 11:30:00,NSE:INDIACEM,239.05,239.5,238.55,238.7,114482.0
2024-02-06 11:45:00,NSE:INDIACEM,238.85,239.4,238.85,239.1,57352.0
2024-02-06 12:00:00,NSE:INDIACEM,239.15,239.5,238.65,238.8,36213.0
2024-02-06 12:15:00,NSE:INDIACEM,238.8,239.05,238.3,238.6,38314.0
2024-02-06 12:30:00,NSE:INDIACEM,238.7,240.75,238.25,240.55,167836.0
2024-02-06 12:45:00,NSE:INDIACEM,240.8,242.9,240.5,240.85,380757.0
2024-02-06 13:00:00,NSE:INDIACEM,240.9,241.45,240.45,240.65,46192.0
2024-02-06 13:15:00,NSE:INDIACEM,240.65,241.2,240.5,240.9,71048.0
2024-02-06 13:30:00,NSE:INDIACEM,240.9,241.0,238.95,239.65,159376.0
2024-02-06 13:45:00,NSE:INDIACEM,239.7,240.45,239.6,240.0,44468.0
2024-02-06 14:00:00,NSE:INDIACEM,240.0,240.4,239.7,239.95,31444.0
2024-02-06 14:15:00,NSE:INDIACEM,240.0,240.25,238.25,239.8,142304.0
2024-02-06 14:30:00,NSE:INDIACEM,240.0,240.2,239.6,239.75,31656.0
2024-02-06 14:45:00,NSE:INDIACEM,239.75,240.9,239.5,240.65,71092.0
2024-02-06 15:00:00,NSE:INDIACEM,240.7,241.85,240.65,241.1,122233.0
2024-02-06 15:15:00,NSE:INDIACEM,241.1,241.3,240.25,240.4,139465.0
2024-02-07 09:15:00,NSE:INDIACEM,242.25,244.5,242.2,243.0,216464.0
2024-02-07 09:30:00,NSE:INDIACEM,242.9,242.9,241.4,241.6,111335.0
