datetime,symbol,open,high,low,close,volume
2024-01-23 10:30:00,NSE:PNB,101.9,102.35,101.15,101.4,2901695.0
2024-01-23 10:45:00,NSE:PNB,101.5,102.5,101.45,102.15,2381467.0
2024-01-23 11:00:00,NSE:PNB,102.15,102.25,101.6,102.1,1587809.0
2024-01-23 11:15:00,NSE:PNB,102.05,102.05,101.55,101.95,1684150.0
2024-01-23 11:30:00,NSE:PNB,101.95,102.0,101.2,101.2,2153408.0
2024-01-23 11:45:00,NSE:PNB,101.2,101.5,100.7,100.9,2826936.0
2024-01-23 12:00:00,NSE:PNB,100.9,100.9,99.85,100.15,4392896.0
2024-01-23 12:15:00,NSE:PNB,100.1,100.7,99.9,100.65,2746006.0
2024-01-23 12:30:00,NSE:PNB,100.65,100.95,100.2,100.4,2359240.0
2024-01-23 12:45:00,NSE:PNB,100.45,100.55,99.9,100.05,2083296.0
2024-01-23 13:00:00,NSE:PNB,100.0,100.4,100.0,100.1,1392180.0
2024-01-23 13:15:00,NSE:PNB,100.15,100.4,99.55,100.15,2261893.0
2024-01-23 13:30:00,NSE:PNB,100.2,100.45,100.0,100.45,1357515.0
2024-01-23 13:45:00,NSE:PNB,100.4,100.4,99.8,99.95,1445357.0
2024-01-23 14:00:00,NSE:PNB,99.95,100.15,99.8,99.9,1429579.0
2024-01-23 14:15:00,NSE:PNB,99.9,99.9,98.6,98.75,4862579.0
2024-01-23 14:30:00,NSE:PNB,98.75,99.15,98.3,98.6,3294265.0
2024-01-23 14:45:00,NSE:PNB,98.65,99.7,98.65,99.1,3201408.0
2024-01-23 15:00:00,NSE:PNB,99.1,99.35,98.8,98.8,3109074.0
2024-01-23 15:15:00,NSE:PNB,98.8,99.0,98.15,98.8,5578049.0
2024-01-24 09:15:00,NSE:PNB,99.2,101.0,97.8,101.0,7610878.0
2024-01-24 09:30:00,NSE:PNB,101.05,101.45,100.7,101.0,5100310.0
2024-01-24 09:45:00,NSE:PNB,101.1,101.9,101.05,101.55,3343685.0
2024-01-24 10:00:00,NSE:PNB,101.5,101.75,100.85,101.3,2756088.0
2024-01-24 10:15:00,NSE:PNB,101.4,102.15,101.4,101.85,3206824.0
2024-01-24 10:30:00,NSE:PNB,101.85,101.95,101.3,101.35,1749813.0
2024-01-24 10:45:00,NSE:PNB,101.35,101.55,101.05,101.25,1686533.0
2024-01-24 11:00:00,NSE:PNB,101.3,101.7,101.3,101.65,1196436.0
2024-01-24 11:15:00,NSE:PNB,101.65,102.65,101.15,101.25,3992019.0
2024-01-24 11:30:00,NSE:PNB,101.2,101.65,100.7,101.45,3076112.0
2024-01-24 11:45:00,NSE:PNB,101.4,101.5,101.0,101.3,1728016.0
2024-01-24 12:00:00,NSE:PNB,101.3,101.3,100.5,100.7,2622482.0
2024-01-24 12:15:00,NSE:PNB,100.7,100.75,100.1,100.4,1968385.0
2024-01-24 12:30:00,NSE:PNB,100.4,100.8,100.0,100.35,2004942.0
2024-01-24 12:45:00,NSE:PNB,100.3,101.25,100.0,101.1,2239638.0
2024-01-24 13:00:00,NSE:PNB,101.15,101.6,100.9,101.5,2088890.0
2024-01-24 13:15:00,NSE:PNB,101.6,101.7,101.05,101.45,1461664.0
2024-01-24 13:30:00,NSE:PNB,101.45,101.55,101.15,101.3,1169522.0
2024-01-24 13:45:00,NSE:PNB,101.3,101.35,100.8,100.95,1272876.0
2024-01-24 14:00:00,NSE:PNB,100.95,101.3,100.9,101.25,1000910.0
2024-01-24 14:15:00,NSE:PNB,101.25,101.75,101.0,101.7,1923493.0
2024-01-24 14:30:00,NSE:PNB,101.6,102.3,101.5,102.3,2750612.0
2024-01-24 14:45:00,NSE:PNB,102.2,102.4,101.75,102.35,3153534.0
2024-01-24 15:00:00,NSE:PNB,102.45,102.6,102.05,102.3,2945195.0
2024-01-24 15:15:00,NSE:PNB,102.3,102.4,101.75,102.0,2864858.0
2024-01-25 09:15:00,NSE:PNB,102.7,103.0,101.85,102.9,6483964.0
2024-01-25 09:30:00,NSE:PNB,102.95,103.2,102.65,103.1,3846466.0
2024-01-25 09:45:00,NSE:PNB,103.05,103.7,102.95,103.4,3283554.0
2024-01-25 10:00:00,NSE:PNB,103.4,103.6,103.15,103.2,1839553.0
2024-01-25 10:15:00,NSE:PNB,103.15,103.25,102.35,102.75,2463793.0
2024-01-25 10:30:00,NSE:PNB,102.75,103.0,102.2,102.3,1789605.0
2024-01-25 10:45:00,NSE:PNB,102.3,102.45,101.65,101.8,2071092.0
2024-01-25 11:00:00,NSE:PNB,101.8,102.1,101.45,101.7,2598703.0
2024-01-25 11:15:00,NSE:PNB,101.75,102.2,101.65,101.9,1750088.0
2024-01-25 11:30:00,NSE:PNB,101.9,102.3,101.75,102.0,1682022.0
2024-01-25 11:45:00,NSE:PNB,102.0,102.1,101.8,102.05,946649.0
2024-01-25 12:00:00,NSE:PNB,102.05,102.15,101.75,101.85,1013937.0
2024-01-25 12:15:00,NSE:PNB,101.85,101.95,101.65,101.75,693438.0
2024-01-25 12:30:00,NSE:PNB,101.75,101.85,101.35,101.6,1304373.0
2024-01-25 12:45:00,NSE:PNB,101.6,102.0,101.4,101.5,1150856.0
2024-01-25 13:00:00,NSE:PNB,101.5,101.8,101.4,101.75,1072267.0
2024-01-25 13:15:00,NSE:PNB,101.8,101.8,101.05,101.05,1897570.0
2024-01-25 13:30:00,NSE:PNB,101.1,101.45,100.85,101.3,2236209.0
2024-01-25 13:45:00,NSE:PNB,101.3,101.35,101.0,101.1,2038928.0
2024-01-25 14:00:00,NSE:PNB,101.15,101.35,100.65,100.85,2458039.0
2024-01-25 14:15:00,NSE:PNB,100.8,104.65,100.8,103.85,23021780.0
2024-01-25 14:30:00,NSE:PNB,103.9,103.9,102.4,102.8,11830401.0
2024-01-25 14:45:00,NSE:PNB,102.75,103.7,102.0,103.4,8518254.0
2024-01-25 15:00:00,NSE:PNB,103.4,103.65,103.05,103.55,8322530.0
2024-01-25 15:15:00,NSE:PNB,103.55,106.0,103.45,105.8,17182460.0
2024-01-29 09:15:00,NSE:PNB,107.0,107.45,105.45,106.2,15380593.0
2024-01-29 09:30:00,NSE:PNB,106.2,106.55,105.6,105.95,6099589.0
2024-01-29 09:45:00,NSE:PNB,105.95,106.7,105.7,106.25,4954891.0
2024-01-29 10:00:00,NSE:PNB,106.25,106.8,105.85,106.6,3742370.0
2024-01-29 10:15:00,NSE:PNB,106.6,109.2,106.55,108.95,14707223.0
2024-01-29 10:30:00,NSE:PNB,108.95,109.4,108.3,109.1,9512377.0
2024-01-29 10:45:00,NSE:PNB,109.1,109.5,108.85,109.15,6316012.0
2024-01-29 11:00:00,NSE:PNB,109.2,109.5,108.65,108.8,3800740.0
2024-01-29 11:15:00,NSE:PNB,108.8,108.95,108.15,108.75,3397935.0
2024-01-29 11:30:00,NSE:PNB,108.7,108.85,108.35,108.35,1853422.0
2024-01-29 11:45:00,NSE:PNB,108.45,108.45,107.8,107.9,2693658.0
2024-01-29 12:00:00,NSE:PNB,107.9,108.35,107.8,108.15,2967555.0
2024-01-29 12:15:00,NSE:PNB,108.15,108.3,107.8,107.9,1964657.0
2024-01-29 12:30:00,NSE:PNB,107.9,108.05,107.8,107.8,1382623.0
2024-01-29 12:45:00,NSE:PNB,107.9,108.0,107.7,107.95,1705160.0
2024-01-29 13:00:00,NSE:PNB,108.0,108.0,107.1,107.5,3143322.0
2024-01-29 13:15:00,NSE:PNB,107.5,107.6,107.05,107.25,2387434.0
2024-01-29 13:30:00,NSE:PNB,107.3,107.6,106.8,107.5,3978950.0
2024-01-29 13:45:00,NSE:PNB,107.55,107.95,107.55,107.8,1414268.0
2024-01-29 14:00:00,NSE:PNB,107.8,108.1,107.25,107.4,2918327.0
2024-01-29 14:15:00,NSE:PNB,107.5,107.8,107.35,107.55,1354804.0
2024-01-29 14:30:00,NSE:PNB,107.55,107.85,107.3,107.85,1639689.0
2024-01-29 14:45:00,NSE:PNB,107.8,107.85,106.8,106.95,2465600.0
2024-01-29 15:00:00,NSE:PNB,106.95,107.75,106.9,107.6,3477576.0
2024-01-29 15:15:00,NSE:PNB,107.5,107.75,107.3,107.45,4085609.0
2024-01-30 09:15:00,NSE:PNB,108.05,108.1,107.0,107.0,7372912.0
2024-01-30 09:30:00,NSE:PNB,106.9,108.4,106.9,108.3,3121876.0
2024-01-30 09:45:00,NSE:PNB,108.3,108.35,107.75,108.15,3564897.0
2024-01-30 10:00:00,NSE:PNB,108.05,108.1,107.6,107.95,1568775.0
2024-01-30 10:15:00,NSE:PNB,107.9,109.15,107.9,108.25,2916690.0
2024-01-30 10:30:00,NSE:PNB,108.2,108.65,108.1,108.2,1613745.0
2024-01-30 10:45:00,NSE:PNB,108.15,108.65,107.95,108.65,1862256.0
2024-01-30 11:00:00,NSE:PNB,108.75,108.8,108.3,108.75,1829718.0
2024-01-30 11:15:00,NSE:PNB,108.75,109.65,108.65,109.3,4504298.0
2024-01-30 11:30:00,NSE:PNB,109.3,109.6,109.1,109.55,2759345.0
2024-01-30 11:45:00,NSE:PNB,109.6,110.5,109.45,110.45,5333289.0
2024-01-30 12:00:00,NSE:PNB,110.5,110.95,110.25,110.5,7909732.0
2024-01-30 12:15:00,NSE:PNB,110.5,110.55,109.9,110.35,2827080.0
2024-01-30 12:30:00,NSE:PNB,110.3,110.3,109.85,110.05,1727233.0
2024-01-30 12:45:00,NSE:PNB,110.1,110.7,110.0,110.55,1843995.0
2024-01-30 13:00:00,NSE:PNB,110.5,110.55,109.9,110.15,1677821.0
2024-01-30 13:15:00,NSE:PNB,110.2,110.2,109.4,110.0,1789889.0
2024-01-30 13:30:00,NSE:PNB,110.0,110.1,109.65,109.75,1775475.0
2024-01-30 13:45:00,NSE:PNB,109.7,110.05,109.6,109.95,1312289.0
2024-01-30 14:00:00,NSE:PNB,110.1,110.6,109.6,109.85,3213253.0
2024-01-30 14:15:00,NSE:PNB,109.9,109.95,109.15,109.15,2152013.0
2024-01-30 14:30:00,NSE:PNB,109.15,109.35,108.8,109.0,3307363.0
2024-01-30 14:45:00,NSE:PNB,108.9,110.25,108.7,109.5,3585349.0
2024-01-30 15:00:00,NSE:PNB,109.5,109.6,109.05,109.3,2969577.0
2024-01-30 15:15:00,NSE:PNB,109.3,109.4,109.1,109.35,3064007.0
2024-01-31 09:15:00,NSE:PNB,109.7,110.25,109.05,110.2,8369479.0
2024-01-31 09:30:00,NSE:PNB,110.15,110.7,109.7,110.45,4326712.0
2024-01-31 09:45:00,NSE:PNB,110.45,110.65,109.9,110.0,2353192.0
2024-01-31 10:00:00,NSE:PNB,109.95,110.95,109.6,110.7,5310158.0
2024-01-31 10:15:00,NSE:PNB,110.75,110.9,110.15,110.35,2840180.0
2024-01-31 10:30:00,NSE:PNB,110.25,111.35,110.25,110.9,5143919.0
2024-01-31 10:45:00,NSE:PNB,110.8,111.85,110.8,111.45,5794269.0
2024-01-31 11:00:00,NSE:PNB,111.5,112.5,111.4,112.4,6505358.0
2024-01-31 11:15:00,NSE:PNB,112.45,112.65,112.15,112.35,4291083.0
2024-01-31 11:30:00,NSE:PNB,112.25,112.85,112.0,112.65,4165103.0
2024-01-31 11:45:00,NSE:PNB,112.6,113.0,112.5,112.6,3587896.0
2024-01-31 12:00:00,NSE:PNB,112.55,112.7,112.05,112.05,2608230.0
2024-01-31 12:15:00,NSE:PNB,112.05,112.55,111.8,112.0,2620124.0
2024-01-31 12:30:00,NSE:PNB,112.0,112.15,111.65,111.8,2800498.0
2024-01-31 12:45:00,NSE:PNB,111.8,112.1,111.7,112.05,1819135.0
2024-01-31 13:00:00,NSE:PNB,112.0,112.25,111.9,112.0,1170174.0
2024-01-31 13:15:00,NSE:PNB,112.0,112.1,111.8,112.05,975410.0
2024-01-31 13:30:00,NSE:PNB,112.05,112.25,111.9,112.1,1394035.0
2024-01-31 13:45:00,NSE:PNB,112.2,113.5,112.15,113.4,5235083.0
2024-01-31 14:00:00,NSE:PNB,113.45,113.7,112.85,113.5,6829260.0
2024-01-31 14:15:00,NSE:PNB,113.6,113.65,113.05,113.4,3349125.0
2024-01-31 14:30:00,NSE:PNB,113.35,114.55,113.35,114.2,9083911.0
2024-01-31 14:45:00,NSE:PNB,114.1,114.45,113.65,113.8,5223365.0
2024-01-31 15:00:00,NSE:PNB,113.75,114.7,113.6,114.55,8087434.0
2024-01-31 15:15:00,NSE:PNB,114.55,114.95,114.3,114.5,8894044.0
2024-02-01 09:15:00,NSE:PNB,115.25,115.5,114.1,115.15,12245328.0
2024-02-01 09:30:00,NSE:PNB,115.15,116.15,114.75,115.65,7497853.0
2024-02-01 09:45:00,NSE:PNB,115.6,115.8,115.2,115.65,4401791.0
2024-02-01 10:00:00,NSE:PNB,115.7,115.7,115.3,115.5,2001724.0
2024-02-01 10:15:00,NSE:PNB,115.5,115.65,115.05,115.6,1977923.0
2024-02-01 10:30:00,NSE:PNB,115.55,116.15,115.4,115.9,3269709.0
2024-02-01 10:45:00,NSE:PNB,115.85,116.2,115.2,115.7,3278983.0
2024-02-01 11:00:00,NSE:PNB,115.8,115.8,114.75,115.1,4446844.0
2024-02-01 11:15:00,NSE:PNB,115.1,115.1,114.15,114.7,3009472.0
2024-02-01 11:30:00,NSE:PNB,114.6,114.6,114.1,114.2,1641834.0
2024-02-01 11:45:00,NSE:PNB,114.15,115.3,113.7,114.35,3518207.0
2024-02-01 12:00:00,NSE:PNB,114.4,117.2,113.75,116.05,13198595.0
2024-02-01 12:15:00,NSE:PNB,116.0,117.0,115.55,116.1,7438691.0
2024-02-01 12:30:00,NSE:PNB,116.1,117.6,115.95,117.45,6787777.0
2024-02-01 12:45:00,NSE:PNB,117.45,119.2,117.4,118.65,14309957.0
2024-02-01 13:00:00,NSE:PNB,118.65,119.65,118.1,118.85,7685025.0
2024-02-01 13:15:00,NSE:PNB,118.9,119.2,117.9,118.4,5474025.0
2024-02-01 13:30:00,NSE:PNB,118.35,118.4,117.3,117.7,5854676.0
2024-02-01 13:45:00,NSE:PNB,117.65,118.25,117.55,118.0,3083942.0
2024-02-01 14:00:00,NSE:PNB,117.95,118.3,117.7,118.3,2031873.0
2024-02-01 14:15:00,NSE:PNB,118.3,118.85,117.8,118.8,3544871.0
2024-02-01 14:30:00,NSE:PNB,118.8,118.8,118.15,118.3,2827532.0
2024-02-01 14:45:00,NSE:PNB,118.3,119.4,118.3,119.1,4511098.0
2024-02-01 15:00:00,NSE:PNB,119.1,119.1,118.55,118.55,3578536.0
2024-02-01 15:15:00,NSE:PNB,118.55,119.4,118.5,119.4,6310803.0
2024-02-02 09:15:00,NSE:PNB,121.75,121.85,120.1,121.75,16254079.0
2024-02-02 09:30:00,NSE:PNB,121.65,124.65,121.1,124.5,22855801.0
2024-02-02 09:45:00,NSE:PNB,124.55,125.7,124.1,125.25,18025929.0
2024-02-02 10:00:00,NSE:PNB,125.15,125.25,124.6,124.9,6944302.0
2024-02-02 10:15:00,NSE:PNB,124.95,125.0,124.0,124.15,5388464.0
2024-02-02 10:30:00,NSE:PNB,124.2,124.85,123.8,124.8,5095236.0
2024-02-02 10:45:00,NSE:PNB,124.8,125.15,124.2,124.25,3453071.0
2024-02-02 11:00:00,NSE:PNB,124.25,124.6,124.05,124.4,2531337.0
2024-02-02 11:15:00,NSE:PNB,124.4,124.6,124.2,124.55,1770787.0
2024-02-02 11:30:00,NSE:PNB,124.55,125.1,124.55,124.8,3459934.0
2024-02-02 11:45:00,NSE:PNB,124.75,126.0,124.7,125.65,6066026.0
2024-02-02 12:00:00,NSE:PNB,125.7,125.9,125.15,125.5,4357998.0
2024-02-02 12:15:00,NSE:PNB,125.5,126.25,125.35,125.55,5259474.0
2024-02-02 12:30:00,NSE:PNB,125.55,125.55,124.3,125.4,6329467.0
2024-02-02 12:45:00,NSE:PNB,125.25,125.8,124.85,125.4,4280690.0
2024-02-02 13:00:00,NSE:PNB,125.35,125.75,125.0,125.0,3245225.0
2024-02-02 13:15:00,NSE:PNB,125.0,125.75,124.7,124.8,4713331.0
2024-02-02 13:30:00,NSE:PNB,124.8,125.1,124.05,124.9,3728486.0
2024-02-02 13:45:00,NSE:PNB,124.95,125.55,124.9,125.4,1972060.0
2024-02-02 14:00:00,NSE:PNB,125.4,125.7,125.2,125.7,2411699.0
2024-02-02 14:15:00,NSE:PNB,125.7,125.9,125.45,125.5,2802872.0
2024-02-02 14:30:00,NSE:PNB,125.55,127.6,125.55,127.5,7535777.0
2024-02-02 14:45:00,NSE:PNB,127.55,128.25,125.8,126.35,12545627.0
2024-02-02 15:00:00,NSE:PNB,126.35,126.7,124.95,125.4,8613686.0
2024-02-02 15:15:00,NSE:PNB,125.4,125.5,124.7,124.7,7170511.0
2024-02-05 09:15:00,NSE:PNB,125.2,126.1,123.75,125.95,13533708.0
2024-02-05 09:30:00,NSE:PNB,125.9,126.8,125.0,126.55,10066362.0
2024-02-05 09:45:00,NSE:PNB,126.6,126.65,125.1,125.15,6186393.0
2024-02-05 10:00:00,NSE:PNB,125.2,125.75,124.8,124.95,5306297.0
2024-02-05 10:15:00,NSE:PNB,124.9,125.4,124.25,125.3,3788088.0
2024-02-05 10:30:00,NSE:PNB,125.25,125.55,124.9,125.45,2252352.0
2024-02-05 10:45:00,NSE:PNB,125.4,125.5,124.75,124.95,2258121.0
2024-02-05 11:00:00,NSE:PNB,124.9,125.45,124.6,125.4,2231125.0
2024-02-05 11:15:00,NSE:PNB,125.45,125.65,124.9,124.9,2099497.0
2024-02-05 11:30:00,NSE:PNB,124.9,125.25,124.6,124.8,1422446.0
2024-02-05 11:45:00,NSE:PNB,124.85,125.7,124.75,125.7,1736370.0
2024-02-05 12:00:00,NSE:PNB,125.6,125.7,125.0,125.35,1530619.0
2024-02-05 12:15:00,NSE:PNB,125.3,125.3,124.4,124.45,3025192.0
2024-02-05 12:30:00,NSE:PNB,124.45,124.8,124.25,124.5,3455150.0
2024-02-05 12:45:00,NSE:PNB,124.5,125.1,124.45,125.0,1449636.0
2024-02-05 13:00:00,NSE:PNB,125.0,125.4,124.6,124.7,1479956.0
2024-02-05 13:15:00,NSE:PNB,124.7,124.75,124.25,124.25,1218599.0
2024-02-05 13:30:00,NSE:PNB,124.35,124.8,124.25,124.4,885312.0
2024-02-05 13:45:00,NSE:PNB,124.4,124.8,124.4,124.7,986025.0
2024-02-05 14:00:00,NSE:PNB,124.8,124.8,123.55,124.25,3126734.0
2024-02-05 14:15:00,NSE:PNB,124.2,124.3,122.8,123.15,4791963.0
2024-02-05 14:30:00,NSE:PNB,123.05,123.25,121.1,121.85,6955437.0
2024-02-05 14:45:00,NSE:PNB,121.75,122.05,120.8,121.1,4355480.0
2024-02-05 15:00:00,NSE:PNB,121.1,122.25,120.95,121.6,3679501.0
2024-02-05 15:15:00,NSE:PNB,121.7,122.0,121.15,122.0,4712805.0
2024-02-06 09:15:00,NSE:PNB,122.15,122.85,120.5,121.3,5641818.0
2024-02-06 09:30:00,NSE:PNB,121.15,121.9,121.15,121.7,2681275.0
2024-02-06 09:45:00,NSE:PNB,121.75,122.5,121.4,122.45,3394731.0
2024-02-06 10:00:00,NSE:PNB,122.4,122.75,121.5,121.7,3072248.0
2024-02-06 10:15:00,NSE:PNB,121.85,121.85,120.4,120.5,2659274.0
2024-02-06 10:30:00,NSE:PNB,120.45,120.65,120.0,120.4,2849100.0
2024-02-06 10:45:00,NSE:PNB,120.5,120.65,120.15,120.25,1584425.0
2024-02-06 11:00:00,NSE:PNB,120.25,120.3,119.55,119.75,2524509.0
2024-02-06 11:15:00,NSE:PNB,119.65,119.95,119.1,119.25,1894922.0
2024-02-06 11:30:00,NSE:PNB,119.3,120.15,119.25,119.8,1559440.0
2024-02-06 11:45:00,NSE:PNB,119.8,120.8,119.75,120.8,1789985.0
2024-02-06 12:00:00,NSE:PNB,120.8,121.0,120.4,120.7,1525922.0
2024-02-06 12:15:00,NSE:PNB,120.65,120.8,119.9,119.95,1319639.0
2024-02-06 12:30:00,NSE:PNB,119.95,120.4,119.8,120.25,1093616.0
2024-02-06 12:45:00,NSE:PNB,120.25,120.5,119.8,119.9,1314272.0
2024-02-06 13:00:00,NSE:PNB,119.85,120.6,119.85,120.35,1024483.0
2024-02-06 13:15:00,NSE:PNB,120.4,121.0,120.15,120.85,1928870.0
2024-02-06 13:30:00,NSE:PNB,120.85,121.0,119.75,120.5,1618669.0
2024-02-06 13:45:00,NSE:PNB,120.45,120.95,120.35,120.9,1119394.0
2024-02-06 14:00:00,NSE:PNB,120.85,120.95,120.35,120.6,900220.0
2024-02-06 14:15:00,NSE:PNB,120.6,120.9,120.45,120.65,913168.0
2024-02-06 14:30:00,NSE:PNB,120.75,122.0,120.7,121.7,2721675.0
2024-02-06 14:45:00,NSE:PNB,121.75,121.8,121.0,121.25,1808808.0
2024-02-06 15:00:00,NSE:PNB,121.25,121.95,121.2,121.65,2271322.0
2024-02-06 15:15:00,NSE:PNB,121.7,122.8,121.6,122.75,3642636.0
2024-02-07 09:15:00,NSE:PNB,123.8,125.75,123.3,125.15,12219128.0
2024-02-07 09:30:00,NSE:PNB,125.1,125.4,124.6,124.8,6122080.0
2024-02-07 09:45:00,NSE:PNB,124.8,125.4,124.55,124.85,4246781.0
2024-02-07 10:00:00,NSE:PNB,124.9,124.9,124.05,124.35,2569908.0
2024-02-07 10:15:00,NSE:PNB,124.35,124.9,124.3,124.7,1833079.0
2024-02-07 10:30:00,NSE:PNB,124.75,124.8,123.65,123.85,2644365.0
2024-02-07 10:45:00,NSE:PNB,123.9,124.15,123.75,123.8,1717431.0
2024-02-07 11:00:00,NSE:PNB,123.75,124.55,123.5,124.3,3003991.0
2024-02-07 11:15:00,NSE:PNB,124.25,124.45,123.9,124.1,1523304.0
2024-02-07 11:30:00,NSE:PNB,124.1,124.15,122.85,123.75,2785362.0
2024-02-07 11:45:00,NSE:PNB,123.75,123.8,123.35,123.8,1370413.0
2024-02-07 12:00:00,NSE:PNB,123.85,124.95,123.85,124.35,2522209.0
2024-02-07 12:15:00,NSE:PNB,124.3,124.7,124.15,124.15,1345519.0
2024-02-07 12:30:00,NSE:PNB,124.25,124.4,124.05,124.15,1060270.0
2024-02-07 12:45:00,NSE:PNB,124.2,124.35,123.9,124.35,769393.0
2024-02-07 13:00:00,NSE:PNB,124.25,124.6,124.1,124.1,564850.0
2024-02-07 13:15:00,NSE:PNB,124.2,124.55,124.1,124.15,584253.0
2024-02-07 13:30:00,NSE:PNB,124.15,124.8,124.1,124.35,1262671.0
2024-02-07 13:45:00,NSE:PNB,124.35,124.4,123.9,124.15,1021267.0
2024-02-07 14:00:00,NSE:PNB,124.15,124.25,123.65,123.65,1126027.0
