datetime,symbol,open,high,low,close,volume
2024-01-23 14:00:00,NSE:BATAINDIA,1473.1,1474.0,1470.9,1472.0,3830.0
2024-01-23 14:15:00,NSE:BATAINDIA,1471.55,1472.8,1466.0,1466.0,9781.0
2024-01-23 14:30:00,NSE:BATAINDIA,1466.0,1469.0,1464.0,1466.5,12928.0
2024-01-23 14:45:00,NSE:BATAINDIA,1465.95,1472.85,1464.7,1468.8,4912.0
2024-01-23 15:00:00,NSE:BATAINDIA,1469.0,1470.9,1463.0,1467.0,13343.0
2024-01-23 15:15:00,NSE:BATAINDIA,1466.9,1466.9,1461.0,1463.2,15632.0
2024-01-24 09:15:00,NSE:BATAINDIA,1476.4,1478.0,1460.2,1473.7,17520.0
2024-01-24 09:30:00,NSE:BATAINDIA,1474.3,1476.1,1465.35,1467.1,10220.0
2024-01-24 09:45:00,NSE:BATAINDIA,1467.3,1472.2,1466.75,1472.2,6995.0
2024-01-24 10:00:00,NSE:BATAINDIA,1471.95,1474.85,1467.8,1469.35,9521.0
2024-01-24 10:15:00,NSE:BATAINDIA,1470.0,1472.0,1467.05,1469.95,5940.0
2024-01-24 10:30:00,NSE:BATAINDIA,1470.0,1470.6,1468.4,1468.7,5473.0
2024-01-24 10:45:00,NSE:BATAINDIA,1467.35,1468.95,1461.2,1465.55,9361.0
2024-01-24 11:00:00,NSE:BATAINDIA,1465.55,1472.45,1465.55,1469.5,5526.0
2024-01-24 11:15:00,NSE:BATAINDIA,1468.35,1470.2,1463.95,1463.95,3472.0
2024-01-24 11:30:00,NSE:BATAINDIA,1464.45,1468.0,1461.5,1467.3,10596.0
2024-01-24 11:45:00,NSE:BATAINDIA,1466.85,1468.3,1466.1,1467.7,5273.0
2024-01-24 12:00:00,NSE:BATAINDIA,1467.7,1467.95,1463.0,1465.55,3893.0
2024-01-24 12:15:00,NSE:BATAINDIA,1465.05,1468.25,1464.45,1467.7,10637.0
2024-01-24 12:30:00,NSE:BATAINDIA,1467.75,1468.25,1466.5,1467.95,2447.0
2024-01-24 12:45:00,NSE:BATAINDIA,1468.1,1468.1,1467.05,1468.0,4814.0
2024-01-24 13:00:00,NSE:BATAINDIA,1468.0,1472.0,1468.0,1469.1,15529.0
2024-01-24 13:15:00,NSE:BATAINDIA,1468.75,1470.0,1467.15,1468.0,4215.0
2024-01-24 13:30:00,NSE:BATAINDIA,1467.95,1468.75,1467.2,1468.0,4534.0
2024-01-24 13:45:00,NSE:BATAINDIA,1468.0,1468.8,1467.35,1467.8,14463.0
2024-01-24 14:00:00,NSE:BATAINDIA,1468.0,1468.5,1466.55,1467.95,7804.0
2024-01-24 14:15:00,NSE:BATAINDIA,1467.95,1468.9,1465.0,1468.9,8334.0
2024-01-24 14:30:00,NSE:BATAINDIA,1469.75,1470.0,1467.75,1470.0,9400.0
2024-01-24 14:45:00,NSE:BATAINDIA,1470.0,1470.0,1466.0,1467.0,5336.0
2024-01-24 15:00:00,NSE:BATAINDIA,1466.75,1468.0,1464.3,1468.0,13750.0
2024-01-24 15:15:00,NSE:BATAINDIA,1467.0,1468.25,1460.0,1461.85,16061.0
2024-01-25 09:15:00,NSE:BATAINDIA,1470.45,1475.3,1463.0,1467.0,14018.0
2024-01-25 09:30:00,NSE:BATAINDIA,1467.0,1473.25,1465.0,1473.15,7868.0
2024-01-25 09:45:00,NSE:BATAINDIA,1473.55,1475.0,1470.0,1471.7,5981.0
2024-01-25 10:00:00,NSE:BATAINDIA,1471.4,1471.95,1467.05,1468.05,5274.0
2024-01-25 10:15:00,NSE:BATAINDIA,1468.95,1469.85,1460.0,1461.55,6220.0
2024-01-25 10:30:00,NSE:BATAINDIA,1461.0,1465.2,1459.35,1459.55,4914.0
2024-01-25 10:45:00,NSE:BATAINDIA,1459.05,1460.15,1451.2,1453.4,15217.0
2024-01-25 11:00:00,NSE:BATAINDIA,1453.5,1456.2,1450.0,1456.2,10755.0
2024-01-25 11:15:00,NSE:BATAINDIA,1455.5,1462.05,1455.5,1459.9,4351.0
2024-01-25 11:30:00,NSE:BATAINDIA,1459.9,1462.05,1456.2,1460.75,3054.0
2024-01-25 11:45:00,NSE:BATAINDIA,1460.8,1461.45,1455.0,1455.0,3715.0
2024-01-25 12:00:00,NSE:BATAINDIA,1454.5,1457.45,1453.55,1454.8,3134.0
2024-01-25 12:15:00,NSE:BATAINDIA,1451.35,1452.7,1450.35,1451.35,6552.0
2024-01-25 12:30:00,NSE:BATAINDIA,1450.55,1451.0,1447.3,1448.7,8701.0
2024-01-25 12:45:00,NSE:BATAINDIA,1448.7,1450.0,1444.75,1445.2,6913.0
2024-01-25 13:00:00,NSE:BATAINDIA,1444.45,1447.2,1444.45,1446.95,5471.0
2024-01-25 13:15:00,NSE:BATAINDIA,1446.9,1447.45,1444.45,1446.95,5039.0
2024-01-25 13:30:00,NSE:BATAINDIA,1446.95,1447.95,1444.35,1445.0,4864.0
2024-01-25 13:45:00,NSE:BATAINDIA,1445.0,1449.9,1445.0,1449.0,14001.0
2024-01-25 14:00:00,NSE:BATAINDIA,1448.85,1449.0,1446.6,1448.5,21045.0
2024-01-25 14:15:00,NSE:BATAINDIA,1448.75,1449.0,1447.6,1448.55,15796.0
2024-01-25 14:30:00,NSE:BATAINDIA,1448.95,1449.0,1448.0,1448.75,7939.0
2024-01-25 14:45:00,NSE:BATAINDIA,1448.8,1449.45,1448.0,1449.0,26407.0
2024-01-25 15:00:00,NSE:BATAINDIA,1448.55,1454.0,1448.4,1450.1,63190.0
2024-01-25 15:15:00,NSE:BATAINDIA,1449.6,1451.75,1442.0,1445.0,53227.0
2024-01-29 09:15:00,NSE:BATAINDIA,1449.0,1450.0,1437.3,1446.55,25103.0
2024-01-29 09:30:00,NSE:BATAINDIA,1447.5,1448.95,1440.0,1441.25,13538.0
2024-01-29 09:45:00,NSE:BATAINDIA,1439.95,1439.95,1429.0,1437.0,46936.0
2024-01-29 10:00:00,NSE:BATAINDIA,1437.0,1438.05,1426.25,1426.35,39972.0
2024-01-29 10:15:00,NSE:BATAINDIA,1427.05,1435.8,1426.9,1431.5,21487.0
2024-01-29 10:30:00,NSE:BATAINDIA,1431.0,1435.75,1427.05,1434.95,23612.0
2024-01-29 10:45:00,NSE:BATAINDIA,1434.9,1436.15,1425.0,1434.8,34746.0
2024-01-29 11:00:00,NSE:BATAINDIA,1435.0,1443.8,1434.8,1438.0,45079.0
2024-01-29 11:15:00,NSE:BATAINDIA,1438.0,1438.65,1435.8,1438.0,20001.0
2024-01-29 11:30:00,NSE:BATAINDIA,1438.0,1438.5,1433.9,1435.0,19128.0
2024-01-29 11:45:00,NSE:BATAINDIA,1435.0,1435.95,1433.45,1433.5,19852.0
2024-01-29 12:00:00,NSE:BATAINDIA,1433.5,1435.4,1433.05,1434.05,8000.0
2024-01-29 12:15:00,NSE:BATAINDIA,1433.9,1444.65,1433.9,1444.15,57536.0
2024-01-29 12:30:00,NSE:BATAINDIA,1445.0,1448.95,1444.15,1445.1,14698.0
2024-01-29 12:45:00,NSE:BATAINDIA,1445.1,1448.0,1442.7,1442.7,5266.0
2024-01-29 13:00:00,NSE:BATAINDIA,1443.5,1445.65,1442.0,1442.65,5760.0
2024-01-29 13:15:00,NSE:BATAINDIA,1442.65,1443.4,1438.55,1440.0,11564.0
2024-01-29 13:30:00,NSE:BATAINDIA,1439.9,1442.7,1439.55,1440.8,7681.0
2024-01-29 13:45:00,NSE:BATAINDIA,1441.85,1444.0,1440.0,1443.3,11274.0
2024-01-29 14:00:00,NSE:BATAINDIA,1443.3,1445.95,1440.05,1441.45,14433.0
2024-01-29 14:15:00,NSE:BATAINDIA,1440.95,1443.0,1440.05,1440.4,8321.0
2024-01-29 14:30:00,NSE:BATAINDIA,1440.25,1447.15,1440.05,1445.45,20432.0
2024-01-29 14:45:00,NSE:BATAINDIA,1445.85,1447.5,1444.65,1445.4,7102.0
2024-01-29 15:00:00,NSE:BATAINDIA,1445.65,1457.65,1445.65,1455.7,26771.0
2024-01-29 15:15:00,NSE:BATAINDIA,1455.9,1472.9,1454.55,1469.0,47216.0
2024-01-30 09:15:00,NSE:BATAINDIA,1468.9,1478.4,1456.35,1456.35,31982.0
2024-01-30 09:30:00,NSE:BATAINDIA,1456.1,1458.5,1454.35,1457.25,38141.0
2024-01-30 09:45:00,NSE:BATAINDIA,1458.0,1458.0,1454.2,1455.15,22881.0
2024-01-30 10:00:00,NSE:BATAINDIA,1455.7,1456.0,1453.35,1454.6,11964.0
2024-01-30 10:15:00,NSE:BATAINDIA,1454.6,1456.0,1454.0,1456.0,6609.0
2024-01-30 10:30:00,NSE:BATAINDIA,1456.95,1458.4,1454.85,1454.85,3623.0
2024-01-30 10:45:00,NSE:BATAINDIA,1455.0,1455.0,1449.05,1450.05,9630.0
2024-01-30 11:00:00,NSE:BATAINDIA,1449.5,1450.5,1446.0,1446.75,13153.0
2024-01-30 11:15:00,NSE:BATAINDIA,1446.75,1447.45,1442.8,1447.0,8668.0
2024-01-30 11:30:00,NSE:BATAINDIA,1447.0,1453.95,1447.0,1448.35,12552.0
2024-01-30 11:45:00,NSE:BATAINDIA,1448.35,1450.0,1446.0,1446.7,8437.0
2024-01-30 12:00:00,NSE:BATAINDIA,1446.9,1452.5,1444.9,1448.5,74940.0
2024-01-30 12:15:00,NSE:BATAINDIA,1448.8,1450.0,1446.05,1447.0,27560.0
2024-01-30 12:30:00,NSE:BATAINDIA,1447.3,1452.95,1445.05,1452.3,24913.0
2024-01-30 12:45:00,NSE:BATAINDIA,1452.95,1460.8,1452.05,1459.5,21000.0
2024-01-30 13:00:00,NSE:BATAINDIA,1459.95,1464.85,1459.95,1461.7,34629.0
2024-01-30 13:15:00,NSE:BATAINDIA,1461.9,1471.6,1461.7,1470.0,52126.0
2024-01-30 13:30:00,NSE:BATAINDIA,1470.0,1473.5,1470.0,1471.45,10757.0
2024-01-30 13:45:00,NSE:BATAINDIA,1471.6,1472.0,1469.55,1470.05,7570.0
2024-01-30 14:00:00,NSE:BATAINDIA,1470.85,1475.0,1469.5,1472.8,18933.0
2024-01-30 14:15:00,NSE:BATAINDIA,1472.45,1472.45,1469.55,1470.0,14623.0
2024-01-30 14:30:00,NSE:BATAINDIA,1470.0,1470.5,1466.2,1467.0,56232.0
2024-01-30 14:45:00,NSE:BATAINDIA,1467.0,1468.0,1463.25,1464.1,15347.0
2024-01-30 15:00:00,NSE:BATAINDIA,1464.7,1465.55,1464.1,1465.25,15069.0
2024-01-30 15:15:00,NSE:BATAINDIA,1465.25,1466.0,1453.8,1454.5,46241.0
2024-01-31 09:15:00,NSE:BATAINDIA,1458.85,1476.9,1455.6,1472.0,45999.0
2024-01-31 09:30:00,NSE:BATAINDIA,1472.0,1480.15,1471.7,1480.0,21284.0
2024-01-31 09:45:00,NSE:BATAINDIA,1480.15,1481.1,1475.5,1479.0,25360.0
2024-01-31 10:00:00,NSE:BATAINDIA,1478.9,1483.9,1476.0,1477.75,25659.0
2024-01-31 10:15:00,NSE:BATAINDIA,1477.45,1479.1,1475.1,1476.25,14242.0
2024-01-31 10:30:00,NSE:BATAINDIA,1476.05,1478.6,1471.25,1472.2,20956.0
2024-01-31 10:45:00,NSE:BATAINDIA,1472.55,1472.55,1466.0,1470.0,14013.0
2024-01-31 11:00:00,NSE:BATAINDIA,1469.9,1470.65,1467.35,1468.8,8347.0
2024-01-31 11:15:00,NSE:BATAINDIA,1468.25,1470.0,1466.1,1467.4,9076.0
2024-01-31 11:30:00,NSE:BATAINDIA,1467.4,1468.0,1466.65,1467.95,7064.0
2024-01-31 11:45:00,NSE:BATAINDIA,1467.95,1468.0,1467.1,1468.0,4610.0
2024-01-31 12:00:00,NSE:BATAINDIA,1468.0,1476.9,1467.55,1476.8,13803.0
2024-01-31 12:15:00,NSE:BATAINDIA,1476.55,1477.75,1471.8,1473.15,4435.0
2024-01-31 12:30:00,NSE:BATAINDIA,1472.9,1475.35,1472.0,1474.0,4859.0
2024-01-31 12:45:00,NSE:BATAINDIA,1474.55,1475.65,1469.0,1475.0,10800.0
2024-01-31 13:00:00,NSE:BATAINDIA,1475.0,1476.9,1474.9,1476.4,4292.0
2024-01-31 13:15:00,NSE:BATAINDIA,1476.45,1476.45,1472.9,1474.0,9357.0
2024-01-31 13:30:00,NSE:BATAINDIA,1474.0,1475.95,1471.6,1475.4,38414.0
2024-01-31 13:45:00,NSE:BATAINDIA,1474.9,1479.9,1474.9,1479.6,17907.0
2024-01-31 14:00:00,NSE:BATAINDIA,1480.15,1486.95,1480.0,1486.0,22731.0
2024-01-31 14:15:00,NSE:BATAINDIA,1486.0,1490.0,1484.3,1487.7,19606.0
2024-01-31 14:30:00,NSE:BATAINDIA,1487.15,1488.8,1486.35,1488.65,7173.0
2024-01-31 14:45:00,NSE:BATAINDIA,1488.65,1489.0,1484.75,1486.95,9990.0
2024-01-31 15:00:00,NSE:BATAINDIA,1487.25,1489.5,1485.05,1486.95,18884.0
2024-01-31 15:15:00,NSE:BATAINDIA,1485.25,1491.4,1483.8,1483.8,60380.0
2024-02-01 09:15:00,NSE:BATAINDIA,1496.0,1496.0,1459.55,1470.0,60882.0
2024-02-01 09:30:00,NSE:BATAINDIA,1469.9,1476.8,1466.25,1474.0,39944.0
2024-02-01 09:45:00,NSE:BATAINDIA,1474.0,1477.7,1473.6,1476.9,7958.0
2024-02-01 10:00:00,NSE:BATAINDIA,1476.5,1477.0,1470.0,1475.15,12763.0
2024-02-01 10:15:00,NSE:BATAINDIA,1475.0,1475.15,1463.05,1464.0,34141.0
2024-02-01 10:30:00,NSE:BATAINDIA,1463.95,1469.15,1454.6,1457.0,56821.0
2024-02-01 10:45:00,NSE:BATAINDIA,1456.65,1460.85,1451.6,1454.7,41875.0
2024-02-01 11:00:00,NSE:BATAINDIA,1454.65,1464.5,1452.9,1458.3,28886.0
2024-02-01 11:15:00,NSE:BATAINDIA,1457.9,1459.7,1450.75,1459.05,21245.0
2024-02-01 11:30:00,NSE:BATAINDIA,1459.0,1460.95,1457.05,1460.2,11948.0
2024-02-01 11:45:00,NSE:BATAINDIA,1460.2,1462.5,1451.0,1453.25,30776.0
2024-02-01 12:00:00,NSE:BATAINDIA,1453.15,1458.0,1447.25,1453.1,19598.0
2024-02-01 12:15:00,NSE:BATAINDIA,1453.0,1454.05,1449.3,1450.0,13178.0
2024-02-01 12:30:00,NSE:BATAINDIA,1450.05,1452.45,1449.75,1450.05,14810.0
2024-02-01 12:45:00,NSE:BATAINDIA,1450.6,1455.95,1449.25,1455.85,21072.0
2024-02-01 13:00:00,NSE:BATAINDIA,1455.0,1456.55,1454.75,1456.1,25391.0
2024-02-01 13:15:00,NSE:BATAINDIA,1456.1,1457.05,1454.95,1456.8,43193.0
2024-02-01 13:30:00,NSE:BATAINDIA,1456.7,1456.7,1450.0,1451.75,30135.0
2024-02-01 13:45:00,NSE:BATAINDIA,1452.0,1454.15,1448.7,1448.7,14878.0
2024-02-01 14:00:00,NSE:BATAINDIA,1449.4,1453.9,1444.15,1453.9,44033.0
2024-02-01 14:15:00,NSE:BATAINDIA,1454.85,1462.0,1452.45,1461.45,36068.0
2024-02-01 14:30:00,NSE:BATAINDIA,1461.95,1462.8,1459.05,1459.7,23805.0
2024-02-01 14:45:00,NSE:BATAINDIA,1460.0,1461.95,1459.65,1460.0,9107.0
2024-02-01 15:00:00,NSE:BATAINDIA,1460.4,1462.6,1458.65,1461.75,24179.0
2024-02-01 15:15:00,NSE:BATAINDIA,1460.3,1461.2,1455.25,1458.2,33513.0
2024-02-02 09:15:00,NSE:BATAINDIA,1424.95,1455.0,1421.15,1444.4,378698.0
2024-02-02 09:30:00,NSE:BATAINDIA,1444.9,1468.75,1444.9,1452.1,183539.0
2024-02-02 09:45:00,NSE:BATAINDIA,1451.15,1465.0,1449.15,1457.95,64321.0
2024-02-02 10:00:00,NSE:BATAINDIA,1458.5,1461.4,1442.65,1444.0,85518.0
2024-02-02 10:15:00,NSE:BATAINDIA,1442.7,1446.6,1442.7,1444.0,41455.0
2024-02-02 10:30:00,NSE:BATAINDIA,1444.4,1444.8,1435.0,1437.9,94661.0
2024-02-02 10:45:00,NSE:BATAINDIA,1437.9,1445.3,1436.0,1443.75,43067.0
2024-02-02 11:00:00,NSE:BATAINDIA,1444.85,1447.45,1442.85,1443.4,38822.0
2024-02-02 11:15:00,NSE:BATAINDIA,1444.0,1446.05,1441.0,1445.0,24389.0
2024-02-02 11:30:00,NSE:BATAINDIA,1445.85,1455.0,1443.75,1451.5,71689.0
2024-02-02 11:45:00,NSE:BATAINDIA,1451.3,1460.5,1451.3,1457.85,56276.0
2024-02-02 12:00:00,NSE:BATAINDIA,1458.5,1459.85,1450.0,1450.0,36207.0
2024-02-02 12:15:00,NSE:BATAINDIA,1449.5,1449.75,1443.1,1444.15,36213.0
2024-02-02 12:30:00,NSE:BATAINDIA,1443.55,1453.0,1442.05,1452.4,26660.0
2024-02-02 12:45:00,NSE:BATAINDIA,1451.65,1452.4,1448.0,1448.0,14207.0
2024-02-02 13:00:00,NSE:BATAINDIA,1448.0,1452.2,1444.75,1450.0,26272.0
2024-02-02 13:15:00,NSE:BATAINDIA,1450.05,1452.95,1449.0,1450.75,23003.0
2024-02-02 13:30:00,NSE:BATAINDIA,1451.1,1454.7,1448.2,1452.9,22079.0
2024-02-02 13:45:00,NSE:BATAINDIA,1452.9,1454.6,1450.85,1452.15,13844.0
2024-02-02 14:00:00,NSE:BATAINDIA,1452.25,1454.0,1450.85,1451.8,14380.0
2024-02-02 14:15:00,NSE:BATAINDIA,1451.8,1452.9,1448.55,1448.55,19384.0
2024-02-02 14:30:00,NSE:BATAINDIA,1449.0,1450.85,1447.3,1448.85,29673.0
2024-02-02 14:45:00,NSE:BATAINDIA,1448.95,1449.95,1446.5,1448.9,33216.0
2024-02-02 15:00:00,NSE:BATAINDIA,1448.9,1453.45,1448.9,1449.7,54960.0
2024-02-02 15:15:00,NSE:BATAINDIA,1449.7,1458.55,1448.55,1450.15,55506.0
2024-02-05 09:15:00,NSE:BATAINDIA,1453.8,1460.65,1450.1,1453.85,28207.0
2024-02-05 09:30:00,NSE:BATAINDIA,1455.8,1458.1,1452.5,1454.95,16238.0
2024-02-05 09:45:00,NSE:BATAINDIA,1455.25,1456.2,1452.0,1453.7,7758.0
2024-02-05 10:00:00,NSE:BATAINDIA,1453.7,1457.25,1449.0,1456.4,36335.0
2024-02-05 10:15:00,NSE:BATAINDIA,1456.95,1458.7,1442.8,1442.95,32778.0
2024-02-05 10:30:00,NSE:BATAINDIA,1443.0,1444.05,1438.5,1442.45,13949.0
2024-02-05 10:45:00,NSE:BATAINDIA,1441.75,1445.6,1441.1,1443.25,8173.0
2024-02-05 11:00:00,NSE:BATAINDIA,1442.75,1444.35,1442.05,1443.95,5714.0
2024-02-05 11:15:00,NSE:BATAINDIA,1443.55,1444.05,1442.4,1442.55,4087.0
2024-02-05 11:30:00,NSE:BATAINDIA,1442.55,1442.85,1440.35,1441.45,5186.0
2024-02-05 11:45:00,NSE:BATAINDIA,1440.8,1441.4,1437.0,1438.7,6256.0
2024-02-05 12:00:00,NSE:BATAINDIA,1438.65,1438.85,1436.35,1438.85,18254.0
2024-02-05 12:15:00,NSE:BATAINDIA,1438.8,1442.6,1437.0,1437.0,15677.0
2024-02-05 12:30:00,NSE:BATAINDIA,1437.2,1443.8,1437.0,1443.45,7131.0
2024-02-05 12:45:00,NSE:BATAINDIA,1444.25,1447.85,1443.35,1445.55,14407.0
2024-02-05 13:00:00,NSE:BATAINDIA,1446.0,1446.0,1443.05,1444.55,8510.0
2024-02-05 13:15:00,NSE:BATAINDIA,1445.35,1446.0,1444.1,1444.75,7705.0
2024-02-05 13:30:00,NSE:BATAINDIA,1445.8,1445.8,1443.15,1445.55,8820.0
2024-02-05 13:45:00,NSE:BATAINDIA,1445.55,1446.0,1444.05,1444.95,6512.0
2024-02-05 14:00:00,NSE:BATAINDIA,1445.65,1447.05,1440.55,1444.4,17834.0
2024-02-05 14:15:00,NSE:BATAINDIA,1444.4,1444.7,1436.05,1437.35,16372.0
