datetime,symbol,open,high,low,close,volume
2024-01-20 10:00:00,NSE:EXIDEIND,324.65,325.3,323.0,324.65,78382.0
2024-01-20 10:15:00,NSE:EXIDEIND,324.45,325.05,324.25,324.8,39678.0
2024-01-20 10:30:00,NSE:EXIDEIND,324.95,325.05,324.05,324.3,63638.0
2024-01-20 10:45:00,NSE:EXIDEIND,324.3,324.95,323.5,324.2,80818.0
2024-01-20 11:00:00,NSE:EXIDEIND,324.0,325.0,324.0,324.4,39102.0
2024-01-20 11:15:00,NSE:EXIDEIND,324.3,324.85,323.1,323.95,96603.0
2024-01-20 11:30:00,NSE:EXIDEIND,323.95,324.45,323.9,324.3,35031.0
2024-01-20 11:45:00,NSE:EXIDEIND,324.25,324.45,323.0,323.65,78016.0
2024-01-20 12:00:00,NSE:EXIDEIND,323.65,324.15,323.5,323.9,40944.0
2024-01-20 12:15:00,NSE:EXIDEIND,324.0,324.3,323.85,324.0,29055.0
2024-01-20 12:30:00,NSE:EXIDEIND,324.05,324.3,322.1,322.75,92413.0
2024-01-20 12:45:00,NSE:EXIDEIND,322.7,323.8,322.55,323.5,23713.0
2024-01-20 13:00:00,NSE:EXIDEIND,323.55,323.75,321.7,322.7,76956.0
2024-01-20 13:15:00,NSE:EXIDEIND,322.65,322.95,321.95,322.05,53013.0
2024-01-20 13:30:00,NSE:EXIDEIND,322.1,322.8,322.05,322.75,45869.0
2024-01-20 13:45:00,NSE:EXIDEIND,322.55,322.95,322.5,322.75,22144.0
2024-01-20 14:00:00,NSE:EXIDEIND,322.75,323.7,322.75,323.4,43826.0
2024-01-20 14:15:00,NSE:EXIDEIND,323.5,323.7,323.05,323.15,35859.0
2024-01-20 14:30:00,NSE:EXIDEIND,323.2,323.7,322.65,323.0,52664.0
2024-01-20 14:45:00,NSE:EXIDEIND,322.9,323.3,322.3,322.55,51747.0
2024-01-20 15:00:00,NSE:EXIDEIND,322.55,322.6,321.4,322.0,141370.0
2024-01-20 15:15:00,NSE:EXIDEIND,321.7,322.1,320.5,321.4,166926.0
2024-01-23 09:15:00,NSE:EXIDEIND,325.0,327.6,322.65,323.75,428613.0
2024-01-23 09:30:00,NSE:EXIDEIND,324.05,324.2,322.9,323.2,102779.0
2024-01-23 09:45:00,NSE:EXIDEIND,323.25,324.0,321.1,321.15,101441.0
2024-01-23 10:00:00,NSE:EXIDEIND,321.45,321.45,319.35,320.75,199111.0
2024-01-23 10:15:00,NSE:EXIDEIND,320.7,321.1,318.35,319.4,100440.0
2024-01-23 10:30:00,NSE:EXIDEIND,319.4,320.7,318.85,319.4,117854.0
2024-01-23 10:45:00,NSE:EXIDEIND,319.4,321.2,319.15,320.8,72153.0
2024-01-23 11:00:00,NSE:EXIDEIND,320.7,321.0,319.6,320.55,58694.0
2024-01-23 11:15:00,NSE:EXIDEIND,320.55,320.6,319.4,319.95,71766.0
2024-01-23 11:30:00,NSE:EXIDEIND,320.15,320.15,317.75,318.65,147166.0
2024-01-23 11:45:00,NSE:EXIDEIND,318.45,319.45,316.85,317.25,156687.0
2024-01-23 12:00:00,NSE:EXIDEIND,317.0,317.35,315.8,316.8,86307.0
2024-01-23 12:15:00,NSE:EXIDEIND,316.45,317.95,316.45,317.9,111025.0
2024-01-23 12:30:00,NSE:EXIDEIND,317.9,318.7,317.25,317.75,67353.0
2024-01-23 12:45:00,NSE:EXIDEIND,317.75,318.6,316.35,316.7,77353.0
2024-01-23 13:00:00,NSE:EXIDEIND,316.95,317.2,315.75,316.5,75047.0
2024-01-23 13:15:00,NSE:EXIDEIND,316.5,317.0,315.7,316.75,49405.0
2024-01-23 13:30:00,NSE:EXIDEIND,316.75,317.65,316.55,317.55,49955.0
2024-01-23 13:45:00,NSE:EXIDEIND,317.55,317.65,316.15,316.6,62362.0
2024-01-23 14:00:00,NSE:EXIDEIND,316.7,317.95,316.6,316.9,99316.0
2024-01-23 14:15:00,NSE:EXIDEIND,316.9,316.9,314.65,314.9,157494.0
2024-01-23 14:30:00,NSE:EXIDEIND,315.0,316.25,313.6,314.5,202770.0
2024-01-23 14:45:00,NSE:EXIDEIND,314.4,317.0,314.4,315.4,187762.0
2024-01-23 15:00:00,NSE:EXIDEIND,315.55,315.6,313.35,314.55,217020.0
2024-01-23 15:15:00,NSE:EXIDEIND,314.4,315.4,314.0,315.05,261207.0
2024-01-24 09:15:00,NSE:EXIDEIND,315.85,318.5,313.1,317.9,273580.0
2024-01-24 09:30:00,NSE:EXIDEIND,318.1,319.1,317.3,318.15,149061.0
2024-01-24 09:45:00,NSE:EXIDEIND,318.1,318.95,317.6,318.65,127680.0
2024-01-24 10:00:00,NSE:EXIDEIND,318.65,319.25,317.0,317.25,82413.0
2024-01-24 10:15:00,NSE:EXIDEIND,317.25,318.8,315.65,318.55,175561.0
2024-01-24 10:30:00,NSE:EXIDEIND,318.6,319.2,318.2,318.5,77441.0
2024-01-24 10:45:00,NSE:EXIDEIND,318.5,318.5,316.75,317.3,283053.0
2024-01-24 11:00:00,NSE:EXIDEIND,317.65,318.85,317.5,318.25,65733.0
2024-01-24 11:15:00,NSE:EXIDEIND,318.25,318.45,317.0,317.25,183964.0
2024-01-24 11:30:00,NSE:EXIDEIND,317.4,317.6,314.15,314.6,323424.0
2024-01-24 11:45:00,NSE:EXIDEIND,314.6,314.8,312.75,313.75,116622.0
2024-01-24 12:00:00,NSE:EXIDEIND,313.75,314.15,313.0,313.55,50536.0
2024-01-24 12:15:00,NSE:EXIDEIND,313.55,314.2,311.8,313.0,79705.0
2024-01-24 12:30:00,NSE:EXIDEIND,313.0,313.0,311.4,311.85,165454.0
2024-01-24 12:45:00,NSE:EXIDEIND,311.9,315.65,311.9,315.65,98885.0
2024-01-24 13:00:00,NSE:EXIDEIND,315.95,316.75,315.05,316.55,93970.0
2024-01-24 13:15:00,NSE:EXIDEIND,316.55,318.4,312.1,317.4,1341546.0
2024-01-24 13:30:00,NSE:EXIDEIND,317.35,317.4,313.85,315.65,330801.0
2024-01-24 13:45:00,NSE:EXIDEIND,315.45,316.35,314.8,314.8,96838.0
2024-01-24 14:00:00,NSE:EXIDEIND,314.95,316.0,314.1,314.4,98662.0
2024-01-24 14:15:00,NSE:EXIDEIND,314.45,315.85,312.5,315.4,173348.0
2024-01-24 14:30:00,NSE:EXIDEIND,315.5,315.7,314.7,315.3,80586.0
2024-01-24 14:45:00,NSE:EXIDEIND,315.3,316.0,315.0,315.75,83465.0
2024-01-24 15:00:00,NSE:EXIDEIND,315.85,316.0,315.0,315.45,89657.0
2024-01-24 15:15:00,NSE:EXIDEIND,315.45,315.9,314.55,315.0,187529.0
2024-01-25 09:15:00,NSE:EXIDEIND,316.6,317.55,313.75,314.75,209178.0
2024-01-25 09:30:00,NSE:EXIDEIND,315.0,315.2,313.0,313.1,128455.0
2024-01-25 09:45:00,NSE:EXIDEIND,313.1,314.0,311.8,313.65,192540.0
2024-01-25 10:00:00,NSE:EXIDEIND,313.75,314.6,312.8,313.35,90594.0
2024-01-25 10:15:00,NSE:EXIDEIND,313.35,313.35,311.3,311.9,136749.0
2024-01-25 10:30:00,NSE:EXIDEIND,311.9,312.35,311.05,311.15,131420.0
2024-01-25 10:45:00,NSE:EXIDEIND,311.1,311.75,309.35,309.45,221925.0
2024-01-25 11:00:00,NSE:EXIDEIND,309.35,310.0,308.7,309.5,160626.0
2024-01-25 11:15:00,NSE:EXIDEIND,309.55,310.55,309.3,310.2,103718.0
2024-01-25 11:30:00,NSE:EXIDEIND,310.2,310.95,309.8,310.75,103991.0
2024-01-25 11:45:00,NSE:EXIDEIND,310.8,310.95,310.0,310.5,71745.0
2024-01-25 12:00:00,NSE:EXIDEIND,310.45,310.5,308.3,309.2,120925.0
2024-01-25 12:15:00,NSE:EXIDEIND,309.65,309.7,308.05,308.45,115588.0
2024-01-25 12:30:00,NSE:EXIDEIND,308.4,308.55,307.5,308.25,141938.0
2024-01-25 12:45:00,NSE:EXIDEIND,308.25,308.6,307.6,307.95,81664.0
2024-01-25 13:00:00,NSE:EXIDEIND,307.95,308.7,307.45,308.7,104540.0
2024-01-25 13:15:00,NSE:EXIDEIND,308.85,310.6,308.65,309.25,165852.0
2024-01-25 13:30:00,NSE:EXIDEIND,309.15,309.15,308.4,309.0,31424.0
2024-01-25 13:45:00,NSE:EXIDEIND,309.0,309.4,309.0,309.4,42913.0
2024-01-25 14:00:00,NSE:EXIDEIND,309.35,309.5,308.2,308.3,136591.0
2024-01-25 14:15:00,NSE:EXIDEIND,308.25,309.25,308.0,309.15,104443.0
2024-01-25 14:30:00,NSE:EXIDEIND,309.25,309.55,308.5,308.5,201850.0
2024-01-25 14:45:00,NSE:EXIDEIND,308.5,309.4,308.4,309.25,88476.0
2024-01-25 15:00:00,NSE:EXIDEIND,309.3,310.6,309.2,310.15,156982.0
2024-01-25 15:15:00,NSE:EXIDEIND,310.3,311.35,310.0,311.3,224769.0
2024-01-29 09:15:00,NSE:EXIDEIND,312.25,313.8,311.3,313.15,204432.0
2024-01-29 09:30:00,NSE:EXIDEIND,313.15,314.25,313.0,313.3,97451.0
2024-01-29 09:45:00,NSE:EXIDEIND,313.6,314.25,313.45,314.25,54740.0
2024-01-29 10:00:00,NSE:EXIDEIND,314.2,314.3,313.1,313.85,44589.0
2024-01-29 10:15:00,NSE:EXIDEIND,313.8,314.45,313.5,313.6,46841.0
2024-01-29 10:30:00,NSE:EXIDEIND,313.65,313.65,312.9,313.1,46419.0
2024-01-29 10:45:00,NSE:EXIDEIND,313.2,313.85,313.0,313.5,23746.0
2024-01-29 11:00:00,NSE:EXIDEIND,313.5,315.25,313.5,314.6,58586.0
2024-01-29 11:15:00,NSE:EXIDEIND,314.6,315.45,314.15,315.45,61345.0
2024-01-29 11:30:00,NSE:EXIDEIND,315.4,316.05,314.75,316.0,75283.0
2024-01-29 11:45:00,NSE:EXIDEIND,315.85,316.4,315.75,315.75,43417.0
2024-01-29 12:00:00,NSE:EXIDEIND,315.85,316.05,315.3,315.95,44435.0
2024-01-29 12:15:00,NSE:EXIDEIND,315.7,316.0,315.3,315.7,28599.0
2024-01-29 12:30:00,NSE:EXIDEIND,315.7,317.25,315.25,315.25,102635.0
2024-01-29 12:45:00,NSE:EXIDEIND,315.3,315.5,314.8,315.45,31080.0
2024-01-29 13:00:00,NSE:EXIDEIND,315.45,315.45,314.2,315.15,37484.0
2024-01-29 13:15:00,NSE:EXIDEIND,315.0,315.5,314.5,315.1,279776.0
2024-01-29 13:30:00,NSE:EXIDEIND,315.15,315.35,314.75,315.1,17536.0
2024-01-29 13:45:00,NSE:EXIDEIND,315.2,316.35,315.0,316.0,51910.0
2024-01-29 14:00:00,NSE:EXIDEIND,316.15,316.9,316.0,316.6,52781.0
2024-01-29 14:15:00,NSE:EXIDEIND,316.5,316.65,316.1,316.25,37976.0
2024-01-29 14:30:00,NSE:EXIDEIND,316.35,316.35,316.0,316.0,36010.0
2024-01-29 14:45:00,NSE:EXIDEIND,316.0,316.4,314.6,315.3,62745.0
2024-01-29 15:00:00,NSE:EXIDEIND,315.25,315.65,315.0,315.05,70834.0
2024-01-29 15:15:00,NSE:EXIDEIND,315.05,316.0,314.65,315.85,169100.0
2024-01-30 09:15:00,NSE:EXIDEIND,318.3,319.4,316.3,316.55,214575.0
2024-01-30 09:30:00,NSE:EXIDEIND,316.15,317.3,316.1,316.85,74852.0
2024-01-30 09:45:00,NSE:EXIDEIND,316.7,316.95,315.45,316.95,68787.0
2024-01-30 10:00:00,NSE:EXIDEIND,317.15,317.3,316.55,317.15,51526.0
2024-01-30 10:15:00,NSE:EXIDEIND,317.3,318.1,317.05,317.85,53708.0
2024-01-30 10:30:00,NSE:EXIDEIND,317.7,318.0,317.15,317.75,35802.0
2024-01-30 10:45:00,NSE:EXIDEIND,317.7,317.7,316.2,317.0,563963.0
2024-01-30 11:00:00,NSE:EXIDEIND,317.15,317.25,316.25,317.0,37704.0
2024-01-30 11:15:00,NSE:EXIDEIND,316.95,317.3,316.2,316.95,45649.0
2024-01-30 11:30:00,NSE:EXIDEIND,317.0,318.3,316.55,318.0,54756.0
2024-01-30 11:45:00,NSE:EXIDEIND,318.0,318.0,317.25,317.55,35852.0
2024-01-30 12:00:00,NSE:EXIDEIND,317.65,317.65,317.0,317.45,23075.0
2024-01-30 12:15:00,NSE:EXIDEIND,317.65,317.75,317.2,317.5,32360.0
2024-01-30 12:30:00,NSE:EXIDEIND,317.7,318.1,317.3,317.75,38731.0
2024-01-30 12:45:00,NSE:EXIDEIND,317.9,320.35,317.2,319.75,183435.0
2024-01-30 13:00:00,NSE:EXIDEIND,319.65,320.45,319.55,320.0,129691.0
2024-01-30 13:15:00,NSE:EXIDEIND,319.8,320.25,319.15,320.05,85421.0
2024-01-30 13:30:00,NSE:EXIDEIND,320.25,321.85,320.0,320.7,131790.0
2024-01-30 13:45:00,NSE:EXIDEIND,320.75,321.45,320.25,320.45,83210.0
2024-01-30 14:00:00,NSE:EXIDEIND,320.7,321.45,320.1,320.7,90321.0
2024-01-30 14:15:00,NSE:EXIDEIND,320.6,320.95,319.0,319.1,126690.0
2024-01-30 14:30:00,NSE:EXIDEIND,319.1,319.5,317.75,319.0,201147.0
2024-01-30 14:45:00,NSE:EXIDEIND,318.9,319.65,318.1,318.65,187319.0
2024-01-30 15:00:00,NSE:EXIDEIND,318.8,318.9,317.6,317.7,129666.0
2024-01-30 15:15:00,NSE:EXIDEIND,317.7,318.2,317.1,318.2,121997.0
2024-01-31 09:15:00,NSE:EXIDEIND,318.7,325.4,318.7,325.0,484687.0
2024-01-31 09:30:00,NSE:EXIDEIND,324.85,326.25,323.6,326.15,463500.0
2024-01-31 09:45:00,NSE:EXIDEIND,326.15,328.5,325.9,326.5,731262.0
2024-01-31 10:00:00,NSE:EXIDEIND,326.5,326.65,324.9,325.65,226672.0
2024-01-31 10:15:00,NSE:EXIDEIND,325.8,325.85,324.8,325.5,143909.0
2024-01-31 10:30:00,NSE:EXIDEIND,325.4,326.55,325.0,325.2,124204.0
2024-01-31 10:45:00,NSE:EXIDEIND,325.2,325.65,325.05,325.4,87537.0
2024-01-31 11:00:00,NSE:EXIDEIND,325.25,326.0,325.25,325.9,91603.0
2024-01-31 11:15:00,NSE:EXIDEIND,326.0,326.0,324.85,325.4,84124.0
2024-01-31 11:30:00,NSE:EXIDEIND,325.5,325.7,324.95,325.4,207006.0
2024-01-31 11:45:00,NSE:EXIDEIND,325.5,325.65,325.25,325.6,53034.0
2024-01-31 12:00:00,NSE:EXIDEIND,325.65,326.05,325.5,326.0,65849.0
2024-01-31 12:15:00,NSE:EXIDEIND,326.0,327.7,325.85,326.45,166072.0
2024-01-31 12:30:00,NSE:EXIDEIND,326.4,327.25,326.05,326.8,102581.0
2024-01-31 12:45:00,NSE:EXIDEIND,326.8,326.9,326.0,326.4,58682.0
2024-01-31 13:00:00,NSE:EXIDEIND,326.7,330.45,326.7,329.9,548986.0
2024-01-31 13:15:00,NSE:EXIDEIND,329.8,331.0,329.05,330.65,352417.0
2024-01-31 13:30:00,NSE:EXIDEIND,330.65,334.25,330.0,333.35,596252.0
2024-01-31 13:45:00,NSE:EXIDEIND,333.4,333.75,332.25,333.15,460188.0
2024-01-31 14:00:00,NSE:EXIDEIND,333.15,334.9,333.05,333.5,410661.0
2024-01-31 14:15:00,NSE:EXIDEIND,333.2,334.65,333.2,334.6,299429.0
2024-01-31 14:30:00,NSE:EXIDEIND,334.45,335.45,334.2,334.45,442830.0
2024-01-31 14:45:00,NSE:EXIDEIND,334.4,334.65,333.3,333.3,281194.0
2024-01-31 15:00:00,NSE:EXIDEIND,333.45,335.2,333.45,334.85,451878.0
2024-01-31 15:15:00,NSE:EXIDEIND,334.85,336.0,334.45,335.0,975102.0
2024-02-01 09:15:00,NSE:EXIDEIND,337.0,337.5,332.4,333.3,542187.0
2024-02-01 09:30:00,NSE:EXIDEIND,332.35,334.0,332.35,334.0,219573.0
2024-02-01 09:45:00,NSE:EXIDEIND,334.0,334.0,333.15,333.15,121848.0
2024-02-01 10:00:00,NSE:EXIDEIND,333.4,333.45,331.55,332.25,196792.0
2024-02-01 10:15:00,NSE:EXIDEIND,332.25,333.0,331.6,332.45,85745.0
2024-02-01 10:30:00,NSE:EXIDEIND,332.5,332.5,331.05,331.45,68358.0
2024-02-01 10:45:00,NSE:EXIDEIND,331.55,331.85,329.65,331.85,216129.0
2024-02-01 11:00:00,NSE:EXIDEIND,331.85,331.95,330.5,331.1,101648.0
2024-02-01 11:15:00,NSE:EXIDEIND,331.0,331.0,328.4,330.2,163640.0
2024-02-01 11:30:00,NSE:EXIDEIND,329.85,330.9,329.6,330.2,102806.0
2024-02-01 11:45:00,NSE:EXIDEIND,330.2,330.25,328.2,328.85,158344.0
2024-02-01 12:00:00,NSE:EXIDEIND,328.75,331.8,326.95,330.9,209629.0
2024-02-01 12:15:00,NSE:EXIDEIND,330.65,331.45,327.15,327.3,210874.0
2024-02-01 12:30:00,NSE:EXIDEIND,327.3,328.55,326.6,327.5,122715.0
2024-02-01 12:45:00,NSE:EXIDEIND,327.5,328.8,327.25,328.65,115321.0
2024-02-01 13:00:00,NSE:EXIDEIND,328.65,329.1,328.0,328.75,57764.0
2024-02-01 13:15:00,NSE:EXIDEIND,328.75,329.05,327.4,328.0,42928.0
2024-02-01 13:30:00,NSE:EXIDEIND,327.95,328.0,326.25,327.0,93529.0
2024-02-01 13:45:00,NSE:EXIDEIND,327.25,328.0,327.05,327.35,42897.0
2024-02-01 14:00:00,NSE:EXIDEIND,327.35,328.35,327.15,328.35,67369.0
2024-02-01 14:15:00,NSE:EXIDEIND,328.25,328.3,327.4,328.3,62048.0
2024-02-01 14:30:00,NSE:EXIDEIND,328.7,331.85,328.7,331.25,288588.0
2024-02-01 14:45:00,NSE:EXIDEIND,331.25,336.5,331.25,335.6,889995.0
2024-02-01 15:00:00,NSE:EXIDEIND,335.5,335.6,333.2,333.3,263092.0
2024-02-01 15:15:00,NSE:EXIDEIND,333.25,335.65,332.85,335.15,386423.0
2024-02-02 09:15:00,NSE:EXIDEIND,335.3,340.5,334.5,340.2,635665.0
2024-02-02 09:30:00,NSE:EXIDEIND,340.1,341.45,338.3,339.5,586269.0
2024-02-02 09:45:00,NSE:EXIDEIND,339.7,345.0,338.1,343.95,674808.0
2024-02-02 10:00:00,NSE:EXIDEIND,344.0,344.05,340.8,344.0,608373.0
2024-02-02 10:15:00,NSE:EXIDEIND,344.0,347.2,343.7,346.65,682462.0
2024-02-02 10:30:00,NSE:EXIDEIND,346.8,347.5,344.8,345.8,574547.0
2024-02-02 10:45:00,NSE:EXIDEIND,345.8,346.25,344.5,345.4,259667.0
2024-02-02 11:00:00,NSE:EXIDEIND,345.35,345.75,344.0,344.05,143213.0
2024-02-02 11:15:00,NSE:EXIDEIND,344.05,346.0,343.9,345.55,141481.0
2024-02-02 11:30:00,NSE:EXIDEIND,345.4,346.0,344.3,345.05,193421.0
2024-02-02 11:45:00,NSE:EXIDEIND,344.75,345.15,343.2,343.5,228540.0
2024-02-02 12:00:00,NSE:EXIDEIND,343.35,344.45,343.1,343.35,119605.0
2024-02-02 12:15:00,NSE:EXIDEIND,343.35,344.9,343.1,343.1,127315.0
2024-02-02 12:30:00,NSE:EXIDEIND,343.1,343.85,341.2,343.8,277785.0
2024-02-02 12:45:00,NSE:EXIDEIND,343.8,344.0,341.85,343.1,156286.0
2024-02-02 13:00:00,NSE:EXIDEIND,343.35,343.9,342.7,343.05,80294.0
2024-02-02 13:15:00,NSE:EXIDEIND,342.8,344.7,341.35,342.7,343878.0
2024-02-02 13:30:00,NSE:EXIDEIND,342.7,343.15,340.8,342.75,136217.0
2024-02-02 13:45:00,NSE:EXIDEIND,342.8,344.25,342.1,344.25,86799.0
2024-02-02 14:00:00,NSE:EXIDEIND,344.05,345.0,343.7,344.5,202666.0
2024-02-02 14:15:00,NSE:EXIDEIND,344.5,346.15,344.2,345.75,262039.0
2024-02-02 14:30:00,NSE:EXIDEIND,345.75,346.45,344.95,346.2,288512.0
2024-02-02 14:45:00,NSE:EXIDEIND,346.0,346.2,343.4,344.0,175855.0
2024-02-02 15:00:00,NSE:EXIDEIND,344.3,344.5,342.6,343.3,228398.0
2024-02-02 15:15:00,NSE:EXIDEIND,343.1,343.9,342.5,343.15,327821.0
2024-02-05 09:15:00,NSE:EXIDEIND,346.9,346.9,340.0,345.5,418206.0
2024-02-05 09:30:00,NSE:EXIDEIND,345.4,346.5,344.9,345.95,180329.0
2024-02-05 09:45:00,NSE:EXIDEIND,346.0,346.4,345.45,346.4,111684.0
2024-02-05 10:00:00,NSE:EXIDEIND,346.5,346.85,345.45,346.05,82599.0
2024-02-05 10:15:00,NSE:EXIDEIND,346.2,346.4,344.2,345.8,164092.0
2024-02-05 10:30:00,NSE:EXIDEIND,345.5,346.4,345.0,346.3,144652.0
2024-02-05 10:45:00,NSE:EXIDEIND,346.05,349.0,345.9,348.15,289550.0
2024-02-05 11:00:00,NSE:EXIDEIND,348.3,349.75,347.9,349.55,295789.0
2024-02-05 11:15:00,NSE:EXIDEIND,349.55,350.8,348.05,349.0,359718.0
2024-02-05 11:30:00,NSE:EXIDEIND,349.0,349.7,348.35,348.45,104726.0
2024-02-05 11:45:00,NSE:EXIDEIND,348.45,350.25,348.3,348.75,149188.0
2024-02-05 12:00:00,NSE:EXIDEIND,348.75,349.75,348.0,349.55,123433.0
2024-02-05 12:15:00,NSE:EXIDEIND,349.75,350.45,349.3,349.85,145197.0
2024-02-05 12:30:00,NSE:EXIDEIND,350.0,350.35,349.6,350.0,55799.0
2024-02-05 12:45:00,NSE:EXIDEIND,350.2,354.0,350.0,352.75,498038.0
2024-02-05 13:00:00,NSE:EXIDEIND,352.8,353.25,351.8,352.35,136840.0
2024-02-05 13:15:00,NSE:EXIDEIND,352.15,352.5,350.45,350.45,102740.0
2024-02-05 13:30:00,NSE:EXIDEIND,350.65,351.8,350.65,351.4,61291.0
2024-02-05 13:45:00,NSE:EXIDEIND,351.4,352.0,351.0,351.6,80915.0
2024-02-05 14:00:00,NSE:EXIDEIND,351.4,351.9,350.0,351.6,131570.0
2024-02-05 14:15:00,NSE:EXIDEIND,351.55,351.7,349.15,349.75,135527.0
2024-02-05 14:30:00,NSE:EXIDEIND,350.0,350.45,346.55,346.75,261190.0
2024-02-05 14:45:00,NSE:EXIDEIND,346.75,347.75,345.5,346.25,180042.0
2024-02-05 15:00:00,NSE:EXIDEIND,346.2,348.0,346.15,347.0,186089.0
2024-02-05 15:15:00,NSE:EXIDEIND,347.1,348.55,346.25,347.55,347207.0
2024-02-06 09:15:00,NSE:EXIDEIND,349.25,351.0,347.45,349.05,412729.0
2024-02-06 09:30:00,NSE:EXIDEIND,349.15,351.75,349.15,351.7,238763.0
2024-02-06 09:45:00,NSE:EXIDEIND,351.8,352.0,350.8,351.4,153674.0
2024-02-06 10:00:00,NSE:EXIDEIND,351.15,351.75,348.6,349.15,182049.0
2024-02-06 10:15:00,NSE:EXIDEIND,349.2,350.45,347.9,348.0,355742.0
2024-02-06 10:30:00,NSE:EXIDEIND,347.9,348.7,346.8,348.65,102757.0
2024-02-06 10:45:00,NSE:EXIDEIND,348.65,348.65,347.9,348.4,51492.0
2024-02-06 11:00:00,NSE:EXIDEIND,348.5,349.2,348.35,348.95,60747.0
2024-02-06 11:15:00,NSE:EXIDEIND,348.95,349.9,348.95,349.25,51761.0
2024-02-06 11:30:00,NSE:EXIDEIND,349.25,349.7,347.85,347.9,75235.0
2024-02-06 11:45:00,NSE:EXIDEIND,347.95,348.7,347.0,347.5,83234.0
2024-02-06 12:00:00,NSE:EXIDEIND,347.3,347.6,346.4,346.4,109295.0
2024-02-06 12:15:00,NSE:EXIDEIND,346.6,346.8,345.65,346.0,71199.0
2024-02-06 12:30:00,NSE:EXIDEIND,345.8,347.3,345.7,346.75,55644.0
2024-02-06 12:45:00,NSE:EXIDEIND,347.0,347.5,345.7,345.75,54786.0
2024-02-06 13:00:00,NSE:EXIDEIND,345.95,347.35,345.9,347.25,63312.0
2024-02-06 13:15:00,NSE:EXIDEIND,347.35,347.7,346.7,347.0,83092.0
2024-02-06 13:30:00,NSE:EXIDEIND,347.0,347.0,346.3,347.0,122079.0
2024-02-06 13:45:00,NSE:EXIDEIND,346.8,347.6,346.6,347.5,86177.0
2024-02-06 14:00:00,NSE:EXIDEIND,347.25,349.2,347.2,348.65,71575.0
2024-02-06 14:15:00,NSE:EXIDEIND,348.65,349.95,348.65,349.3,105810.0
