datetime,symbol,open,high,low,close,volume
2024-01-19 14:30:00,NSE:ONGC,242.0,242.35,241.6,242.05,689331.0
2024-01-19 14:45:00,NSE:ONGC,242.1,242.2,241.1,241.2,789107.0
2024-01-19 15:00:00,NSE:ONGC,241.2,242.55,241.15,242.4,1778538.0
2024-01-19 15:15:00,NSE:ONGC,242.4,242.5,241.5,241.85,1836503.0
2024-01-20 09:15:00,NSE:ONGC,242.9,244.35,242.45,242.6,1094319.0
2024-01-20 09:30:00,NSE:ONGC,242.65,242.7,240.45,241.9,819958.0
2024-01-20 09:45:00,NSE:ONGC,241.9,243.5,241.8,241.8,685364.0
2024-01-20 10:00:00,NSE:ONGC,241.7,242.4,241.2,242.2,400447.0
2024-01-20 10:15:00,NSE:ONGC,242.0,242.85,242.0,242.5,320749.0
2024-01-20 10:30:00,NSE:ONGC,242.5,243.35,242.35,243.2,553329.0
2024-01-20 10:45:00,NSE:ONGC,243.3,243.4,242.8,243.1,420008.0
2024-01-20 11:00:00,NSE:ONGC,243.1,244.85,242.75,244.8,724819.0
2024-01-20 11:15:00,NSE:ONGC,244.75,245.45,244.0,244.7,1496877.0
2024-01-20 11:30:00,NSE:ONGC,244.6,244.65,243.75,244.1,516561.0
2024-01-20 11:45:00,NSE:ONGC,244.05,244.3,243.4,243.5,297691.0
2024-01-20 12:00:00,NSE:ONGC,243.45,243.85,243.0,243.2,314878.0
2024-01-20 12:15:00,NSE:ONGC,243.2,243.3,242.85,242.85,293965.0
2024-01-20 12:30:00,NSE:ONGC,242.9,242.95,240.75,241.35,1037825.0
2024-01-20 12:45:00,NSE:ONGC,241.25,242.0,240.9,241.85,746418.0
2024-01-20 13:00:00,NSE:ONGC,241.9,241.95,241.55,241.85,158116.0
2024-01-20 13:15:00,NSE:ONGC,241.8,241.95,241.65,241.7,105366.0
2024-01-20 13:30:00,NSE:ONGC,241.85,242.2,241.1,242.05,212296.0
2024-01-20 13:45:00,NSE:ONGC,242.0,242.6,241.4,242.5,263156.0
2024-01-20 14:00:00,NSE:ONGC,242.5,243.25,242.25,242.4,387612.0
2024-01-20 14:15:00,NSE:ONGC,242.4,242.65,242.05,242.5,335908.0
2024-01-20 14:30:00,NSE:ONGC,242.5,243.0,242.15,242.25,438074.0
2024-01-20 14:45:00,NSE:ONGC,242.15,242.7,241.95,242.45,640764.0
2024-01-20 15:00:00,NSE:ONGC,242.6,242.7,241.15,242.2,1488776.0
2024-01-20 15:15:00,NSE:ONGC,242.2,242.7,241.4,242.0,1326624.0
2024-01-23 09:15:00,NSE:ONGC,245.65,245.65,239.85,240.3,1960799.0
2024-01-23 09:30:00,NSE:ONGC,240.15,241.85,240.15,240.8,971510.0
2024-01-23 09:45:00,NSE:ONGC,240.9,241.15,239.0,239.25,729581.0
2024-01-23 10:00:00,NSE:ONGC,239.1,239.7,237.85,239.7,987510.0
2024-01-23 10:15:00,NSE:ONGC,239.65,239.8,236.85,237.35,686180.0
2024-01-23 10:30:00,NSE:ONGC,237.45,237.45,235.4,235.85,916004.0
2024-01-23 10:45:00,NSE:ONGC,235.75,237.5,235.75,236.85,406405.0
2024-01-23 11:00:00,NSE:ONGC,236.85,237.2,236.1,236.95,315689.0
2024-01-23 11:15:00,NSE:ONGC,237.0,237.85,236.8,237.05,541500.0
2024-01-23 11:30:00,NSE:ONGC,236.95,237.0,235.1,235.45,768366.0
2024-01-23 11:45:00,NSE:ONGC,235.3,235.5,234.35,234.7,566876.0
2024-01-23 12:00:00,NSE:ONGC,234.7,234.75,233.5,234.1,593834.0
2024-01-23 12:15:00,NSE:ONGC,234.0,235.05,233.0,234.05,561544.0
2024-01-23 12:30:00,NSE:ONGC,234.05,234.5,233.1,233.95,1169555.0
2024-01-23 12:45:00,NSE:ONGC,234.0,234.05,233.2,233.4,336660.0
2024-01-23 13:00:00,NSE:ONGC,233.2,233.4,232.35,232.9,535978.0
2024-01-23 13:15:00,NSE:ONGC,232.9,233.2,232.6,233.0,484591.0
2024-01-23 13:30:00,NSE:ONGC,233.0,233.9,232.9,233.5,530873.0
2024-01-23 13:45:00,NSE:ONGC,233.5,233.65,232.25,232.75,698916.0
2024-01-23 14:00:00,NSE:ONGC,232.75,233.55,232.25,232.45,619788.0
2024-01-23 14:15:00,NSE:ONGC,232.45,232.5,229.45,229.6,1262005.0
2024-01-23 14:30:00,NSE:ONGC,229.5,230.2,228.0,229.2,791359.0
2024-01-23 14:45:00,NSE:ONGC,229.2,229.95,228.75,229.7,933395.0
2024-01-23 15:00:00,NSE:ONGC,229.7,230.55,229.0,230.0,1357892.0
2024-01-23 15:15:00,NSE:ONGC,230.1,230.8,229.55,230.8,1454490.0
2024-01-24 09:15:00,NSE:ONGC,231.45,232.65,229.2,231.4,2049660.0
2024-01-24 09:30:00,NSE:ONGC,231.3,232.9,230.9,231.1,750636.0
2024-01-24 09:45:00,NSE:ONGC,231.1,231.9,230.35,231.75,507508.0
2024-01-24 10:00:00,NSE:ONGC,231.8,232.7,230.75,231.4,554302.0
2024-01-24 10:15:00,NSE:ONGC,231.4,231.85,231.1,231.65,366530.0
2024-01-24 10:30:00,NSE:ONGC,231.65,232.1,231.45,231.8,440181.0
2024-01-24 10:45:00,NSE:ONGC,231.7,231.75,229.55,229.55,540982.0
2024-01-24 11:00:00,NSE:ONGC,229.4,230.45,229.05,230.35,436408.0
2024-01-24 11:15:00,NSE:ONGC,230.45,230.7,229.55,229.65,409383.0
2024-01-24 11:30:00,NSE:ONGC,229.7,229.8,228.5,228.85,479094.0
2024-01-24 11:45:00,NSE:ONGC,228.95,229.0,228.2,228.6,291268.0
2024-01-24 12:00:00,NSE:ONGC,228.65,229.45,228.1,229.4,354054.0
2024-01-24 12:15:00,NSE:ONGC,229.35,232.2,229.3,230.35,859025.0
2024-01-24 12:30:00,NSE:ONGC,230.55,231.8,230.35,231.4,559218.0
2024-01-24 12:45:00,NSE:ONGC,231.45,232.7,231.45,232.65,511412.0
2024-01-24 13:00:00,NSE:ONGC,232.75,234.05,232.75,233.1,714646.0
2024-01-24 13:15:00,NSE:ONGC,233.1,234.45,232.9,234.0,444662.0
2024-01-24 13:30:00,NSE:ONGC,234.1,234.5,233.6,233.85,365398.0
2024-01-24 13:45:00,NSE:ONGC,234.0,234.1,232.9,232.9,351514.0
2024-01-24 14:00:00,NSE:ONGC,232.85,233.5,232.4,233.0,439284.0
2024-01-24 14:15:00,NSE:ONGC,232.95,234.45,232.7,234.2,437302.0
2024-01-24 14:30:00,NSE:ONGC,234.2,234.8,233.85,234.65,450079.0
2024-01-24 14:45:00,NSE:ONGC,234.65,234.9,234.1,234.45,731832.0
2024-01-24 15:00:00,NSE:ONGC,234.6,235.0,233.85,234.0,655753.0
2024-01-24 15:15:00,NSE:ONGC,233.95,234.9,233.95,234.9,687373.0
2024-01-25 09:15:00,NSE:ONGC,235.7,235.95,233.65,235.9,846095.0
2024-01-25 09:30:00,NSE:ONGC,236.0,236.0,234.2,234.65,598266.0
2024-01-25 09:45:00,NSE:ONGC,234.6,236.2,234.45,235.35,461277.0
2024-01-25 10:00:00,NSE:ONGC,235.2,235.95,235.0,235.25,314510.0
2024-01-25 10:15:00,NSE:ONGC,235.3,235.7,234.55,234.75,432721.0
2024-01-25 10:30:00,NSE:ONGC,234.7,234.95,233.55,233.8,525353.0
2024-01-25 10:45:00,NSE:ONGC,233.8,233.9,233.0,233.05,416197.0
2024-01-25 11:00:00,NSE:ONGC,233.05,233.9,232.8,233.5,397912.0
2024-01-25 11:15:00,NSE:ONGC,233.5,235.65,233.4,235.35,367647.0
2024-01-25 11:30:00,NSE:ONGC,235.35,237.5,235.0,237.3,797932.0
2024-01-25 11:45:00,NSE:ONGC,237.45,237.5,235.05,235.4,540258.0
2024-01-25 12:00:00,NSE:ONGC,235.4,235.85,234.8,234.9,419225.0
2024-01-25 12:15:00,NSE:ONGC,234.8,235.3,234.5,234.95,230610.0
2024-01-25 12:30:00,NSE:ONGC,234.9,235.0,234.0,234.8,687002.0
2024-01-25 12:45:00,NSE:ONGC,234.8,236.1,234.35,234.35,560593.0
2024-01-25 13:00:00,NSE:ONGC,234.3,236.0,234.3,235.95,414279.0
2024-01-25 13:15:00,NSE:ONGC,235.9,236.8,235.65,236.0,1388656.0
2024-01-25 13:30:00,NSE:ONGC,236.0,236.0,233.95,234.15,1089274.0
2024-01-25 13:45:00,NSE:ONGC,234.15,234.8,234.0,234.4,273306.0
2024-01-25 14:00:00,NSE:ONGC,234.45,234.95,234.2,234.65,372204.0
2024-01-25 14:15:00,NSE:ONGC,234.6,235.55,234.2,235.05,831723.0
2024-01-25 14:30:00,NSE:ONGC,235.05,235.5,234.15,234.2,955423.0
2024-01-25 14:45:00,NSE:ONGC,234.15,234.5,233.3,233.45,498068.0
2024-01-25 15:00:00,NSE:ONGC,233.35,234.8,233.3,233.85,1743286.0
2024-01-25 15:15:00,NSE:ONGC,233.9,236.25,232.8,233.9,3101147.0
2024-01-29 09:15:00,NSE:ONGC,240.45,243.95,239.1,243.85,6505424.0
2024-01-29 09:30:00,NSE:ONGC,243.85,244.5,242.2,243.7,2308961.0
2024-01-29 09:45:00,NSE:ONGC,243.7,244.7,243.1,243.85,1421640.0
2024-01-29 10:00:00,NSE:ONGC,243.85,244.85,243.15,244.75,957449.0
2024-01-29 10:15:00,NSE:ONGC,244.9,245.4,244.25,244.7,1615809.0
2024-01-29 10:30:00,NSE:ONGC,244.75,247.8,244.25,247.5,2913947.0
2024-01-29 10:45:00,NSE:ONGC,247.5,249.45,247.15,249.05,3414669.0
2024-01-29 11:00:00,NSE:ONGC,249.15,252.35,249.0,250.65,4988974.0
2024-01-29 11:15:00,NSE:ONGC,250.75,251.85,249.95,250.8,3512955.0
2024-01-29 11:30:00,NSE:ONGC,250.8,252.65,250.8,252.05,3101251.0
2024-01-29 11:45:00,NSE:ONGC,252.0,252.3,251.3,251.8,1914519.0
2024-01-29 12:00:00,NSE:ONGC,251.75,253.2,251.7,252.2,1648270.0
2024-01-29 12:15:00,NSE:ONGC,252.2,252.65,251.6,251.7,1271008.0
2024-01-29 12:30:00,NSE:ONGC,251.8,252.5,251.65,251.95,819503.0
2024-01-29 12:45:00,NSE:ONGC,252.0,252.4,251.5,251.85,1316142.0
2024-01-29 13:00:00,NSE:ONGC,251.85,253.05,251.6,252.85,1060795.0
2024-01-29 13:15:00,NSE:ONGC,252.95,253.4,251.8,251.9,1182909.0
2024-01-29 13:30:00,NSE:ONGC,251.9,252.35,251.8,252.1,632003.0
2024-01-29 13:45:00,NSE:ONGC,252.05,254.15,252.05,253.55,1930854.0
2024-01-29 14:00:00,NSE:ONGC,253.5,253.65,252.8,253.3,1047583.0
2024-01-29 14:15:00,NSE:ONGC,253.25,254.0,252.55,253.6,1305042.0
2024-01-29 14:30:00,NSE:ONGC,253.55,253.65,252.0,252.1,1670611.0
2024-01-29 14:45:00,NSE:ONGC,252.1,252.6,251.25,251.65,2020630.0
2024-01-29 15:00:00,NSE:ONGC,251.6,252.35,251.4,251.9,2306808.0
2024-01-29 15:15:00,NSE:ONGC,251.9,254.95,251.8,254.65,3015568.0
2024-01-30 09:15:00,NSE:ONGC,255.3,256.25,253.2,255.0,6105549.0
2024-01-30 09:30:00,NSE:ONGC,254.85,259.4,254.5,257.3,4451186.0
2024-01-30 09:45:00,NSE:ONGC,257.45,257.45,255.05,256.65,1591764.0
2024-01-30 10:00:00,NSE:ONGC,256.65,257.95,256.05,257.65,1255326.0
2024-01-30 10:15:00,NSE:ONGC,257.7,258.75,257.2,257.95,1302216.0
2024-01-30 10:30:00,NSE:ONGC,257.9,260.0,257.7,258.8,1574682.0
2024-01-30 10:45:00,NSE:ONGC,258.75,261.9,258.1,261.9,3278700.0
2024-01-30 11:00:00,NSE:ONGC,261.9,263.0,260.35,261.8,2673701.0
2024-01-30 11:15:00,NSE:ONGC,261.85,261.9,259.6,260.55,1343797.0
2024-01-30 11:30:00,NSE:ONGC,260.55,262.1,260.0,262.0,1397360.0
2024-01-30 11:45:00,NSE:ONGC,262.0,263.3,261.2,263.1,1950412.0
2024-01-30 12:00:00,NSE:ONGC,263.05,263.05,258.85,259.0,2183045.0
2024-01-30 12:15:00,NSE:ONGC,258.9,259.95,258.9,259.55,1161231.0
2024-01-30 12:30:00,NSE:ONGC,259.7,259.7,257.9,258.45,1561628.0
2024-01-30 12:45:00,NSE:ONGC,258.55,259.3,258.05,259.2,776478.0
2024-01-30 13:00:00,NSE:ONGC,259.2,259.25,257.7,257.85,773495.0
2024-01-30 13:15:00,NSE:ONGC,257.85,258.0,256.5,257.9,1042965.0
2024-01-30 13:30:00,NSE:ONGC,257.85,257.95,255.8,255.95,1524665.0
2024-01-30 13:45:00,NSE:ONGC,256.0,256.35,254.45,254.5,1932617.0
2024-01-30 14:00:00,NSE:ONGC,254.5,255.1,253.8,254.9,1657093.0
2024-01-30 14:15:00,NSE:ONGC,254.9,254.95,251.7,252.0,1795359.0
2024-01-30 14:30:00,NSE:ONGC,252.1,252.35,250.5,250.95,3014493.0
2024-01-30 14:45:00,NSE:ONGC,250.65,252.35,249.2,249.25,2336248.0
2024-01-30 15:00:00,NSE:ONGC,249.25,250.0,248.65,249.55,2464623.0
2024-01-30 15:15:00,NSE:ONGC,249.55,249.9,248.65,249.4,2125745.0
2024-01-31 09:15:00,NSE:ONGC,250.9,252.4,249.4,252.0,2402488.0
2024-01-31 09:30:00,NSE:ONGC,252.1,254.35,250.65,254.1,2004295.0
2024-01-31 09:45:00,NSE:ONGC,253.85,253.95,252.5,252.95,2333838.0
2024-01-31 10:00:00,NSE:ONGC,252.8,253.35,251.2,251.9,1110186.0
2024-01-31 10:15:00,NSE:ONGC,251.9,252.9,250.15,250.8,1082486.0
2024-01-31 10:30:00,NSE:ONGC,250.8,250.9,248.6,248.9,917480.0
2024-01-31 10:45:00,NSE:ONGC,248.85,250.4,248.65,249.0,1483767.0
2024-01-31 11:00:00,NSE:ONGC,248.85,249.0,247.05,247.65,1591319.0
2024-01-31 11:15:00,NSE:ONGC,247.65,247.85,246.75,247.2,732477.0
2024-01-31 11:30:00,NSE:ONGC,247.2,250.8,246.3,250.6,1827075.0
2024-01-31 11:45:00,NSE:ONGC,250.6,251.35,250.05,250.45,1454519.0
2024-01-31 12:00:00,NSE:ONGC,250.5,251.05,249.25,249.35,855800.0
2024-01-31 12:15:00,NSE:ONGC,249.35,251.35,249.25,250.8,847157.0
2024-01-31 12:30:00,NSE:ONGC,250.9,253.4,250.4,250.5,1704556.0
2024-01-31 12:45:00,NSE:ONGC,250.5,251.3,247.9,248.3,1671160.0
2024-01-31 13:00:00,NSE:ONGC,248.3,249.0,247.65,248.75,989074.0
2024-01-31 13:15:00,NSE:ONGC,248.6,248.8,248.05,248.8,680048.0
2024-01-31 13:30:00,NSE:ONGC,248.8,249.8,248.75,249.3,588910.0
2024-01-31 13:45:00,NSE:ONGC,249.4,250.1,249.2,249.45,434130.0
2024-01-31 14:00:00,NSE:ONGC,249.45,249.7,249.15,249.55,297573.0
2024-01-31 14:15:00,NSE:ONGC,249.4,250.9,249.0,250.55,895603.0
2024-01-31 14:30:00,NSE:ONGC,250.4,251.45,250.25,251.0,957223.0
2024-01-31 14:45:00,NSE:ONGC,250.9,251.6,250.65,251.35,717658.0
2024-01-31 15:00:00,NSE:ONGC,251.4,252.4,251.3,251.95,2557157.0
2024-01-31 15:15:00,NSE:ONGC,252.0,253.7,251.6,253.15,3029416.0
2024-02-01 09:15:00,NSE:ONGC,253.8,254.45,251.0,251.35,2057532.0
2024-02-01 09:30:00,NSE:ONGC,251.3,251.95,249.75,250.4,1775567.0
2024-02-01 09:45:00,NSE:ONGC,250.25,250.65,249.8,250.0,1297961.0
2024-02-01 10:00:00,NSE:ONGC,250.0,250.45,249.5,249.8,1157195.0
2024-02-01 10:15:00,NSE:ONGC,249.85,251.5,249.55,251.0,2135135.0
2024-02-01 10:30:00,NSE:ONGC,251.0,251.6,249.8,251.5,1443283.0
2024-02-01 10:45:00,NSE:ONGC,251.5,251.5,249.85,250.1,1824985.0
2024-02-01 11:00:00,NSE:ONGC,250.1,250.1,248.05,248.35,1244172.0
2024-02-01 11:15:00,NSE:ONGC,248.35,249.55,246.3,248.0,3834959.0
2024-02-01 11:30:00,NSE:ONGC,247.85,247.95,246.8,247.95,902797.0
2024-02-01 11:45:00,NSE:ONGC,247.95,247.95,245.45,247.45,971455.0
2024-02-01 12:00:00,NSE:ONGC,247.45,249.6,246.75,249.15,1207680.0
2024-02-01 12:15:00,NSE:ONGC,249.05,250.0,248.3,248.4,754802.0
2024-02-01 12:30:00,NSE:ONGC,248.5,248.85,247.0,247.9,698924.0
2024-02-01 12:45:00,NSE:ONGC,247.9,249.25,247.75,248.3,496591.0
2024-02-01 13:00:00,NSE:ONGC,248.25,249.35,248.25,248.55,467990.0
2024-02-01 13:15:00,NSE:ONGC,248.55,248.85,247.9,248.1,372218.0
2024-02-01 13:30:00,NSE:ONGC,248.25,248.3,247.1,247.3,400607.0
2024-02-01 13:45:00,NSE:ONGC,247.3,247.55,246.35,247.4,823176.0
2024-02-01 14:00:00,NSE:ONGC,247.35,248.25,247.05,247.7,810888.0
2024-02-01 14:15:00,NSE:ONGC,247.7,249.45,247.6,248.7,942431.0
2024-02-01 14:30:00,NSE:ONGC,248.6,249.75,248.2,248.75,585390.0
2024-02-01 14:45:00,NSE:ONGC,248.7,249.3,248.1,248.75,628898.0
2024-02-01 15:00:00,NSE:ONGC,248.65,248.65,247.15,247.15,1223420.0
2024-02-01 15:15:00,NSE:ONGC,247.1,248.25,247.1,247.9,1637181.0
2024-02-02 09:15:00,NSE:ONGC,249.0,252.85,249.0,251.75,2556362.0
2024-02-02 09:30:00,NSE:ONGC,251.85,252.7,251.1,252.5,904228.0
2024-02-02 09:45:00,NSE:ONGC,252.5,254.0,251.8,252.4,1618070.0
2024-02-02 10:00:00,NSE:ONGC,252.95,253.6,252.4,252.8,924915.0
2024-02-02 10:15:00,NSE:ONGC,252.9,254.2,252.6,254.05,1422949.0
2024-02-02 10:30:00,NSE:ONGC,254.05,254.9,253.45,253.8,1229243.0
2024-02-02 10:45:00,NSE:ONGC,253.7,254.2,252.8,254.1,655083.0
2024-02-02 11:00:00,NSE:ONGC,254.05,255.4,254.0,255.2,1462350.0
2024-02-02 11:15:00,NSE:ONGC,255.2,255.8,254.6,255.5,1388805.0
2024-02-02 11:30:00,NSE:ONGC,255.6,256.15,254.75,254.95,931511.0
2024-02-02 11:45:00,NSE:ONGC,254.95,256.4,254.75,256.15,1094100.0
2024-02-02 12:00:00,NSE:ONGC,256.0,256.75,255.5,255.9,919958.0
2024-02-02 12:15:00,NSE:ONGC,255.9,257.2,255.4,255.95,1297592.0
2024-02-02 12:30:00,NSE:ONGC,255.8,256.1,254.3,256.0,1047678.0
2024-02-02 12:45:00,NSE:ONGC,256.05,256.8,254.8,256.6,752997.0
2024-02-02 13:00:00,NSE:ONGC,256.6,257.15,255.75,256.1,1835413.0
2024-02-02 13:15:00,NSE:ONGC,256.0,256.3,254.75,255.9,559176.0
2024-02-02 13:30:00,NSE:ONGC,256.0,256.0,254.7,255.45,501270.0
2024-02-02 13:45:00,NSE:ONGC,255.45,257.1,255.45,257.05,1338802.0
2024-02-02 14:00:00,NSE:ONGC,257.05,258.25,256.9,257.9,1314051.0
2024-02-02 14:15:00,NSE:ONGC,257.85,260.0,257.4,258.6,2145150.0
2024-02-02 14:30:00,NSE:ONGC,258.55,259.1,258.35,258.8,826407.0
2024-02-02 14:45:00,NSE:ONGC,258.75,259.0,256.3,256.75,1232242.0
2024-02-02 15:00:00,NSE:ONGC,256.7,257.95,256.6,257.3,1167100.0
2024-02-02 15:15:00,NSE:ONGC,257.35,257.75,256.9,257.25,1295893.0
2024-02-05 09:15:00,NSE:ONGC,260.15,260.35,255.1,259.9,3108075.0
2024-02-05 09:30:00,NSE:ONGC,260.0,260.25,257.85,260.05,1721206.0
2024-02-05 09:45:00,NSE:ONGC,260.0,261.4,259.8,260.25,1664344.0
2024-02-05 10:00:00,NSE:ONGC,260.25,262.5,259.35,262.35,1864932.0
2024-02-05 10:15:00,NSE:ONGC,262.3,264.1,260.9,263.6,3736085.0
2024-02-05 10:30:00,NSE:ONGC,263.6,264.6,263.3,263.75,1748453.0
2024-02-05 10:45:00,NSE:ONGC,263.75,264.5,263.0,264.35,854049.0
2024-02-05 11:00:00,NSE:ONGC,264.3,265.3,263.55,265.15,1594280.0
2024-02-05 11:15:00,NSE:ONGC,265.15,266.4,264.5,265.7,1640749.0
2024-02-05 11:30:00,NSE:ONGC,265.75,266.75,265.45,265.55,976203.0
2024-02-05 11:45:00,NSE:ONGC,265.5,266.4,265.4,266.1,819532.0
2024-02-05 12:00:00,NSE:ONGC,266.05,266.25,264.8,265.4,682602.0
2024-02-05 12:15:00,NSE:ONGC,265.4,266.1,265.15,265.5,487580.0
2024-02-05 12:30:00,NSE:ONGC,265.55,268.05,265.55,266.6,1962827.0
2024-02-05 12:45:00,NSE:ONGC,266.65,267.2,265.3,265.3,740059.0
2024-02-05 13:00:00,NSE:ONGC,265.5,266.0,264.6,265.7,700232.0
2024-02-05 13:15:00,NSE:ONGC,265.75,266.35,265.0,265.05,403906.0
2024-02-05 13:30:00,NSE:ONGC,265.05,265.9,264.95,265.6,411955.0
2024-02-05 13:45:00,NSE:ONGC,265.7,265.9,265.15,265.85,337984.0
2024-02-05 14:00:00,NSE:ONGC,265.85,266.9,264.7,265.95,655317.0
2024-02-05 14:15:00,NSE:ONGC,266.0,266.45,264.1,264.45,1040855.0
2024-02-05 14:30:00,NSE:ONGC,264.45,264.7,261.35,261.9,1421611.0
2024-02-05 14:45:00,NSE:ONGC,261.85,262.8,260.3,260.3,1251673.0
2024-02-05 15:00:00,NSE:ONGC,260.4,264.45,260.35,263.75,1617437.0
2024-02-05 15:15:00,NSE:ONGC,263.8,264.25,261.5,263.45,2351955.0
2024-02-06 09:15:00,NSE:ONGC,263.25,264.45,260.2,262.9,2610789.0
2024-02-06 09:30:00,NSE:ONGC,263.0,263.25,261.5,262.7,946994.0
2024-02-06 09:45:00,NSE:ONGC,262.7,264.6,262.5,264.45,872823.0
2024-02-06 10:00:00,NSE:ONGC,264.45,265.5,263.75,264.3,807752.0
2024-02-06 10:15:00,NSE:ONGC,264.3,265.7,263.85,265.3,959051.0
2024-02-06 10:30:00,NSE:ONGC,265.35,266.8,264.55,266.7,1736922.0
2024-02-06 10:45:00,NSE:ONGC,266.7,267.9,266.55,267.0,1527584.0
2024-02-06 11:00:00,NSE:ONGC,267.05,268.2,267.05,267.6,1311566.0
2024-02-06 11:15:00,NSE:ONGC,267.65,267.95,267.15,267.6,726310.0
2024-02-06 11:30:00,NSE:ONGC,267.5,267.8,267.1,267.35,420555.0
2024-02-06 11:45:00,NSE:ONGC,267.35,271.2,267.3,271.15,2485518.0
2024-02-06 12:00:00,NSE:ONGC,271.05,273.4,270.0,272.15,3516919.0
2024-02-06 12:15:00,NSE:ONGC,272.15,272.45,269.55,269.65,2357055.0
2024-02-06 12:30:00,NSE:ONGC,269.55,271.35,269.15,270.95,1374405.0
2024-02-06 12:45:00,NSE:ONGC,270.95,271.25,269.35,269.55,876335.0
2024-02-06 13:00:00,NSE:ONGC,269.55,271.5,269.55,271.2,938647.0
2024-02-06 13:15:00,NSE:ONGC,271.2,271.95,270.6,271.55,1084216.0
2024-02-06 13:30:00,NSE:ONGC,271.55,271.8,269.65,271.1,935430.0
2024-02-06 13:45:00,NSE:ONGC,271.1,272.75,270.6,271.75,1489809.0
2024-02-06 14:00:00,NSE:ONGC,271.75,272.5,269.8,270.15,1484873.0
2024-02-06 14:15:00,NSE:ONGC,270.15,270.85,269.6,270.7,784066.0
2024-02-06 14:30:00,NSE:ONGC,270.75,273.25,270.75,272.15,2983039.0
2024-02-06 14:45:00,NSE:ONGC,272.25,273.0,271.4,273.0,1352909.0
2024-02-06 15:00:00,NSE:ONGC,272.95,273.0,271.7,272.45,1277127.0
2024-02-06 15:15:00,NSE:ONGC,272.45,272.9,272.0,272.3,1739377.0
2024-02-07 09:15:00,NSE:ONGC,275.65,275.65,271.3,273.7,3537660.0
2024-02-07 09:30:00,NSE:ONGC,273.75,274.1,272.0,272.85,1486974.0
2024-02-07 09:45:00,NSE:ONGC,272.75,274.4,272.35,273.7,1144316.0
2024-02-07 10:00:00,NSE:ONGC,273.65,273.8,272.0,272.75,977758.0
2024-02-07 10:15:00,NSE:ONGC,272.7,273.2,272.2,272.5,485768.0
2024-02-07 10:30:00,NSE:ONGC,272.45,272.75,270.3,271.0,1165346.0
2024-02-07 10:45:00,NSE:ONGC,270.9,272.05,270.7,271.3,649629.0
2024-02-07 11:00:00,NSE:ONGC,271.25,271.25,269.7,270.6,935459.0
2024-02-07 11:15:00,NSE:ONGC,270.55,270.65,268.9,268.9,868178.0
2024-02-07 11:30:00,NSE:ONGC,269.05,269.05,267.55,268.7,1240520.0
2024-02-07 11:45:00,NSE:ONGC,268.65,269.6,268.1,268.65,1057519.0
2024-02-07 12:00:00,NSE:ONGC,268.55,269.95,268.55,269.45,583654.0
2024-02-07 12:15:00,NSE:ONGC,269.3,270.0,269.25,269.75,349663.0
2024-02-07 12:30:00,NSE:ONGC,269.6,270.55,269.35,269.7,572819.0
2024-02-07 12:45:00,NSE:ONGC,269.75,270.25,269.35,269.75,327750.0
2024-02-07 13:00:00,NSE:ONGC,269.75,270.6,269.5,270.3,627737.0
